<=50K,>50K,useless
0.726368976989761,0.0782360238954425,0.866869581863284
0.0471617288421839,0.141911671496928,0.930867474758998
0.834704236825928,0.477133210049942,0.156714196782559
0.912924767239019,0.439719131216407,0.524032683810219
0.0431330597493798,0.537334431661293,0.548584703588858
0.266036273445934,0.448155072750524,0.0639396498445421
0.552626699209213,0.696949004428461,0.703107979614288
0.268104188609868,0.577895563095808,0.21719014341943
0.009652842534706,0.274262086255476,0.263881223509088
0.413918752921745,0.424374302383512,0.140040435362607
0.030239210696891,0.792550739133731,0.297888302477077
0.136050235712901,0.625849000876769,0.540864280657843
0.793795019621029,0.816774224396795,0.127288387389854
0.924394740955904,0.256109472131357,0.13667834084481
0.888395885704085,0.667833291226998,0.415905532892793
0.293638853589073,0.739202860277146,0.574218849418685
0.12968010106124,0.720415850635618,0.310838051140308
0.173324794741347,0.0426863231696188,0.426007563248277
0.693391169654205,0.77365568978712,0.90604958566837
0.539319241652265,0.0800910289399326,0.765021640108898
0.688915331615135,0.25951052759774,0.124459971440956
0.792622779496014,0.814583135535941,0.719284088350832
0.238990952959284,0.514681614469737,0.246116745751351
0.180633305339143,0.616999369114637,0.950310854241252
0.482736734906211,0.0361151974648237,0.644475545734167
0.924312171526253,0.631866378709674,0.287093220511451
0.21038625552319,0.661323403939605,0.8623174384702
0.779442629776895,0.259336651302874,0.82725706207566
0.149417584994808,0.153394052060321,0.490580215118825
0.894338297424838,0.483665744075552,0.276181050110608
0.509844142012298,0.329864400904626,0.378601658390835
0.59788283216767,0.0285825405735523,0.719272668706253
0.439494904363528,0.534597918856889,0.232438389677554
0.618885074509308,0.725950451567769,0.452474384568632
0.00441314838826656,0.634118575137109,0.171963758533821
0.243389868177474,0.0877992955502123,0.79517144872807
0.294040161184967,0.104878593236208,0.21699082874693
0.206037183990702,0.376892922446132,0.35046437708661
0.884666208410636,0.141109989723191,0.253794066840783
0.530413425061852,0.0162992880214006,0.510674089426175
0.833598179509863,0.13087717210874,0.366760407341644
0.207496384857222,0.373155722161755,0.212363990023732
0.260870549827814,0.174184146570042,0.38262274581939
0.997716649435461,0.226913221878931,0.9618973901961
0.471656684530899,0.204402183648199,0.194058020832017
0.8566147335805,0.675872077699751,0.505614846013486
0.595316652441397,0.838232782902196,0.308196041034535
0.930224513169378,0.918831559130922,0.854343231068924
0.270331646082923,0.650598305277526,0.305332629941404
0.0850909857545048,0.211520995944738,0.104027557419613
0.382892943453044,0.099697281839326,0.551326208515093
0.31955999834463,0.200598643161356,0.304819205310196
0.52238806290552,0.775992344832048,0.283256392460316
0.21315419417806,0.7944766941946,0.655485435854644
0.982990329386666,0.0368288040626794,0.283383359899744
0.902983247302473,0.541232154238969,0.219387019984424
0.749278951669112,0.846575316041708,0.634671935811639
0.258195206755772,0.0885526037309319,0.0193157207686454
0.740472360514104,0.687594839837402,0.68767386698164
0.86931485706009,0.845949503360316,0.119803457753733
0.153195916675031,0.0875381708610803,0.616790744010359
0.354692212305963,0.585407580016181,0.0201273809652776
0.96107215853408,0.804651521844789,0.426990805892274
0.876259303186089,0.0925307243596762,0.42387514654547
0.365379073191434,0.732247782172635,0.596941138850525
0.44491838128306,0.678333570482209,0.326444009784609
0.00556762469932437,0.256998786702752,0.897215340286493
0.142161286668852,0.440381890395656,0.119366767583415
0.872378202620894,0.000458409544080496,0.588300976902246
0.755754311336204,0.218474233755842,0.0194448586553335
0.552469668444246,0.775153290247545,0.678557901177555
0.844400229863822,0.364977546967566,0.342503123683855
0.618889400735497,0.758985771099105,0.78796586743556
0.523882866371423,0.38009852450341,0.624568715691566
0.604395287344232,0.0778834284283221,0.367063007317483
0.0622294710483402,0.552217029966414,0.494958634022623
0.949631294235587,0.00859106937423348,0.742702204966918
0.0767561830580235,0.849628319963813,0.989107772475109
0.879745117155835,0.904435437638313,0.840547987259924
0.969723781803623,0.205195270944387,0.141625766642392
0.913792522624135,0.710454794811085,0.676062220009044
0.452427838928998,0.621946311788633,0.138250397052616
0.656182764330879,0.510454763192683,0.397101628128439
0.921969719463959,0.291278270306066,0.970546633703634
0.578522836323828,0.419968691421673,0.981867654947564
0.670195928076282,0.149872483685613,0.434203881770372
0.0570978119503707,0.689131061080843,0.796363761648536
0.0843916737940162,0.366962265456095,0.279646295122802
0.949933995725587,0.931257853517309,0.738553033210337
0.744321894599125,0.911790055222809,0.251106476644054
0.212030792608857,0.857669886900112,0.791261807316914
0.968230008147657,0.983055629068986,0.522626697551459
0.870578469475731,0.0301104041282088,0.0129182226955891
0.424550387309864,0.220671610208228,0.265601915540174
0.735747655155137,0.856551506090909,0.4733963587787
0.695977441268042,0.695628662593663,0.4122904620599
0.399005322251469,0.671722874743864,0.92290517850779
0.987516136141494,0.829139140201733,0.20529602537863
0.271688290406018,0.297123237047344,0.0999640976078808
0.949585924856365,0.287455347366631,0.95800244086422
0.203959166072309,0.0514591890387237,0.188251254381612
0.350874108495191,0.311059907777235,0.818601336330175
0.649914250476286,0.454288270557299,0.965831994777545
0.0422616670839489,0.469120805617422,0.856768394820392
0.190456675598398,0.434899101266637,0.404252756154165
0.518443590262905,0.383457825286314,0.83361652912572
0.801938721677288,0.173274371773005,0.214870676398277
0.154512395849451,0.582571133039892,0.335101025411859
0.539026711834595,0.299562583211809,0.607918712310493
0.907686932012439,0.507231497205794,0.913238851586357
0.921181487385184,0.81427646544762,0.378558231983334
0.498208727221936,0.761500927852467,0.509443435585126
0.990981604438275,0.184967726701871,0.237448952160776
0.213834547903389,0.0675635044462979,0.93175049754791
0.414904412114993,0.610970641952008,0.475501486565918
0.664960547816008,0.458930152468383,0.191773353144526
0.308929787250236,0.73382556042634,0.772759436862543
0.997672288445756,0.479044383158907,0.566745226504281
0.55157379922457,0.123411113396287,0.746582352323458
0.777975158998743,0.638741920469329,0.527655596612021
0.812821423634887,0.728518269024789,0.191735415486619
0.851476991549134,0.945465941447765,0.366155903786421
0.0484655804466456,0.206646450096741,0.771907625254244
0.150934447301552,0.092881737742573,0.494606791064143
0.861393355764449,0.884340405464172,0.668662311509252
0.147018723655492,0.661146059399471,0.13554090866819
0.977483393624425,0.321436264086515,0.500180444447324
0.0186276603490114,0.694348908262327,0.519721792079508
0.156362394802272,0.366452358197421,0.967993743950501
0.804119435837492,0.794557039160281,0.0304673255886883
0.506059539038688,0.542531540617347,0.217630253871903
0.729557037120685,0.556978876702487,0.701286534545943
0.566900563193485,0.196294384077191,0.669093149714172
0.54803480557166,0.751803174149245,0.749072488863021
0.24578272504732,0.470299332635477,0.952579104807228
0.819932133425027,0.636588530382141,0.130215139593929
0.432801614748314,0.73137548728846,0.324141052318737
0.724351400043815,0.463923828909174,0.386495451442897
0.445343154948205,0.396354230353609,0.893170070135966
0.733160327188671,0.00113050872460008,0.990647631930187
0.840523927938193,0.976220801705495,0.680066755739972
0.442689768970013,0.333081955788657,0.977081755409017
0.320467279525474,0.625072570517659,0.831391114043072
0.0996472348924726,0.558574029942974,0.619852600619197
0.578134617069736,0.671735224779695,0.0381560705136508
0.687990425387397,0.355159015627578,0.561558215180412
0.275705489795655,0.481116605689749,0.860916078323498
0.856287363450974,0.904254258144647,0.673856244422495
0.697919202502817,0.551732065621763,0.250786441145465
0.995611150050536,0.840941726462916,0.209674244048074
0.459516572998837,0.760242913383991,0.65863811923191
0.932312462478876,0.254894609097391,0.155127089004964
0.051456340122968,0.207988321548328,0.95832735998556
0.706583336694166,0.70507448585704,0.0220709671266377
0.148404121166095,0.831505001988262,0.443413490895182
0.321536706062034,0.326849976321682,0.404730059904978
0.349508066428825,0.276548355584964,0.551922536222264
0.531571169150993,0.295809021219611,0.474532550666481
0.413083738647401,0.0149085822049528,0.468294072663411
0.487601194530725,0.99788897880353,0.188641496235505
0.015138067305088,0.730622192611918,0.684758719056845
0.423271626001224,0.00851826276630163,0.795550408074632
0.76240752148442,0.266649548197165,0.460632950998843
0.870989692164585,0.473477317485958,0.273134947521612
0.364258244633675,0.756916085490957,0.93900363962166
0.27384642069228,0.454852769849822,0.617298717843369
0.309637350263074,0.863107457756996,0.231798969209194
0.562638293486089,0.0383631552103907,0.868594833184034
0.561908597592264,0.660714305005968,0.611000205855817
0.935435190331191,0.116795943118632,0.105054504005238
0.618144781328738,0.099111219169572,0.384209676412866
0.5545073680114,0.0622045160271227,0.852602033177391
0.383278217166662,0.873652510577813,0.0388635250274092
0.986612332984805,0.287662812974304,0.236944479402155
0.34059836040251,0.69229854340665,0.412151063792408
0.774020607583225,0.250000166706741,0.513652758440003
0.943383308127522,0.512513063615188,0.782678810879588
0.56648703943938,0.0337394969537854,0.819945295574144
0.284739654045552,0.84407681110315,0.462373378220946
0.00835861451923847,0.249799221754074,0.969111972721294
0.152124082902446,0.961484481347725,0.931697325780988
0.0434015579521656,0.381035845726728,0.381406301166862
0.608341831946746,0.646817035041749,0.290329895913601
0.950349097605795,0.395739894825965,0.211428357288241
0.26697079767473,0.640164338517934,0.947284758789465
0.891136402264237,0.770984694594517,0.245961555978283
0.418019087985158,0.949337579542771,0.0998552013188601
0.297700764844194,0.159973345929757,0.30195394763723
0.233031679177657,0.108168163802475,0.766449952265248
0.95429476746358,0.122451626928523,0.493126606103033
0.651003992417827,0.66663779062219,0.00471038976684213
0.723636647919193,0.287756972014904,0.68929586536251
0.726945279631764,0.593444166472182,0.92282034130767
0.0402289659250528,0.202992088161409,0.777682108106092
0.779239787487313,0.350679507246241,0.120559972012416
0.692226520273834,0.773262097034603,0.277341668494046
0.40023867203854,0.866827172692865,0.408676999853924
0.0914175654761493,0.0362852895632386,0.787519011646509
0.194280114490539,0.197088339366019,0.855047493241727
0.643633702537045,0.849832950392738,0.844229419948533
0.953431323869154,0.149362466996536,0.712803639704362
0.298305437900126,0.333742535905913,0.220988951390609
0.363595536677167,0.899243518244475,0.796951263677329
0.546381135936826,0.266559179406613,0.237173815025017
0.0553976644296199,0.88527895975858,0.107285395730287
0.611406911164522,0.184655602090061,0.490135005442426
0.454191807191819,0.91505883494392,0.475604600505903
0.341421691467986,0.763323090970516,0.455477975541726
0.324974752031267,0.397610069485381,0.643318561604246
0.984327038051561,0.442308438941836,0.340572189539671
0.68603391177021,0.302638058084995,0.508672040421516
0.814522641478106,0.664415618404746,0.707788789644837
0.822329041082412,0.0936421453952789,0.348586320178583
0.0301884566433728,0.70098366541788,0.584735128330067
0.921114817727357,0.186357891652733,0.77242751326412
0.0278197298757732,0.648113637696952,0.251545933773741
0.975078889168799,0.764804671518505,0.0674389987252653
0.857615585671738,0.351755989482626,0.509166621835902
0.556848629377782,0.46130715450272,0.915136778494343
0.463305052369833,0.452834800817072,0.984643726376817
0.561529842671007,0.0446722155902535,0.483534710016102
0.648831363301724,0.460417285328731,0.29791973088868
0.436239504488185,0.586236435221508,0.459484371822327
0.872317881090567,0.0313332569785416,0.945185644319281
0.894752765540034,0.88095292635262,0.681284143822268
0.8124347939156,0.980627072276548,0.338700099149719
0.283750579226762,0.103904154617339,0.964736383175477
0.659214248415083,0.480665524490178,0.0664871511980891
0.564700208138674,0.341449516592547,0.116911667166278
0.837905437219888,0.686946371337399,0.417562292888761
0.547163499519229,0.882096130168065,0.887191612273455
0.575345949968323,0.844680779147893,0.59437687927857
0.490585641469806,0.54598727892153,0.733128546504304
0.485351908951998,0.992709421319887,0.277619935106486
0.00432791840285063,0.998216531937942,0.640218949643895
0.98924380983226,0.303878350183368,0.66629610885866
0.870905393967405,0.0349538649898022,0.0525111765600741
0.266591486288235,0.275235684355721,0.353391666663811
0.468017772072926,0.74648827011697,0.766483840532601
0.942469264147803,0.098487168783322,0.385925180045888
0.374774552416056,0.951744864694774,0.181417639134452
0.271826955489814,0.153020998463035,0.740462018875405
0.557057227939367,0.507597873918712,0.662101386347786
0.0606989595107734,0.643743287073448,0.112814730266109
0.905831991229206,0.724377745529637,0.979075479321182
0.850510152289644,0.969319533091038,0.181602986529469
0.130046036792919,0.781025553354993,0.653540501371026
0.826550356345251,0.327191397082061,0.148067809408531
0.902177837444469,0.792874878039584,0.692025668919086
0.140630353009328,0.316093872999772,0.472584638278931
0.533348665339872,0.307770447339863,0.241466572508216
0.906171258538961,0.139582168310881,0.464275416219607
0.533993570134044,0.288114386843517,0.401560939848423
0.457883910043165,0.720767178107053,0.1221007341519
0.270141664426774,0.882470910670236,0.555521522182971
0.263060596538708,0.0696482041385025,0.429881680989638
0.955196596682072,0.187515493482351,0.80344956391491
0.275460590608418,0.786312577314675,0.40588320302777
0.813133089803159,0.908611699705943,0.531232501147315
0.390592493349686,0.332906439900398,0.522539563942701
0.501884995261207,0.865422765957192,0.985411330824718
0.956501237582415,0.669641621410847,0.427234231960028
0.313890635501593,0.0625100519973785,0.580453866627067
0.609729319112375,0.894781320588663,0.0774566913023591
0.828869382385164,0.394532712176442,0.305286226561293
0.157543050590903,0.153079734416679,0.653715050080791
0.0825604423880577,0.956718727946281,0.488853794289753
0.373875495744869,0.896375905023888,0.449029933894053
0.619217375526205,0.124831322347745,0.354009938891977
0.160094742197543,0.895542600657791,0.198608572827652
0.927600461291149,0.0632475879974663,0.964111371897161
0.902124215150252,0.277664883993566,0.932360811159015
0.182392541551962,0.462943720631301,0.0184728477615863
0.46032306458801,0.54926253343001,0.966821428854018
0.861004199134186,0.678369510686025,0.323823011014611
0.66038377257064,0.714882435742766,0.266253376146778
0.0838343682698905,0.236136783147231,0.531350944656879
0.868364930152893,0.714781217975542,0.0858104454819113
0.288044299697503,0.800641918554902,0.542323629138991
0.942540764110163,0.560448054689914,0.462279695086181
0.827187079237774,0.870569315506145,0.115105887874961
0.897121307207271,0.996929218992591,0.643898046109825
0.864110741764307,0.0516803336795419,0.698211763286963
0.231411896878853,0.690778855234385,0.806222709128633
0.542511466657743,0.365157920634374,0.802697959588841
0.559251247905195,0.246016512392089,0.107842383673415
0.806693423306569,0.695646772859618,0.901587681146339
0.477708069840446,0.469392749248073,0.489099766360596
0.72137862816453,0.304111943114549,0.794694059761241
0.542244673706591,0.839629705762491,0.739401576574892
0.82136321766302,0.591371968155727,0.233743721153587
0.808259356534109,0.190722301835194,0.865429140394554
0.760499358177185,0.955700971186161,0.783554334193468
0.766346619231626,0.889992122305557,0.453912334982306
0.305466424440965,0.437559332232922,0.697616237681359
0.399963970063254,0.825212211813778,0.130439583444968
0.36091667949222,0.616844254778698,0.371972152497619
0.310007658554241,0.700294680194929,0.745629315963015
0.993956316960976,0.911109281470999,0.402513354551047
0.62057464919053,0.376045266166329,0.855558920651674
0.0967981244903058,0.992923467187211,0.165743547957391
0.104352016467601,0.896903320914134,0.248530213953927
0.949715767288581,0.656722248531878,0.626967672025785
0.00277983793057501,0.58143249200657,0.136185047216713
0.62262820545584,0.100600169273093,0.295095241395757
0.190285352058709,0.0285778830293566,0.611638298025355
0.0903668648097664,0.336934864986688,0.719700898742303
0.786985214333981,0.276910546934232,0.737223432166502
0.0457794037647545,0.507902017096058,0.805750682717189
0.421426451066509,0.884671202860773,0.566065937513486
0.414463601540774,0.454329567262903,0.480012582382187
0.230239575030282,0.284213659353554,0.914505279855803
0.820179044734687,0.396923348074779,0.00590057275258005
0.417796937283128,0.634181755129248,0.886286924593151
0.282363656675443,0.555002083070576,0.688271895283833
0.961647845571861,0.78498593531549,0.754175806418061
0.360034259734675,0.286082143662497,0.601502882316709
0.828832538099959,0.59174503525719,0.44118829537183
0.0445878889877349,0.878217573044822,0.917622192529961
0.451642234576866,0.944809364853427,0.0514228013344109
0.254195772344247,0.958355123410001,0.0246619875542819
0.0703533566556871,0.940620337147266,0.90063632116653
0.35087512456812,0.858040468301624,0.13849912234582
0.496155376546085,0.415873502148315,0.0659456616267562
0.912397088482976,0.677272625267506,0.952492230804637
0.695583731634542,0.613842939957976,0.599945160094649
0.628564003622159,0.0628620949573815,0.262718668906018
0.449953044764698,0.448894360568374,0.675065380753949
0.439295831834897,0.854736456181854,0.36729824799113
0.519330933922902,0.735201979288831,0.378089966485277
0.834925991483033,0.353040841175243,0.65896013751626
0.484143753768876,0.0201548142358661,0.672856453340501
0.138637137133628,0.256968432571739,0.199931100010872
0.619486505631357,0.798548257444054,0.193663277896121
0.468661712249741,0.504804276395589,0.507590888300911
0.562900966731831,0.827120679663494,0.48228389932774
0.857486394466832,0.149866961641237,0.147513814736158
0.653345404891297,0.257914739893749,0.344807342393324
0.0202166254166514,0.68173040705733,0.922781089553609
0.136534375371411,0.975203291513026,0.755015399074182
0.787559838732705,0.388063296908513,0.736269937595353
0.915764972334728,0.532673094887286,0.00560792582109571
0.740212972974405,0.239659084705636,0.171659799059853
0.665851830272004,0.4518446943257,0.0990080172196031
0.975717244669795,0.724889745004475,0.64409363293089
0.597150425659493,0.972019965294749,0.587379198288545
0.0360354541335255,0.832709651673213,0.0401692476589233
0.744057237170637,0.986232374794781,0.68597129941918
0.782911107642576,0.375288956100121,0.192795643350109
0.788790509337559,0.917444133199751,0.451060048071668
0.105566238984466,0.528222752269357,0.121223173337057
0.0393426730297506,0.329066559439525,0.449356838827953
0.905156860360876,0.433579135453328,0.135159741388634
0.265593313844875,0.239269893383607,0.653063168283552
0.543365658493713,0.988766837166622,0.297179426765069
0.0543217882514,0.504001851892099,0.968052366981283
0.988285438157618,0.83996558166109,0.3788871106226
0.43886875687167,0.550840983865783,0.27866246085614
0.730791985290125,0.215550119057298,0.376951395068318
0.315489589003846,0.0331348525360227,0.490792388794944
0.801665774779394,0.72117168083787,0.658219355624169
0.586017339723185,0.575507083674893,0.820881656138226
0.496793221915141,0.745292451465502,0.113130682613701
0.737529392819852,0.975241364911199,0.909926785388961
0.0859008375555277,0.136319185374305,0.946451854426414
0.459062090842053,0.490885682404041,0.090515787480399
0.295536103192717,0.28664805367589,0.948454614495859
0.0512930571567267,0.729749840218574,0.0652596056461334
0.0556203746236861,0.330045569688082,0.0959036678541452
0.846252950141206,0.906084147281945,0.807967433240265
0.823644219897687,0.440022035501897,0.241771007888019
0.661144860787317,0.668684240663424,0.383493432076648
0.308936411049217,0.578194238711149,0.101254486944526
0.214891907759011,0.4483935800381,0.654458389617503
0.274187709670514,0.611842221813276,0.350036746123806
0.498307456960902,0.627416100120172,0.510790916858241
0.509169914061204,0.0205089205410331,0.127862682798877
0.898470642976463,0.708877569064498,0.498124550795183
0.489742546575144,0.906425257446244,0.494259930448607
0.812155175022781,0.0737955076619983,0.211029226193205
0.251335558248684,0.48093318589963,0.102015037089586
0.0993040474131703,0.909789237193763,0.217092908686027
0.376212114002556,0.31564802210778,0.398490390973166
0.742006993386894,0.726433447329327,0.728624551789835
0.775507126934826,0.596467805327848,0.279316628118977
0.541199164930731,0.283808817854151,0.173825800418854
0.70897007919848,0.981897292193025,0.775941998464987
0.631714699557051,0.183913880959153,0.973782229470089
0.595037001185119,0.604173848871142,0.074302309891209
0.228550873696804,0.96414921246469,0.764014743966982
0.0339253128040582,0.729373967973515,0.958099003415555
0.591518761357293,0.277262965217233,0.391768176341429
0.443871832219884,0.201364998472854,0.707496798597276
0.924702709773555,0.523723273770884,0.266728406772017
0.27248425828293,0.463427729904652,0.596020997967571
0.930384072707966,0.824070681584999,0.617106062127277
0.602232844335958,0.798064366448671,0.256725864252076
0.999835049500689,0.392255087848753,0.37559600174427
0.855261806864291,0.8237730700057,0.39574963063933
0.354918648954481,0.584861785173416,0.57611848320812
0.326345977140591,0.638864893000573,0.734948513563722
0.28631680435501,0.251477767014876,0.927007152466103
0.211033458122984,0.636831322452053,0.156028548022732
0.372509706998244,0.672933068824932,0.174923231359571
0.845039290608838,0.0700637355912477,0.67702452512458
0.339653282659128,0.338528907625005,0.296302606118843
0.448132497956976,0.33999679191038,0.485794289037585
0.908770801732317,0.909303707303479,0.468436936847866
0.770486332243308,0.205644331639633,0.98588146828115
0.584485642844811,0.0369045075494796,0.43203290598467
0.73735178867355,0.94205723516643,0.337759722257033
0.970143216662109,0.456813815049827,0.0331005426123738
0.491151069523767,0.0244920295663178,0.221970784245059
0.21655784221366,0.460238354280591,0.376717861043289
0.670367906801403,0.664075043983757,0.440971135860309
0.579803782515228,0.141671149525791,0.248451067600399
0.771355382632464,0.63407426327467,0.00966699584387243
0.916658388450742,0.495493390131742,0.189683631062508
0.493771577486768,0.195731228450313,0.474314932711422
0.386170082259923,0.406917091924697,0.555435822112486
0.127181424060836,0.979030752321705,0.990734422113746
0.504109984496608,0.985742613906041,0.155661253258586
0.996519967447966,0.245211158646271,0.980956209124997
0.0243699543643743,0.233965760562569,0.115415631793439
0.0306450966745615,0.0577978400979191,0.643857368733734
0.615817053243518,0.147620312869549,0.0770168411545455
0.503556197043508,0.797193642007187,0.470516007160768
0.346901065204293,0.378167004790157,0.504849360557273
0.109447955619544,0.960594194708392,0.716149420710281
0.0358542753383517,0.676619008881971,0.729475682135671
0.634787831455469,0.515281865373254,0.863091384759173
0.855949096148834,0.16360026714392,0.438015376450494
0.0152586307376623,0.866744588827714,0.201234678504989
0.868079472798854,0.671665141824633,0.891305216820911
0.829822650877759,0.939968914724886,0.846531529678032
0.687508042436093,0.626191896619275,0.348091773455963
0.099120911443606,0.392469604266807,0.0435118079185486
0.375287099042907,0.578032999997959,0.278080219402909
0.811515328707173,0.0413023820146918,0.371063484810293
0.431437290040776,0.667658422142267,0.572094849543646
0.898462923476472,0.651724654249847,0.80655213445425
0.566079820506275,0.449798982590437,0.645626696525142
0.664465298177674,0.658839522162452,0.573442377848551
0.64642723929137,0.561222628923133,0.37822222779505
0.847187536768615,0.966493217041716,0.52677614428103
0.564112001797184,0.193991226144135,0.348227789625525
0.193123844917864,0.193293207790703,0.490413037361577
0.503796144388616,0.519567266572267,0.832817969378084
0.383302954724059,0.421080118278041,0.07774956850335
0.655183098046109,0.169507388258353,0.453720178455114
0.853697003331035,0.733254394726828,0.810921437107027
0.287349689751863,0.570775284431875,0.0310077983886003
0.746741051552817,0.147688540630043,0.84723678487353
0.593128396663815,0.311327537754551,0.445375367067754
0.926136790076271,0.821599961956963,0.0744023539591581
0.30175368883647,0.527861772570759,0.34440306131728
0.662910919403657,0.733358834637329,0.112910712370649
0.46077557397075,0.392735092667863,0.223813361721113
0.634893148671836,0.704831035109237,0.815427163150162
0.614826277829707,0.411582500441,0.271451239008456
0.787629071390256,0.170208566822112,0.623001567088068
0.0438925689086318,0.202289095148444,0.148214708315209
0.564998343586922,0.816087792394683,0.277244808152318
0.645632921019569,0.246160526759923,0.112060687504709
0.2461802221369,0.491284486139193,0.00118753639981151
0.541354421293363,0.872481037862599,0.711332652252167
0.00598899298347533,0.924876048462465,0.265777620021254
0.387238665949553,0.317072197562084,0.864055699901655
0.860790122067556,0.32010900368914,0.817617051536217
0.609023089054972,0.029288170626387,0.221689995611086
0.460289282957092,0.291986187687144,0.246534572914243
0.637265524128452,0.79883175692521,0.804085791576654
0.163629018468782,0.372609982965514,0.383655489422381
0.498150393133983,0.205476059112698,0.723413523286581
0.269000143511221,0.669541367562488,0.982244790764526
0.983189025428146,0.591202898649499,0.294183208374307
0.475662980927154,0.101826511090621,0.992451718077064
0.75611017155461,0.268605786142871,0.978422829415649
0.203962636180222,0.169794880086556,0.718592526391149
0.593109803274274,0.0602934777271003,0.575620314804837
0.119451469508931,0.410227466840297,0.204003246501088
0.89400040730834,0.832751348149031,0.237080367514864
0.14595146314241,0.14289669576101,0.342487875372171
0.273926120717078,0.636878984747455,0.0398949664086103
0.48663190100342,0.249017087742686,0.591002692934126
0.683067189995199,0.87508850498125,0.413470723666251
0.849506299477071,0.611229763133451,0.892572725657374
0.685926521895453,0.278135045431554,0.155618219170719
0.831496789352968,0.365595103008673,0.348632516572252
0.543579990044236,0.343867163173854,0.385257667629048
0.351874285843223,0.197808737168089,0.0735877791885287
0.897603613324463,0.484096675878391,0.855938875116408
0.211948167299852,0.928847912000492,0.399960606358945
0.506689349655062,0.479684345191345,0.34200226329267
0.991845477372408,0.963052204577252,0.606182161485776
0.241077915765345,0.0592561205849051,0.580533496569842
0.377498471410945,0.0542264729738235,0.599526171106845
0.0625918877776712,0.24910662509501,0.681205119239166
0.484591462649405,0.921474585076794,0.612837267573923
0.624582816381007,0.45942532340996,0.809056334197521
0.907281105639413,0.360584958922118,0.906568112550303
0.144535509170964,0.628937932895496,0.466100096236914
0.747191281057894,0.414132378296927,0.150727420346811
0.140023178653792,0.863969260361046,0.45698503847234
0.187159874476492,0.807162971002981,0.6707125431858
0.402809174964204,0.705945945112035,0.935473810648546
0.467676893575117,0.130211859708652,0.610085397958755
0.00977923395112157,0.185502878390253,0.443244284251705
0.631973057053983,0.530382408061996,0.297231017611921
0.181721774861217,0.691898399963975,0.522695397259668
0.213328297948465,0.0219399866182357,0.51171170710586
0.499268824700266,0.373495952459052,0.4984577561263
0.581013230374083,0.217419310240075,0.0244335890747607
0.770617833826691,0.83449610741809,0.193245127098635
0.602692676475272,0.338946874951944,0.388342778198421
0.953938824590296,0.795083048986271,0.419192948844284
0.282254508929327,0.923609039979056,0.580033046891913
0.13914341153577,0.981179473223165,0.365401893854141
0.477423459058627,0.508146489504725,0.616540770046413
0.106170373037457,0.0671142693608999,0.00937058124691248
0.176595377037302,0.152469581458718,0.370724850101396
0.674148134654388,0.762839136179537,0.430594955570996
0.490520955761895,0.867441273294389,0.324642986292019
0.0984897608868778,0.247980968561023,0.214993327390403
0.458220249740407,0.698823812417686,0.941194370621815
0.495472297538072,0.443526461953297,0.133939252467826
0.124604316893965,0.339432545239106,0.207055416190997
0.445131166605279,0.974224626552314,0.611971421632916
0.648576783714816,0.739027654984966,0.121770883910358
0.665528376121074,0.221042695222422,0.224084940040484
0.229888865025714,0.36993102892302,0.842333442997187
0.708793079480529,0.132330840453506,0.442223612684757
0.250432470813394,0.439679256873205,0.0719867285806686
0.504363413900137,0.900087985675782,0.385622545378283
0.998360856669024,0.595217852154747,0.271999054355547
0.470502492971718,0.169878240907565,0.131075352197513
0.784638093784451,0.150679796235636,0.465264563914388
0.184886327013373,0.256486021680757,0.777486916165799
0.458920953795314,0.377098356140777,0.57200265978463
0.721955322660506,0.0079084699973464,0.459074180806056
0.770837172633037,0.567641983972862,0.0882090777158737
0.766840305412188,0.787846020888537,0.722539400914684
0.776918440824375,0.419012756552547,0.486336060799658
0.297728457022458,0.0102863230276853,0.579631424508989
0.328099349280819,0.916595071554184,0.439494617981836
0.12333165644668,0.794165851781145,0.679655619896948
0.337371369590983,0.638910972280428,0.47458272241056
0.895552309462801,0.516285453457385,0.98774437373504
0.317325127311051,0.220550984144211,0.940412737196311
0.908481731312349,0.371989826671779,0.0875296632293612
0.461488649016246,0.018603554693982,0.6926916600205
0.60302973492071,0.765082000754774,0.0332338567823172
0.177715932019055,0.706614004448056,0.583894110051915
0.139949652599171,0.217459625331685,0.680660632671788
0.0685379421338439,0.796092448523268,0.646926847286522
0.0993692576885223,0.0977548283990473,0.541106051998213
0.939552148338407,0.180729733081535,0.130256245844066
0.603259235853329,0.206967646954581,0.329235794721171
0.416781117673963,0.121482663089409,0.0473076736088842
0.925288467900828,0.796091896947473,0.0154340236913413
0.31455760798417,0.986908068880439,0.165036317659542
0.501468036090955,0.312752047087997,0.403747315751389
0.525134886847809,0.294155533192679,0.924841308500618
0.890862672124058,0.274411211023107,0.0617610733024776
0.50459491321817,0.240482327062637,0.283423566026613
0.699698841432109,0.541057807626203,0.928221278358251
0.795257258694619,0.18354923161678,0.160478383069858
0.266390903387219,0.554375402163714,0.808688764460385
0.749007934704423,0.68280609161593,0.0400289620738477
0.104582824977115,0.3225052440539,0.814400048693642
0.719654837856069,0.248830700758845,0.835643732221797
0.040369822178036,0.891050742473453,0.761696108384058
0.394263715250418,0.898782578995451,0.316962065873668
0.998047636821866,0.68637455906719,0.671353779966012
0.5538499513641,0.198457263642922,0.999460402410477
0.0886238429229707,0.392659064149484,0.848418182460591
