<=50K,>50K
0.863005,0.136995
0.99381,0.00619048
6.55651e-07,0.999999
0.601344,0.398656
6.55651e-07,0.999999
1,0
0.948309,0.0516912
0.624876,0.375124
0.360574,0.639426
0.813039,0.186961
0.933,0.0669997
0.934918,0.0650822
0.990124,0.00987575
0.783318,0.216682
0.864607,0.135393
0.977071,0.0229289
0.997578,0.00242171
1,0
0.591935,0.408065
0.270247,0.729753
0.895293,0.104707
0.510321,0.489679
0.638211,0.361789
1,0
0.691694,0.308306
0.321308,0.678692
0.905189,0.0948109
0.775299,0.224701
0.811755,0.188245
0.991433,0.00856683
0.522095,0.477905
0.833183,0.166818
0.608455,0.391545
0.861923,0.138077
0.168111,0.831889
0.212602,0.787398
0.875461,0.124539
0.96495,0.0350498
0.968749,0.0312512
0.922398,0.0776023
0.982671,0.017329
0.654387,0.345613
1,0
0.99982,0.00018018
0.982119,0.0178812
0.425563,0.574437
0.882325,0.117675
0.963083,0.0369167
0.74476,0.25524
0.971656,0.0283444
0.426524,0.573476
0.738838,0.261162
0.966458,0.0335418
0.208204,0.791796
1,0
0.97417,0.0258298
0.161766,0.838234
0.950119,0.0498811
0.656491,0.343509
0.368132,0.631868
0.924388,0.0756121
0.753101,0.246899
0.98575,0.01425
0.133441,0.866559
0.582656,0.417344
0.804359,0.195641
0.810658,0.189342
0.769633,0.230367
0.998479,0.00152143
6.55651e-07,0.999999
1,0
0.957323,0.0426775
0.968911,0.0310894
0.988601,0.0113987
0.96708,0.0329197
0.156062,0.843938
0.959421,0.0405787
1,0
0.912425,0.0875754
6.55651e-07,0.999999
1,0
0.821188,0.178812
0.92153,0.0784695
6.55651e-07,0.999999
0.21929,0.78071
0.152598,0.847402
0.544988,0.455012
0.778025,0.221975
0.88343,0.11657
0.931464,0.0685357
0.980617,0.019383
1,0
0.984086,0.0159145
0.989807,0.0101928
0.998,0.002
0.955778,0.0442222
0.640599,0.359401
0.605585,0.394415
1,0
0.99,0.01
0.935579,0.0644211
1,0
6.55651e-07,0.999999
1,0
0.999417,0.000582884
1,0
1,0
1,0
0.806535,0.193465
0.981093,0.0189074
0.981463,0.0185369
0.316369,0.683631
0.0212506,0.978749
0.483575,0.516425
0.00400066,0.995999
0.838136,0.161863
0.984751,0.0152485
0.413908,0.586092
1,0
0.992691,0.0073095
0.998,0.002
0.655715,0.344285
0.968115,0.0318855
0.974787,0.0252125
0.464936,0.535064
0.245891,0.754109
0.00450063,0.995499
0.860766,0.139234
0.344017,0.655983
1,0
0.506488,0.493512
0.856092,0.143908
0.91704,0.08296
0.230476,0.769524
1,0
0.68386,0.31614
0.994051,0.0059488
0.998073,0.00192697
0.996627,0.00337339
0.929077,0.0709231
0.887869,0.112131
1,0
1,0
0.964348,0.0356521
1,0
0.471255,0.528745
0.940138,0.0598625
1,0
0.852751,0.147249
1,0
1,0
0.840814,0.159186
1,0
0.986857,0.0131429
0.839412,0.160588
0.975929,0.0240713
0.879739,0.120261
0.548745,0.451255
0.654718,0.345282
0.382077,0.617923
0.993456,0.00654367
0.978582,0.0214184
0.543898,0.456102
0.462711,0.537289
0.99977,0.000229885
0.958757,0.0412428
0.99595,0.00405051
1,0
0.999534,0.000465565
0.619438,0.380562
0.466186,0.533814
0.907885,0.0921152
0.594815,0.405185
0.394347,0.605653
0.998,0.002
0.316473,0.683527
0.997478,0.00252232
1,0
0.80708,0.19292
1,0
0.959541,0.040459
0.340293,0.659707
0.999433,0.000567072
0.973178,0.026822
1,0
1,0
0.978489,0.0215111
0.382592,0.617408
1,0
0.984471,0.0155293
0.405196,0.594804
0.507582,0.492418
1,0
0.999444,0.000555556
0.354809,0.645191
0.985783,0.0142169
0.967598,0.0324023
0.999137,0.000862545
0.978555,0.0214454
1,0
0.168153,0.831847
0.984026,0.0159744
0.412741,0.587259
0.0551069,0.944893
0.99973,0.00027027
0.0100006,0.989999
0.614821,0.385179
0.992153,0.00784697
0.557605,0.442395
1,0
0.831141,0.168859
0.203511,0.796489
0.632805,0.367195
6.55651e-07,0.999999
0.979893,0.0201067
1,0
0.510305,0.489695
0.105294,0.894706
0.948711,0.0512893
6.55651e-07,0.999999
0.204475,0.795525
6.55651e-07,0.999999
0.0812267,0.918773
0.247784,0.752216
1,0
0.481734,0.518266
0.849057,0.150943
0.991848,0.00815195
1,0
0.972628,0.0273716
1,0
6.55651e-07,0.999999
0.295299,0.704701
0.564784,0.435216
0.220603,0.779397
1,0
0.717793,0.282207
0.205746,0.794254
0.982103,0.0178967
0.300233,0.699767
0.939971,0.0600294
0.971576,0.0284244
0.975979,0.0240205
0.869595,0.130405
0.0219411,0.978059
0.405345,0.594655
0.984231,0.0157687
0.910551,0.0894492
0.510847,0.489153
6.55651e-07,0.999999
0.987394,0.0126063
0.572042,0.427958
0.346696,0.653304
1,0
0.949407,0.050593
0.808847,0.191153
0.941878,0.0581217
0.958819,0.041181
0.677667,0.322333
0.125734,0.874266
0.808515,0.191485
0.976985,0.0230147
0.82083,0.17917
0.541013,0.458986
0.992988,0.0070117
0.987628,0.0123724
6.55651e-07,0.999999
0.296845,0.703155
0.707458,0.292542
0.952849,0.0471513
0.974502,0.0254983
6.55651e-07,0.999999
1,0
0.55002,0.44998
0.773001,0.226999
0.708493,0.291507
0.588081,0.411919
1,0
0.445281,0.554719
1,0
1,0
0.433846,0.566154
0.95326,0.0467398
0.989828,0.0101724
0.89931,0.10069
0.846485,0.153515
0.661857,0.338143
0.99375,0.00625
6.55651e-07,0.999999
0.982968,0.0170317
0.973953,0.0260472
0.0351514,0.964849
0.220053,0.779947
1,0
0.891272,0.108728
0.558541,0.441459
0.848444,0.151556
0.71378,0.28622
0.782652,0.217348
0.837923,0.162077
0.970688,0.0293118
0.00850064,0.991499
0.9287,0.0712997
0.00366735,0.996333
0.987587,0.012413
0.996637,0.00336318
0.934036,0.0659643
0.37898,0.62102
1,0
0.859651,0.140349
1,0
1,0
0.996533,0.00346695
0.659143,0.340857
1,0
0.488979,0.511021
0.964532,0.0354677
6.55651e-07,0.999999
0.823063,0.176937
0.902354,0.0976461
0.873197,0.126803
1,0
0.882698,0.117302
0.995743,0.00425745
0.985068,0.0149316
0.67549,0.32451
1,0
0.932798,0.0672023
0.988706,0.0112941
0.222342,0.777658
0.995,0.005
0.996696,0.00330405
0.988082,0.0119182
0.973127,0.0268734
0.961398,0.0386017
0.545198,0.454802
0.288973,0.711027
1,0
0.96452,0.0354801
0.613263,0.386737
0.350598,0.649402
0.987005,0.0129951
0.931601,0.0683995
1,0
0.399869,0.600131
0.999742,0.000258117
0.504356,0.495644
0.915192,0.0848075
0.567517,0.432483
0.579254,0.420746
0.664729,0.335271
1,0
1,0
0.9278,0.0722005
0.646915,0.353085
0.977572,0.0224277
0.932075,0.0679248
0.937922,0.0620779
0.845939,0.154061
0.898287,0.101713
0.964112,0.0358883
0.976,0.024
0.606503,0.393497
0.945792,0.0542078
0.892474,0.107526
0.788962,0.211038
0.194817,0.805183
0.977557,0.0224434
0.947531,0.0524691
0.774486,0.225514
0.803749,0.196251
0.973976,0.0260237
0.979155,0.0208451
0.620532,0.379468
0.856673,0.143327
1,0
0.985055,0.0149446
0.909695,0.0903045
0.929836,0.0701644
0.581694,0.418306
0.679706,0.320294
0.996908,0.00309179
0.0235573,0.976443
0.932638,0.0673617
0.00333399,0.996666
0.503088,0.496912
0.595618,0.404382
1,0
0.487006,0.512994
0.674818,0.325182
1,0
0.588871,0.411129
0.983027,0.0169733
0.94144,0.0585597
0.974297,0.0257032
0.99225,0.00775
0.89783,0.10217
0.756102,0.243898
0.908498,0.0915017
0.935368,0.0646316
0.958733,0.0412667
0.565549,0.434451
1,0
0.995692,0.00430769
0.556713,0.443287
0.587066,0.412934
1,0
6.55651e-07,0.999999
0.320106,0.679894
1,0
0.799059,0.200941
0.965015,0.0349851
0.274582,0.725418
0.992355,0.00764516
0.853155,0.146845
1,0
0.553515,0.446485
0.632015,0.367985
6.55651e-07,0.999999
0.308771,0.691229
0.996383,0.0036168
0.925573,0.0744268
1,0
0.999601,0.000399002
0.749955,0.250045
0.994416,0.00558367
0.87907,0.12093
6.55651e-07,0.999999
1,0
0.222017,0.777983
0.167316,0.832684
0.466873,0.533127
0.102842,0.897158
0.512521,0.487479
0.986332,0.0136684
0.926931,0.0730687
0.578026,0.421974
0.622945,0.377055
0.995299,0.00470065
0.992943,0.00705728
0.583984,0.416016
1,0
1,0
6.55651e-07,0.999999
0.967337,0.0326625
0.726163,0.273837
0.312165,0.687835
0.555949,0.444051
0.798126,0.201874
0.989253,0.0107473
1,0
0.400437,0.599563
0.594471,0.405529
0.579397,0.420603
0.943126,0.0568739
0.919746,0.0802543
0.281505,0.718495
0.994976,0.0050242
0.999557,0.000442952
0.403425,0.596575
6.55651e-07,0.999999
0.918777,0.0812226
0.938088,0.061912
0.944294,0.0557062
0.551668,0.448332
1,0
0.802118,0.197882
0.998,0.002
0.981306,0.0186935
0.9689,0.0310998
0.697969,0.302031
0.724293,0.275707
0.572312,0.427688
1,0
0.831879,0.168121
0.604565,0.395435
0.764583,0.235417
0.27907,0.72093
0.566634,0.433366
1,0
0.913004,0.0869961
0.925521,0.0744789
1,0
0.0839256,0.916074
0.84952,0.15048
0.302356,0.697644
0.71912,0.28088
0.503919,0.496081
0.548869,0.451131
0.866884,0.133116
0.919356,0.0806439
0.00200069,0.997999
0.821403,0.178597
0.995556,0.00444444
0.654226,0.345774
0.884885,0.115115
0.300224,0.699776
0.997778,0.00222222
0.776322,0.223678
0.875389,0.124611
0.998696,0.00130373
0.704448,0.295552
0.995871,0.00412925
0.865566,0.134434
0.960934,0.0390658
0.982483,0.0175169
0.767076,0.232924
0.988333,0.0116667
0.892351,0.107649
0.946748,0.0532519
0.80226,0.197741
0.487105,0.512895
0.402152,0.597848
0.990286,0.00971412
0.998889,0.00111111
0.984766,0.0152338
0.190535,0.809465
0.732461,0.267539
0.808594,0.191406
0.985064,0.0149357
0.991417,0.00858333
1,0
0.288224,0.711776
0.122073,0.877927
0.988315,0.0116848
1,0
1,0
1,0
0.987721,0.012279
0.954518,0.0454819
1,0
0.943317,0.0566828
0.976401,0.023599
0.591658,0.408342
1,0
0.927497,0.0725034
0.861727,0.138273
1,0
0.806947,0.193053
1,0
0.897068,0.102932
0.999444,0.000555556
1,0
0.991616,0.00838381
0.600579,0.399421
0.356088,0.643912
0.983701,0.0162986
0.931294,0.0687056
1,0
0.997667,0.00233333
0.46188,0.53812
0.995143,0.00485714
0.941381,0.058619
0.110875,0.889125
0.684626,0.315374
0.258887,0.741113
0.869032,0.130968
0.201843,0.798157
0.580843,0.419157
0.655846,0.344154
0.998,0.002
0.972062,0.0279376
0.99425,0.00575
0.56249,0.43751
1,0
1,0
0.265651,0.734349
0.673171,0.326829
0.813543,0.186457
0.966413,0.0335873
0.0707068,0.929293
0.65798,0.34202
0.513861,0.486139
1,0
0.186844,0.813156
1,0
0.0832928,0.916707
0.949419,0.050581
1,0
1,0
1,0
0.59268,0.40732
1,0
1,0
0.888837,0.111163
0.616512,0.383488
0.946724,0.0532762
0.982839,0.017161
0.796073,0.203927
0.56209,0.43791
1,0
1,0
1,0
0.880846,0.119154
1,0
0.957156,0.0428444
0.998,0.002
0.962866,0.0371344
0.560547,0.439453
0.983333,0.0166667
0.90281,0.0971895
1,0
0.970997,0.0290032
0.722984,0.277016
0.32814,0.67186
0.998,0.002
0.0484857,0.951514
0.998157,0.00184314
0.593493,0.406507
0.218839,0.781161
0.453532,0.546468
1,0
0.978266,0.0217344
0.993844,0.00615603
0.584133,0.415867
0.99079,0.00920978
0.869298,0.130702
1,0
0.699768,0.300232
0.996,0.004
0.987686,0.0123137
0.23882,0.76118
0.996991,0.00300862
0.813644,0.186356
0.419979,0.580021
6.55651e-07,0.999999
0.157376,0.842624
0.973362,0.0266377
0.998597,0.00140313
0.531231,0.468769
0.970181,0.0298194
0.99678,0.00321966
0.92883,0.07117
1,0
0.912906,0.0870936
0.998,0.002
0.26666,0.73334
0.993,0.007
0.972492,0.0275079
0.212693,0.787307
0.178619,0.821381
1,0
0.51748,0.48252
0.934404,0.0655957
0.234496,0.765504
0.00200063,0.997999
6.55651e-07,0.999999
0.740317,0.259683
0.82128,0.17872
1,0
1,0
1,0
0.020334,0.979666
0.945823,0.0541769
0.292291,0.707709
0.993684,0.00631646
0.748457,0.251543
1,0
0.903696,0.0963037
0.858221,0.141779
0.962077,0.0379226
0.914451,0.0855494
0.922228,0.0777718
1,0
0.352777,0.647223
0.0071435,0.992857
0.94187,0.0581297
0.345526,0.654474
0.866438,0.133562
0.310497,0.689503
0.999744,0.00025641
0.154832,0.845168
0.973311,0.0266889
1,0
0.455902,0.544098
0.982095,0.0179051
0.358492,0.641508
0.248255,0.751745
0.585153,0.414847
0.285337,0.714663
0.573552,0.426448
0.572296,0.427704
0.923323,0.0766766
0.605336,0.394664
1,0
1,0
0.902292,0.0977075
0.936743,0.0632574
0.811045,0.188955
0.946262,0.0537379
1,0
0.899876,0.100124
0.257451,0.742549
0.982667,0.0173333
0.998,0.002
1,0
0.93154,0.0684599
0.295502,0.704498
1,0
0.97608,0.0239197
0.310252,0.689748
1,0
0.981832,0.0181676
1,0
0.597331,0.402669
1,0
0.986574,0.0134256
0.98925,0.0107498
0.975458,0.0245415
1,0
1,0
0.490617,0.509383
0.886168,0.113832
0.601728,0.398272
0.468899,0.531101
0.998757,0.00124263
0.537805,0.462195
0.631783,0.368217
0.916476,0.0835241
0.999824,0.000176471
0.0500511,0.949949
0.898212,0.101788
0.953782,0.0462181
0.934166,0.065834
0.995801,0.00419892
1,0
0.754167,0.245833
1,0
0.630131,0.369869
0.991896,0.00810374
0.203455,0.796545
0.819277,0.180723
0.665288,0.334712
0.933972,0.0660281
0.961297,0.0387031
0.137413,0.862587
0.278279,0.721721
0.81706,0.18294
0.818303,0.181697
0.580294,0.419706
0.558288,0.441712
0.828348,0.171652
1,0
0.928875,0.0711251
0.196239,0.803761
0.989,0.0109995
1,0
0.937764,0.0622365
0.899171,0.100829
0.999744,0.00025641
0.879899,0.120101
0.795161,0.204839
0.991904,0.00809611
0.619757,0.380243
0.986889,0.0131111
0.308783,0.691217
0.513944,0.486056
1,0
0.290851,0.709149
0.998771,0.00122864
0.566403,0.433597
0.939739,0.0602611
0.816801,0.183199
0.787808,0.212192
0.86398,0.13602
0.740291,0.259709
0.750397,0.249603
0.996,0.004
0.85746,0.14254
0.800477,0.199523
0.827555,0.172445
0.987059,0.0129407
6.55651e-07,0.999999
0.230512,0.769488
0.972561,0.0274392
6.55651e-07,0.999999
0.991896,0.00810422
1,0
0.901981,0.0980187
0.508997,0.491003
0.449015,0.550985
0.228639,0.771361
0.783425,0.216575
0.689229,0.310771
0.376884,0.623116
0.867157,0.132843
1,0
0.891223,0.108777
0.962347,0.0376533
6.55651e-07,0.999999
0.21776,0.78224
0.972802,0.0271978
0.225021,0.774979
0.990663,0.00933657
0.819734,0.180266
1,0
1,0
0.961216,0.0387841
0.428778,0.571222
0.864493,0.135507
0.926797,0.073203
0.476468,0.523532
0.505508,0.494492
0.19739,0.80261
0.999388,0.000612245
0.864098,0.135902
0.999919,8.06452e-05
0.861543,0.138457
0.347753,0.652247
1,0
0.887702,0.112298
0.90933,0.0906699
0.988937,0.0110627
0.665634,0.334366
0.701018,0.298982
0.671629,0.328371
0.961522,0.0384776
1,0
0.978071,0.0219292
0.713667,0.286333
1,0
1,0
0.625269,0.374731
1,0
0.54655,0.45345
0.755508,0.244492
0.329062,0.670938
0.830137,0.169862
0.00911176,0.990888
0.488006,0.511994
0.611513,0.388487
0.599818,0.400182
0.588357,0.411643
6.55651e-07,0.999999
0.57109,0.42891
0.999,0.00100037
0.996667,0.00333333
0.914889,0.0851114
1,0
0.992903,0.00709684
0.986973,0.0130274
0.965902,0.0340984
1,0
1,0
0.819706,0.180294
0.998669,0.00133065
0.635652,0.364348
0.938943,0.0610566
0.966867,0.0331325
0.217513,0.782487
0.950354,0.0496461
0.825353,0.174647
0.997492,0.00250794
1,0
0.827775,0.172225
0.992762,0.00723802
0.23072,0.76928
1,0
0.952477,0.0475227
0.61462,0.38538
0.144311,0.855689
0.583335,0.416665
0.938348,0.0616516
0.557201,0.442799
0.837684,0.162316
0.853451,0.146549
0.910348,0.089652
0.802972,0.197028
0.989635,0.0103651
0.892386,0.107614
6.55651e-07,0.999999
0.882181,0.117819
0.786516,0.213484
0.997047,0.00295322
0.760643,0.239357
0.218697,0.781303
0.926322,0.0736779
0.99139,0.00861042
0.610085,0.389915
0.926077,0.0739229
0.559316,0.440684
0.98448,0.0155196
0.99731,0.00268966
1,0
0.86179,0.13821
0.998,0.002
0.881523,0.118477
0.121552,0.878448
0.986079,0.0139212
0.995427,0.00457256
0.708079,0.291921
0.0157506,0.984249
0.910607,0.0893935
0.246976,0.753024
1,0
0.996333,0.00366667
0.688345,0.311655
0.906095,0.0939052
0.195406,0.804594
1,0
0.767774,0.232226
0.578941,0.421059
0.998571,0.00142857
0.561188,0.438812
0.998766,0.0012335
0.828124,0.171876
1,0
0.990332,0.00966849
0.23169,0.76831
6.55651e-07,0.999999
0.970117,0.0298831
0.258163,0.741837
0.964218,0.0357823
0.984994,0.0150058
1,0
0.199104,0.800896
6.55651e-07,0.999999
0.277715,0.722285
1,0
0.977066,0.022934
1,0
0.819424,0.180576
0.0137076,0.986292
0.70353,0.29647
1,0
0.999824,0.000176471
0.99971,0.000289855
0.99402,0.00597955
0.476677,0.523323
0.183906,0.816094
0.296604,0.703396
0.360549,0.639451
0.890546,0.109454
0.864933,0.135067
6.55651e-07,0.999999
0.911813,0.0881871
0.904987,0.0950127
1,0
0.922682,0.0773178
0.956727,0.0432734
0.934317,0.0656835
0.364891,0.635109
0.187149,0.812851
0.170585,0.829415
1,0
0.866493,0.133507
0.892123,0.107877
0.780965,0.219035
0.496324,0.503676
0.166245,0.833755
0.250342,0.749658
0.598695,0.401305
0.821583,0.178417
0.999009,0.000990756
0.849513,0.150487
0.741914,0.258086
1,0
0.920322,0.0796778
1,0
0.168549,0.831451
0.468247,0.531753
0.998636,0.00136364
0.914945,0.0850549
1,0
0.967727,0.0322729
0.76945,0.23055
0.705193,0.294807
0.750003,0.249997
0.43611,0.56389
0.988695,0.0113051
0.986129,0.0138715
0.967279,0.0327206
0.541421,0.458579
0.846194,0.153806
0.982355,0.0176451
0.633241,0.366759
0.594158,0.405842
0.959665,0.0403349
0.461068,0.538932
1,0
0.0922266,0.907773
1,0
1,0
0.996889,0.00311111
0.562097,0.437903
6.55651e-07,0.999999
0.939434,0.0605661
0.896572,0.103428
6.55651e-07,0.999999
1,0
0.405144,0.594856
0.942324,0.0576756
0.805619,0.194381
0.971449,0.0285505
0.951514,0.0484862
6.55651e-07,0.999999
0.994,0.006
0.953981,0.0460192
0.126067,0.873933
6.55651e-07,0.999999
0.999724,0.000275862
0.983949,0.0160513
1,0
0.918871,0.081129
0.954027,0.0459728
0.99251,0.00749015
0.921468,0.0785319
0.304761,0.695239
0.968842,0.0311578
0.994595,0.00540487
0.998914,0.00108558
0.586207,0.413793
0.921519,0.0784806
0.850845,0.149155
0.994852,0.00514793
0.219126,0.780874
0.947668,0.0523321
1,0
0.107901,0.892099
0.981296,0.0187044
0.880193,0.119807
0.509117,0.490883
0.919194,0.0808061
6.55651e-07,0.999999
1,0
0.975217,0.0247825
0.870418,0.129582
0.753934,0.246066
0.996667,0.00333333
0.618103,0.381897
0.96867,0.0313298
0.791604,0.208396
0.942195,0.0578055
0.958224,0.041776
0.302577,0.697423
0.363086,0.636914
0.344128,0.655872
0.666533,0.333467
0.987487,0.0125134
0.874589,0.125411
0.615089,0.384911
0.855143,0.144857
0.0426447,0.957355
0.320063,0.679937
0.211546,0.788454
0.953081,0.0469186
0.995,0.005
0.98925,0.0107501
0.989369,0.0106306
0.915974,0.0840264
1,0
1,0
0.968704,0.0312956
0.920383,0.0796169
0.524821,0.475179
0.949113,0.0508873
0.931931,0.0680695
0.987097,0.0129029
0.739789,0.260211
0.49861,0.50139
0.984298,0.0157016
0.848676,0.151324
0.752687,0.247313
0.771835,0.228165
1,0
0.595978,0.404022
1,0
0.511902,0.488098
6.55651e-07,0.999999
0.987065,0.0129349
0.859214,0.140786
0.910756,0.0892439
0.180787,0.819213
0.860738,0.139262
1,0
0.131052,0.868948
0.995778,0.00422222
0.648085,0.351915
0.998,0.002
0.992501,0.00749946
0.376654,0.623346
0.995917,0.00408333
0.536476,0.463524
0.829791,0.170209
0.97102,0.0289802
0.815388,0.184612
0.506747,0.493253
6.55651e-07,0.999999
0.399528,0.600472
0.632629,0.367371
0.860725,0.139275
0.987946,0.0120544
1,0
0.993714,0.00628571
0.99619,0.00380952
0.670839,0.329161
0.991905,0.00809524
0.979968,0.0200324
0.982386,0.0176145
0.795253,0.204747
0.645468,0.354532
0.690246,0.309754
0.644654,0.355346
1,0
6.55651e-07,0.999999
0.998,0.002
0.237488,0.762512
0.4819,0.5181
0.97122,0.0287799
0.938896,0.0611038
0.28065,0.71935
0.483494,0.516506
1,0
0.998333,0.00166667
0.995556,0.00444444
0.220356,0.779644
6.55651e-07,0.999999
0.0638087,0.936191
0.985737,0.0142626
0.820747,0.179253
0.909909,0.0900909
0.99625,0.00375
0.502941,0.497059
1,0
0.878088,0.121912
0.985576,0.0144236
0.779605,0.220395
0.996484,0.00351598
0.821951,0.178049
0.455093,0.544907
0.250011,0.749989
1,0
0.0728806,0.927119
0.967606,0.0323941
0.302018,0.697982
0.898527,0.101473
6.55651e-07,0.999999
0.962866,0.0371338
0.954428,0.0455716
0.332941,0.667059
0.998246,0.00175391
0.0200006,0.979999
1,0
1,0
0.191317,0.808683
0.866786,0.133214
0.562158,0.437842
0.46057,0.53943
0.788784,0.211216
0.927,0.0729996
0.954271,0.0457295
0.99974,0.000260304
1,0
0.992906,0.00709395
0.672756,0.327244
0.959309,0.0406906
0.958134,0.0418655
0.99843,0.00157011
0.597643,0.402357
0.846553,0.153447
0.413298,0.586702
0.805869,0.194131
0.910105,0.0898955
0.989392,0.0106081
0.983737,0.0162626
1,0
0.174375,0.825625
0.289691,0.710309
0.951867,0.0481329
0.908217,0.0917827
1,0
0.00375062,0.996249
0.781726,0.218274
1,0
1,0
0.975291,0.0247085
0.982746,0.0172537
0.125589,0.874411
0.995,0.005
0.998784,0.00121584
0.983889,0.0161111
0.484136,0.515864
0.96586,0.0341397
0.881085,0.118915
1,0
1,0
0.994,0.006
0.887064,0.112936
1,0
0.924664,0.0753361
1,0
0.992106,0.00789353
0.274065,0.725935
0.98281,0.0171905
0.33964,0.66036
1,0
0.0195421,0.980458
0.787384,0.212616
0.2219,0.7781
0.456064,0.543936
1,0
1,0
0.714836,0.285164
1,0
0.896798,0.103202
0.949051,0.0509493
0.0597459,0.940254
0.983819,0.0161813
0.886479,0.113521
0.977818,0.0221817
0.998333,0.00166667
6.55651e-07,0.999999
0.648081,0.351919
0.993175,0.0068254
0.955427,0.0445733
1,0
0.422412,0.577588
0.703937,0.296063
0.0156236,0.984376
0.97775,0.02225
0.946678,0.0533223
0.709699,0.290301
0.67514,0.32486
0.636622,0.363378
1,0
0.598739,0.401261
0.966453,0.0335471
0.864231,0.135769
0.945747,0.0542533
0.91214,0.0878603
0.418887,0.581113
0.99957,0.000430108
0.703048,0.296952
1,0
0.977452,0.0225483
1,0
0.827728,0.172272
0.995359,0.00464102
0.118557,0.881443
0.9925,0.0075
6.55651e-07,0.999999
0.98753,0.0124704
0.692243,0.307757
0.804073,0.195927
0.926839,0.0731609
0.954801,0.045199
0.66278,0.33722
1,0
1,0
0.955251,0.0447486
0.125103,0.874897
6.55651e-07,0.999999
0.866499,0.133501
0.988861,0.0111393
0.985041,0.0149592
0.348745,0.651255
0.00342923,0.996571
0.894438,0.105562
0.322393,0.677607
0.993444,0.00655556
0.890785,0.109215
0.975932,0.0240684
0.928479,0.0715213
1,0
0.25311,0.74689
0.549972,0.450028
0.554948,0.445052
1,0
6.55651e-07,0.999999
0.514816,0.485184
1,0
0.397203,0.602797
0.822415,0.177585
0.776113,0.223887
0.583837,0.416163
0.978012,0.021988
0.700143,0.299857
1,0
0.444974,0.555026
0.784846,0.215154
0.733978,0.266022
0.550366,0.449634
0.733915,0.266085
0.965221,0.0347792
0.814793,0.185207
1,0
0.76237,0.23763
0.706731,0.293269
0.720586,0.279414
0.509687,0.490313
0.586917,0.413083
0.73147,0.26853
0.99299,0.00701024
0.861486,0.138514
6.55651e-07,0.999999
1,0
0.911844,0.0881558
0.706144,0.293856
0.972127,0.0278734
0.998,0.002
0.935143,0.0648566
0.988266,0.0117341
0.976535,0.0234653
1,0
0.0359572,0.964043
1,0
0.798482,0.201518
0.807334,0.192666
0.762568,0.237432
1,0
0.757732,0.242268
1,0
0.99234,0.00765986
0.91428,0.0857197
0.239181,0.760819
0.556043,0.443957
1,0
0.984158,0.0158423
0.786953,0.213047
0.982063,0.0179371
0.996001,0.00399855
0.984004,0.0159964
0.273663,0.726337
0.926189,0.0738105
0.534019,0.465981
0.88312,0.11688
0.430317,0.569683
0.407521,0.592479
0.244894,0.755106
6.55651e-07,0.999999
0.99991,9.00901e-05
6.55651e-07,0.999999
0.892865,0.107135
0.916103,0.0838972
0.928073,0.0719273
0.933919,0.0660811
0.686234,0.313766
0.894821,0.105179
1,0
0.986667,0.0133333
0.976143,0.0238567
0.282945,0.717055
0.97091,0.0290895
0.999688,0.000311649
0.790211,0.209789
0.975588,0.0244122
0.956831,0.0431689
0.788661,0.211339
0.984075,0.0159248
0.82951,0.17049
0.974498,0.0255018
0.999824,0.000176471
0.967657,0.0323426
0.567478,0.432522
0.867794,0.132206
0.309758,0.690242
0.840796,0.159204
0.95222,0.0477797
0.694915,0.305085
1,0
0.956638,0.0433625
0.991711,0.00828889
0.913156,0.0868441
1,0
0.909493,0.0905072
0.942166,0.0578341
0.491463,0.508537
0.839761,0.160239
1,0
0.998274,0.00172575
0.955194,0.0448056
1,0
0.82416,0.17584
0.999283,0.000717172
0.966265,0.0337348
0.999733,0.000266913
0.983702,0.0162981
0.594462,0.405538
1,0
0.98109,0.0189096
0.958166,0.0418339
0.118802,0.881198
0.746921,0.253079
0.973761,0.0262394
0.995217,0.00478325
0.147241,0.852759
0.534818,0.465182
0.85868,0.14132
0.813101,0.186899
0.858315,0.141685
0.266764,0.733236
0.996,0.004
0.997355,0.00264516
0.748617,0.251383
0.989743,0.010257
1,0
0.914095,0.0859047
0.93731,0.06269
0.921167,0.0788333
0.998571,0.00142857
1,0
0.971375,0.0286253
0.543488,0.456512
0.918887,0.0811128
0.905698,0.0943016
0.95722,0.0427799
0.998265,0.00173529
0.958547,0.0414532
0.999773,0.000227273
0.924274,0.0757255
0.628978,0.371022
0.989467,0.0105326
1,0
0.532839,0.467161
0.21555,0.78445
0.72523,0.27477
1,0
0.971817,0.0281828
0.990347,0.00965337
0.329083,0.670917
0.950288,0.0497121
1,0
0.981503,0.0184967
0.999718,0.000282132
0.982315,0.0176848
0.975286,0.0247143
1,0
0.562604,0.437396
0.00200063,0.997999
0.979581,0.0204195
0.00250065,0.997499
0.595783,0.404217
0.577657,0.422343
0.904159,0.0958408
1,0
0.791525,0.208475
0.960599,0.0394006
0.433813,0.566187
0.201885,0.798115
0.992251,0.00774915
0.744107,0.255893
0.178605,0.821395
0.294273,0.705727
0.999286,0.000714286
0.943961,0.0560387
0.538572,0.461428
0.934404,0.0655964
0.390019,0.609981
0.21876,0.78124
0.796099,0.203901
1,0
0.21757,0.78243
0.762799,0.237201
0.96823,0.0317698
0.878647,0.121353
0.599623,0.400377
0.644637,0.355363
0.995545,0.00445536
0.625471,0.374528
0.0253283,0.974672
0.987276,0.0127236
0.708232,0.291768
0.662167,0.337833
0.857951,0.142049
1,0
