<=50K,>50K
0.993148,0.00685196
0.964527,0.0354728
0.990233,0.00976746
0.547042,0.452958
0.999646,0.000353701
0.976495,0.0235048
0.945083,0.0549172
0.664749,0.335251
0.97104,0.0289599
0.984573,0.0154265
0.784162,0.215838
0.960597,0.0394026
0.995762,0.00423782
0.87022,0.12978
0.976271,0.0237292
0.239046,0.760954
0.549408,0.450592
0.992035,0.00796476
0.989701,0.0102993
0.985555,0.0144451
0.0121194,0.987881
0.208173,0.791827
0.999629,0.000370854
0.845665,0.154335
0.835673,0.164327
0.262509,0.737491
0.982826,0.0171744
0.00573969,0.99426
0.865671,0.134329
0.958868,0.0411322
0.808014,0.191986
0.219438,0.780562
0.473127,0.526873
0.84427,0.15573
0.758349,0.241651
0.017018,0.982982
0.997497,0.00250281
0.899202,0.100798
0.00305873,0.996941
0.00420284,0.995797
0.598581,0.401419
0.964934,0.0350656
0.943627,0.0563733
0.755792,0.244208
0.990292,0.00970817
0.995142,0.00485852
0.952363,0.0476367
0.972736,0.0272644
0.279444,0.720556
0.931931,0.0680692
0.999706,0.000294442
0.722003,0.277997
0.298542,0.701458
0.669461,0.330539
0.842766,0.157234
0.827769,0.172231
0.901535,0.098465
0.406698,0.593302
0.999657,0.000343205
0.555031,0.444969
0.504982,0.495017
0.791253,0.208747
0.977603,0.0223969
0.364798,0.635202
0.789301,0.210699
0.988093,0.0119065
0.997312,0.00268837
0.00280368,0.997196
0.846271,0.153729
0.982171,0.0178294
0.926443,0.0735571
0.996573,0.00342721
0.989346,0.010654
0.00892144,0.991079
0.999582,0.000418465
0.824533,0.175467
0.936145,0.0638547
0.964824,0.0351755
0.992379,0.00762134
0.982339,0.0176606
0.642534,0.357466
0.99962,0.000379495
0.924131,0.0758692
0.999652,0.00034795
0.771353,0.228647
0.991321,0.00867872
0.419571,0.580429
0.990311,0.00968877
0.999676,0.000323863
0.992242,0.00775806
0.737732,0.262268
0.9957,0.00429966
0.913504,0.0864964
0.988322,0.0116778
0.60906,0.39094
0.768241,0.231759
0.739007,0.260994
0.808162,0.191838
0.99965,0.000350109
0.999616,0.000384301
0.999591,0.000408869
0.978304,0.0216964
0.521141,0.478859
0.96563,0.0343701
0.190299,0.809701
0.583622,0.416378
0.999638,0.000361905
0.993355,0.00664506
0.983015,0.016985
0.999678,0.000322364
0.992176,0.00782375
0.890342,0.109658
0.953221,0.0467789
0.667611,0.332389
0.999649,0.000350719
0.994163,0.00583702
0.98049,0.0195104
0.286456,0.713544
0.00630492,0.993695
0.981834,0.0181656
0.0372415,0.962758
0.692298,0.307702
0.999603,0.00039663
0.254828,0.745172
0.999596,0.000404457
0.965102,0.0348976
0.983466,0.0165345
0.931859,0.0681413
0.893449,0.106551
0.999497,0.000503499
0.999684,0.000316195
0.999541,0.000459417
0.951157,0.048843
0.397761,0.602239
0.635009,0.364991
0.999592,0.000408453
0.305483,0.694517
0.705014,0.294986
0.999648,0.000352258
0.993077,0.00692286
0.191431,0.808569
0.300361,0.699639
0.996629,0.00337134
0.996467,0.00353266
0.99966,0.000340272
0.999641,0.000358863
0.420939,0.579061
0.982914,0.0170862
0.999682,0.000317705
0.416465,0.583535
0.96241,0.0375896
0.974803,0.0251969
0.956862,0.0431376
0.608162,0.391838
0.834311,0.165689
0.955488,0.0445123
0.990788,0.00921184
0.553966,0.446034
0.746496,0.253504
0.142007,0.857993
0.979719,0.0202815
0.999364,0.000635658
0.419066,0.580934
0.989957,0.010043
0.318392,0.681608
0.643615,0.356385
0.881665,0.118335
0.998232,0.00176828
0.771692,0.228308
0.00611526,0.993885
0.962052,0.0379485
0.979541,0.0204591
0.64787,0.35213
0.999662,0.000337861
0.996603,0.00339709
0.999483,0.000516904
0.992905,0.00709501
0.942969,0.0570307
0.984889,0.0151113
0.997067,0.00293327
0.796657,0.203343
0.815735,0.184265
0.393472,0.606528
0.950237,0.0497626
0.999619,0.000380668
0.894369,0.105632
0.977529,0.0224712
0.796416,0.203584
0.990929,0.00907099
0.829748,0.170252
0.58047,0.41953
0.988358,0.0116425
0.999674,0.000325887
0.96066,0.03934
0.951155,0.0488445
0.99145,0.00854972
0.735892,0.264108
0.810218,0.189782
0.63277,0.36723
0.999645,0.000354991
0.647393,0.352607
0.59986,0.40014
0.93573,0.0642705
0.999576,0.000423894
0.984453,0.0155469
0.523473,0.476527
0.283432,0.716568
0.318356,0.681644
0.972217,0.0277832
0.987276,0.0127241
0.34334,0.65666
0.924,0.0759997
0.872199,0.127801
0.946842,0.0531579
0.986472,0.0135284
0.956352,0.043648
0.878976,0.121024
0.941646,0.0583541
0.730776,0.269224
0.560897,0.439103
0.940088,0.0599119
0.0376794,0.962321
0.99655,0.00345004
0.66102,0.33898
0.998302,0.00169794
0.94826,0.05174
0.579869,0.420131
0.572945,0.427055
0.774837,0.225163
0.460589,0.539411
0.862252,0.137748
0.992603,0.00739741
0.990659,0.00934073
0.99965,0.000350005
0.937698,0.0623019
0.975408,0.0245919
0.0058189,0.994181
0.99559,0.00440989
0.706324,0.293676
0.996932,0.00306842
0.85338,0.14662
0.948101,0.0518994
0.946431,0.0535687
0.887325,0.112676
0.636845,0.363155
0.884216,0.115784
0.272241,0.727759
0.00367963,0.99632
0.99962,0.000380312
0.979052,0.0209481
0.00608099,0.993919
0.967768,0.0322321
0.921529,0.0784713
0.974258,0.025742
0.995574,0.00442566
0.999632,0.000368424
0.99597,0.00403018
0.999593,0.00040725
0.685599,0.314401
0.935703,0.0642974
0.995856,0.0041439
0.975314,0.0246858
0.94382,0.0561797
0.919286,0.0807145
0.997633,0.00236716
0.995947,0.00405283
0.255085,0.744915
0.504355,0.495645
0.562214,0.437786
0.817315,0.182685
0.9954,0.00459987
0.955537,0.0444632
0.831215,0.168785
0.686676,0.313324
0.826096,0.173904
0.983663,0.0163368
0.902764,0.0972359
0.980092,0.0199075
0.010866,0.989134
0.152819,0.847181
0.57381,0.42619
0.662533,0.337467
0.911067,0.0889326
0.997074,0.00292561
0.904814,0.0951859
0.999645,0.000354763
0.6444,0.3556
0.858491,0.141509
0.873865,0.126135
0.9452,0.0548003
0.952972,0.047028
0.983679,0.0163212
0.732381,0.267619
0.977335,0.0226649
0.995454,0.00454549
0.98847,0.0115295
0.995243,0.00475689
0.989348,0.0106525
0.929582,0.0704177
0.0120592,0.987941
0.961243,0.0387572
0.604759,0.395241
0.992504,0.00749614
0.867236,0.132764
0.999624,0.000375604
0.489899,0.510101
0.912308,0.0876917
0.98222,0.0177804
0.988969,0.0110312
0.989017,0.0109834
0.00283712,0.997163
0.988049,0.0119514
0.999485,0.000515236
0.564401,0.435599
0.00750083,0.992499
0.981761,0.0182392
0.297157,0.702843
0.00307077,0.996929
0.0107116,0.989288
0.730049,0.269951
0.936655,0.0633451
0.91078,0.0892195
0.417878,0.582122
0.997111,0.00288926
0.985628,0.014372
0.00460851,0.995391
0.999688,0.000311986
0.349654,0.650346
0.97073,0.0292703
0.999572,0.000428445
0.563347,0.436653
0.889524,0.110476
0.882831,0.117169
0.0199553,0.980045
0.979023,0.0209768
0.998168,0.00183214
0.99968,0.000320265
0.993172,0.00682833
0.827861,0.172139
0.874987,0.125013
0.208123,0.791877
0.653999,0.346001
0.999628,0.000371718
0.733734,0.266266
0.159102,0.840898
0.993041,0.00695941
0.960039,0.0399607
0.985067,0.0149326
0.997964,0.00203568
0.911583,0.0884174
0.991633,0.00836673
0.885245,0.114755
0.512123,0.487877
0.887103,0.112897
0.921077,0.0789231
0.99962,0.000380311
0.551448,0.448552
0.85982,0.14018
0.905974,0.0940259
0.997118,0.00288245
0.988187,0.0118132
0.95454,0.0454601
0.985678,0.0143217
0.888281,0.111719
0.886918,0.113082
0.192502,0.807498
0.239216,0.760784
0.386072,0.613928
0.921232,0.0787676
0.756599,0.243401
0.457284,0.542716
0.999681,0.000318548
0.973053,0.0269466
0.00550467,0.994495
0.754575,0.245425
0.944313,0.0556873
0.981256,0.018744
0.726018,0.273982
0.94863,0.0513698
0.650832,0.349168
0.991666,0.00833441
0.807941,0.192059
0.927408,0.0725916
0.851754,0.148246
0.87138,0.12862
0.967399,0.0326014
0.994167,0.0058332
0.388041,0.611959
0.968097,0.0319033
0.9658,0.0341998
0.984169,0.0158314
0.9203,0.0796996
0.605333,0.394667
0.0287175,0.971283
0.994578,0.00542212
0.00284314,0.997157
0.966,0.0340003
0.999664,0.000335728
0.800909,0.199091
0.97519,0.0248098
0.925024,0.0749761
0.430336,0.569664
0.998069,0.00193108
0.542763,0.457237
0.592064,0.407936
0.803289,0.196711
0.529631,0.470368
0.967954,0.0320465
0.993208,0.00679234
0.99542,0.00458006
0.983326,0.0166743
0.857559,0.142441
0.00598925,0.994011
0.992404,0.00759588
0.997586,0.00241424
0.956016,0.0439836
0.944807,0.0551927
0.999622,0.000377638
0.999635,0.000365077
0.540985,0.459015
0.733255,0.266745
0.31985,0.68015
0.999605,0.000395145
0.830243,0.169757
0.00265723,0.997343
0.67039,0.32961
0.725418,0.274582
0.586262,0.413738
0.734061,0.265939
0.715136,0.284864
0.814171,0.185829
0.983441,0.0165588
0.720442,0.279558
0.877478,0.122522
0.988548,0.0114523
0.416414,0.583586
0.804506,0.195494
0.681979,0.318021
0.635977,0.364023
0.669668,0.330332
0.00674003,0.99326
0.0047403,0.99526
0.859376,0.140624
0.916683,0.083317
0.968547,0.0314533
0.415408,0.584592
0.98477,0.0152305
0.989469,0.0105311
0.987531,0.0124692
0.500075,0.499925
0.939339,0.0606611
0.950457,0.0495433
0.255558,0.744442
0.615774,0.384226
0.319242,0.680758
0.982853,0.0171469
0.988089,0.0119112
0.999666,0.000333882
0.986818,0.0131816
0.999637,0.000363071
0.00545657,0.994543
0.414937,0.585063
0.993603,0.00639746
0.00506055,0.994939
0.988515,0.0114853
0.110669,0.889331
0.847456,0.152544
0.997308,0.00269179
0.916699,0.0833015
0.999677,0.000323089
0.997316,0.00268397
0.947941,0.0520592
0.819733,0.180267
0.912431,0.0875688
0.909353,0.090647
0.751469,0.248531
0.999653,0.000347282
0.978533,0.0214669
0.760173,0.239827
0.9985,0.00150039
0.870308,0.129692
0.999602,0.000397746
0.980027,0.0199732
0.743362,0.256638
0.758291,0.241709
0.683192,0.316808
0.891782,0.108218
0.370643,0.629357
0.999558,0.000441887
0.0939575,0.906043
0.997232,0.00276763
0.946817,0.0531825
0.210368,0.789632
0.929041,0.0709593
0.648269,0.351731
0.00776684,0.992233
0.991705,0.00829525
0.987691,0.0123087
0.688751,0.311249
0.90063,0.0993703
0.993111,0.00688938
0.99961,0.00038955
0.999639,0.000361014
0.906357,0.0936427
0.995894,0.00410637
0.665001,0.334999
0.253978,0.746022
0.00587744,0.994123
0.948837,0.0511633
0.683909,0.316091
0.162155,0.837845
0.999659,0.000340648
0.976827,0.0231734
0.660963,0.339037
0.964099,0.0359007
0.598031,0.401969
0.999667,0.000333454
0.117207,0.882793
0.629816,0.370184
0.981957,0.0180426
0.999136,0.000864216
0.996238,0.00376174
0.629809,0.370191
0.994996,0.00500447
0.999564,0.000436094
0.996577,0.00342256
0.752662,0.247338
0.958513,0.0414866
0.626572,0.373428
0.781596,0.218404
0.180307,0.819693
0.99409,0.00590962
0.567327,0.432673
0.976553,0.0234471
0.793886,0.206114
0.999518,0.000481819
0.933706,0.0662942
0.329859,0.670141
0.86265,0.13735
0.999563,0.000437219
0.218776,0.781224
0.996953,0.00304728
0.999664,0.000335924
0.48346,0.51654
0.988987,0.0110126
0.635673,0.364327
0.636547,0.363453
0.999658,0.00034204
0.883486,0.116514
0.999653,0.000346591
0.955672,0.0443279
0.390424,0.609576
0.981403,0.0185968
0.999688,0.000312269
0.999577,0.00042278
0.972394,0.0276058
0.450408,0.549592
0.977106,0.022894
0.999645,0.00035493
0.986592,0.013408
0.665201,0.334799
0.884705,0.115295
0.814639,0.185361
0.256048,0.743952
0.306684,0.693316
0.979217,0.0207826
0.999658,0.000341718
0.0489891,0.951011
0.972121,0.0278787
0.836008,0.163992
0.989762,0.0102378
0.499597,0.500403
0.800903,0.199097
0.994905,0.00509526
0.999258,0.000741748
0.00781369,0.992186
0.629426,0.370574
0.66416,0.33584
0.99954,0.000460158
0.988987,0.0110128
0.994025,0.00597512
0.999653,0.00034659
0.919328,0.0806724
0.855672,0.144328
0.824564,0.175436
0.990599,0.00940133
0.813717,0.186283
0.999632,0.000367697
0.312381,0.687619
0.992986,0.0070137
0.996649,0.00335073
0.995269,0.00473083
0.257321,0.742679
0.455551,0.544449
0.992608,0.00739189
0.526071,0.473929
0.813369,0.186631
0.971767,0.0282333
0.997626,0.00237403
0.891879,0.108121
0.448984,0.551016
0.650868,0.349132
0.384453,0.615547
0.997969,0.0020311
0.940414,0.0595858
0.981606,0.0183942
0.997518,0.00248223
0.742718,0.257282
0.0145443,0.985456
0.266597,0.733403
0.995417,0.00458279
0.0152918,0.984708
0.547219,0.452781
0.839687,0.160313
0.999555,0.000444824
0.199814,0.800186
0.868743,0.131257
0.548073,0.451927
0.993117,0.00688286
0.994395,0.0056045
0.900175,0.0998248
0.00689197,0.993108
0.998552,0.00144809
0.622536,0.377464
0.0104125,0.989588
0.616002,0.383998
0.430042,0.569958
0.618271,0.381729
0.990159,0.00984077
0.431521,0.568479
0.338276,0.661724
0.764568,0.235432
0.995171,0.00482867
0.367586,0.632414
0.0181689,0.981831
0.795441,0.204559
0.867636,0.132364
0.979514,0.0204859
0.952223,0.0477772
0.3178,0.6822
0.965855,0.0341446
0.972137,0.0278627
0.999684,0.000316196
0.841076,0.158924
0.933922,0.0660779
0.992004,0.00799571
0.984054,0.0159458
0.534657,0.465343
0.904637,0.0953629
0.989354,0.0106456
0.382814,0.617186
0.900722,0.0992784
0.852897,0.147103
0.952016,0.0479837
0.506677,0.493323
0.955446,0.0445543
0.958413,0.0415866
0.653163,0.346837
0.500181,0.499819
0.486719,0.513281
0.795788,0.204212
0.394595,0.605405
0.992742,0.00725849
0.972373,0.0276268
0.795732,0.204268
0.925261,0.074739
0.966766,0.0332342
0.310645,0.689355
0.766188,0.233812
0.644422,0.355578
0.999628,0.000372293
0.99657,0.00343047
0.983659,0.0163411
0.760871,0.239129
0.664391,0.335609
0.943328,0.0566724
0.9833,0.0167004
0.954504,0.045496
0.962668,0.0373325
0.74632,0.25368
0.00447941,0.995521
0.995204,0.00479559
0.708756,0.291244
0.999645,0.000354991
0.647516,0.352484
0.993461,0.00653861
0.593419,0.406581
0.987249,0.0127515
0.339556,0.660444
0.985106,0.0148935
0.994888,0.00511155
0.992339,0.00766114
0.914699,0.0853009
0.99969,0.000309962
0.595606,0.404394
0.00775814,0.992242
0.992846,0.00715418
0.5525,0.4475
0.602373,0.397628
0.997187,0.00281312
0.493686,0.506314
0.99968,0.000319658
0.957656,0.0423439
0.836758,0.163242
0.906205,0.0937953
0.995723,0.00427649
0.863085,0.136915
0.0258631,0.974137
0.277611,0.722389
0.0270832,0.972917
0.401195,0.598805
0.598373,0.401627
0.965435,0.0345647
0.964608,0.0353925
0.999648,0.000351582
0.991438,0.00856214
0.999664,0.000336187
0.994092,0.00590832
0.800793,0.199207
0.994206,0.00579394
0.996942,0.00305812
0.994492,0.00550795
0.782391,0.217609
0.976122,0.0238779
0.947893,0.0521065
0.995265,0.00473475
0.170858,0.829142
0.1269,0.8731
0.999626,0.000374418
0.335821,0.664179
0.458724,0.541276
0.990168,0.00983185
0.999616,0.000383854
0.970385,0.0296153
0.989905,0.0100947
0.989729,0.0102715
0.72975,0.27025
0.984708,0.0152924
0.983719,0.0162814
0.681027,0.318973
0.999583,0.000416866
0.584146,0.415854
0.631121,0.368879
0.96324,0.0367599
0.951076,0.0489238
0.943136,0.056864
0.608367,0.391633
0.0283006,0.971699
0.372558,0.627442
0.797344,0.202656
0.983066,0.0169339
0.79223,0.20777
0.983652,0.0163481
0.994354,0.00564552
0.530407,0.469593
0.7139,0.2861
0.941573,0.058427
0.568632,0.431368
0.957035,0.0429651
0.999623,0.000377068
0.471479,0.528521
0.99682,0.00317967
0.00517559,0.994824
0.999664,0.000335634
0.900222,0.0997784
0.00305873,0.996941
0.999622,0.00037836
0.291763,0.708237
0.961686,0.0383139
0.999039,0.000961245
0.554458,0.445542
0.989459,0.0105413
0.710159,0.289841
0.999605,0.000395188
0.895266,0.104734
0.944803,0.0551967
0.424451,0.575549
0.999561,0.000438594
0.0101843,0.989816
0.393094,0.606906
0.371838,0.628162
0.0108551,0.989145
0.986064,0.0139358
0.898081,0.101919
0.828391,0.171609
0.865702,0.134298
0.969252,0.0307479
0.994139,0.00586097
0.98596,0.0140397
0.0215226,0.978477
0.996049,0.0039514
0.999639,0.000361014
0.00782716,0.992173
0.552202,0.447798
0.999682,0.000318459
0.558057,0.441943
0.23288,0.76712
0.536156,0.463844
0.953785,0.0462155
0.997943,0.0020566
0.919722,0.0802778
0.458811,0.541189
0.704949,0.295051
0.953371,0.0466292
0.992763,0.00723717
0.0480713,0.951929
0.849986,0.150013
0.999567,0.000432796
0.865377,0.134623
0.962086,0.0379139
0.247913,0.752087
0.909843,0.0901566
0.991135,0.00886497
0.991227,0.00877339
0.772061,0.227939
0.985033,0.0149669
0.95531,0.0446902
0.993409,0.00659092
0.367184,0.632816
0.873909,0.126091
0.996889,0.00311066
0.922607,0.0773932
0.318435,0.681565
0.999635,0.000364842
0.772999,0.227001
0.904779,0.0952207
0.617685,0.382315
0.990999,0.00900053
0.855167,0.144833
0.722401,0.277599
0.404294,0.595706
0.905151,0.0948495
0.953716,0.0462841
0.656196,0.343804
0.995123,0.00487673
0.956055,0.0439448
0.997458,0.00254247
0.870118,0.129882
0.916026,0.083974
0.418648,0.581352
0.310114,0.689886
0.179778,0.820222
0.988243,0.0117566
0.985164,0.0148362
0.200005,0.799995
0.687974,0.312026
0.981561,0.0184388
0.537008,0.462992
0.952889,0.0471107
0.915006,0.0849943
0.994472,0.00552838
0.969449,0.0305509
0.995226,0.00477371
0.86307,0.13693
0.22502,0.77498
0.916508,0.0834916
0.997225,0.00277504
0.987674,0.0123256
0.819471,0.180529
0.960334,0.0396662
0.864259,0.135741
0.819569,0.180431
0.0841038,0.915896
0.988813,0.0111866
0.892168,0.107832
0.894781,0.105219
0.915884,0.0841156
0.00668472,0.993315
0.989984,0.0100162
0.826637,0.173363
0.133258,0.866742
0.927399,0.0726011
0.976112,0.0238883
0.999616,0.000383553
0.999626,0.00037445
0.99754,0.00246026
0.365209,0.634791
0.810595,0.189405
0.997346,0.00265387
0.00893581,0.991064
0.865802,0.134198
0.505976,0.494024
0.571723,0.428277
0.757764,0.242236
0.991035,0.00896463
0.812562,0.187438
0.898429,0.101571
0.699989,0.300011
0.930937,0.0690634
0.996441,0.0035587
0.233073,0.766927
0.58047,0.41953
0.720201,0.279799
0.944728,0.0552716
0.993715,0.006285
0.77429,0.22571
0.99966,0.000340224
0.974923,0.0250766
0.992478,0.00752229
0.844377,0.155623
0.250665,0.749335
0.772096,0.227904
0.316167,0.683833
0.999702,0.000298212
0.96159,0.03841
0.987114,0.012886
0.679525,0.320475
0.999625,0.000375447
0.952055,0.0479452
0.96027,0.0397298
0.999603,0.000397344
0.978034,0.0219663
0.744295,0.255705
0.945376,0.0546241
0.950418,0.0495819
0.478952,0.521048
0.173595,0.826405
0.976033,0.023967
0.790128,0.209872
0.162793,0.837207
0.485736,0.514264
0.957031,0.0429687
0.906896,0.0931043
0.999631,0.000369506
0.631734,0.368266
0.187836,0.812164
0.956584,0.0434157
0.890806,0.109194
0.994271,0.00572931
0.934371,0.0656288
0.963059,0.0369408
0.977495,0.0225051
0.998831,0.00116873
0.972573,0.0274269
0.208073,0.791927
0.667525,0.332475
0.204912,0.795088
0.984422,0.0155784
0.962353,0.0376467
0.88613,0.11387
0.0459072,0.954093
0.996614,0.00338618
0.693863,0.306137
0.99222,0.00777996
0.52344,0.47656
0.840505,0.159495
0.991732,0.00826803
0.984128,0.0158715
0.926019,0.0739812
0.00826001,0.99174
0.961488,0.0385125
0.837652,0.162348
0.996974,0.00302589
0.993721,0.00627931
0.821548,0.178452
0.96779,0.03221
0.331422,0.668578
0.992472,0.00752804
0.871299,0.128701
0.922818,0.0771822
0.732418,0.267582
0.971682,0.0283175
0.687981,0.312019
0.958523,0.0414768
0.922088,0.0779125
0.674866,0.325134
0.367895,0.632105
0.0354921,0.964508
0.534994,0.465005
0.993441,0.00655933
0.979506,0.0204935
0.997352,0.00264786
0.576972,0.423028
0.691776,0.308224
0.00681102,0.993189
0.507688,0.492312
0.930727,0.0692726
0.994928,0.00507167
0.947983,0.0520171
0.010273,0.989727
0.964818,0.035182
0.00625938,0.993741
0.359013,0.640987
0.794271,0.205729
0.903166,0.0968337
0.401903,0.598097
0.62853,0.37147
0.990868,0.009132
0.175608,0.824392
0.830656,0.169344
0.993246,0.00675366
0.98808,0.0119198
0.918139,0.0818613
0.999664,0.000335728
0.321446,0.678554
0.344077,0.655923
0.956339,0.043661
0.946642,0.0533579
0.807454,0.192546
0.922285,0.0777151
0.99963,0.000369849
0.073786,0.926214
0.788176,0.211824
0.995985,0.00401542
0.987179,0.0128207
0.901128,0.0988718
0.821723,0.178277
0.999629,0.000371224
0.999636,0.000364449
0.883584,0.116416
0.657358,0.342642
0.996468,0.00353218
0.883703,0.116297
0.985926,0.0140737
0.903873,0.0961266
0.912598,0.087402
0.969431,0.0305695
0.99282,0.00717972
0.993569,0.00643058
0.997228,0.00277242
0.111997,0.888003
0.492758,0.507242
0.0307151,0.969285
0.933366,0.0666335
0.972804,0.0271959
0.383443,0.616557
0.464945,0.535055
0.890277,0.109723
0.00303024,0.99697
0.98145,0.0185498
0.481108,0.518892
0.971676,0.0283243
0.605364,0.394636
0.951405,0.048595
0.968121,0.0318788
0.936954,0.063046
0.76173,0.23827
0.347744,0.652256
0.988067,0.0119331
0.918813,0.0811873
0.68693,0.31307
0.725517,0.274483
0.969041,0.0309592
0.821044,0.178956
0.932122,0.0678776
0.814201,0.185799
0.919296,0.0807038
0.352843,0.647157
0.870442,0.129558
0.0289375,0.971063
0.0550488,0.944951
0.848031,0.151969
0.993022,0.00697768
0.993789,0.00621089
0.597626,0.402374
0.41091,0.58909
0.788121,0.211879
0.518518,0.481482
0.678306,0.321694
0.996236,0.00376404
0.896109,0.103891
0.618829,0.381171
0.470428,0.529572
0.995547,0.00445311
0.958807,0.0411933
0.982482,0.0175178
0.43035,0.56965
0.595658,0.404342
0.902872,0.0971276
0.181899,0.818101
0.646604,0.353396
0.994308,0.00569239
0.996404,0.00359589
0.976529,0.0234709
0.98792,0.0120804
0.999678,0.000322036
0.99291,0.00708964
0.960662,0.0393375
0.96242,0.0375798
0.999664,0.000336326
0.921875,0.0781246
0.992003,0.00799706
0.843329,0.156671
0.999647,0.000352977
0.698487,0.301513
0.991784,0.00821556
0.672044,0.327956
0.997896,0.00210442
0.991802,0.0081985
0.997065,0.00293485
0.00559556,0.994404
0.987849,0.0121509
0.335826,0.664174
0.383579,0.616421
0.00427896,0.995721
0.76042,0.23958
0.0863774,0.913623
0.933046,0.0669543
0.889521,0.110479
0.989018,0.0109822
0.999558,0.000441687
0.99894,0.00106002
0.997377,0.0026233
0.662541,0.337459
0.998409,0.00159134
0.91543,0.0845703
0.746858,0.253142
0.632827,0.367173
0.339488,0.660512
0.784474,0.215526
0.997603,0.00239701
0.999593,0.000407158
0.400594,0.599406
0.999555,0.000444515
0.801428,0.198572
0.990171,0.0098285
0.993015,0.00698546
0.694842,0.305158
0.502698,0.497302
0.993527,0.0064728
0.993986,0.00601385
0.596175,0.403825
0.779107,0.220893
0.153076,0.846924
0.860862,0.139138
0.962533,0.0374665
0.979887,0.0201133
0.64454,0.35546
0.0161151,0.983885
0.434903,0.565097
0.622976,0.377024
0.999567,0.000433206
0.975208,0.0247916
0.0348553,0.965145
0.292603,0.707397
0.743799,0.256201
0.98149,0.0185095
0.996086,0.0039142
0.940139,0.0598608
0.313747,0.686253
0.907779,0.0922214
0.936757,0.0632429
0.997742,0.00225818
0.869915,0.130085
0.997701,0.00229866
0.103182,0.896818
0.690637,0.309363
0.937083,0.0629168
0.869604,0.130396
0.921623,0.0783775
0.99225,0.00775026
0.115402,0.884598
0.798562,0.201438
0.917475,0.0825249
0.934883,0.0651175
0.987926,0.0120742
0.999616,0.000384418
0.987108,0.0128922
0.416163,0.583837
0.981291,0.0187094
0.991004,0.00899649
0.995806,0.00419452
0.00262606,0.997374
0.999427,0.000572673
0.956525,0.0434746
0.968395,0.0316052
0.990139,0.00986096
0.999662,0.000337876
0.999596,0.00040367
0.999569,0.000430822
0.99934,0.000659712
0.994635,0.00536534
0.997308,0.00269179
0.988977,0.0110229
0.964887,0.0351128
0.0135782,0.986422
0.964614,0.0353861
0.521059,0.478941
0.977179,0.0228212
0.772128,0.227872
0.00331008,0.99669
0.760461,0.239539
0.809406,0.190594
0.971234,0.0287661
0.993183,0.00681686
0.586657,0.413343
0.977638,0.0223619
0.997008,0.00299157
0.994061,0.005939
0.993197,0.00680268
0.996099,0.00390125
0.849478,0.150522
0.987352,0.0126477
0.706765,0.293235
0.98821,0.0117897
0.991358,0.00864252
0.66964,0.33036
0.715025,0.284975
0.909159,0.0908409
0.995146,0.0048539
0.988257,0.011743
0.800389,0.199611
0.995854,0.00414636
0.936006,0.0639943
0.930024,0.0699758
0.0283418,0.971658
0.439106,0.560894
0.826382,0.173618
0.994951,0.00504944
0.996267,0.00373265
0.929523,0.0704774
0.994062,0.00593805
0.946128,0.0538715
0.91546,0.0845405
0.994407,0.00559315
0.919021,0.0809788
0.914364,0.0856364
0.959577,0.0404227
0.989887,0.0101129
0.992208,0.00779201
0.928123,0.0718775
0.760327,0.239673
0.99712,0.00287958
0.767749,0.232251
0.946878,0.0531215
0.302307,0.697693
0.999672,0.000327748
0.0116318,0.988368
0.798893,0.201107
0.396413,0.603587
0.87875,0.12125
0.983008,0.0169922
0.433257,0.566743
0.974866,0.0251343
0.834549,0.165451
0.917192,0.0828077
0.933691,0.0663092
0.860969,0.139031
0.985221,0.0147791
0.637963,0.362037
0.79328,0.20672
0.852396,0.147604
0.99322,0.00677957
0.934185,0.0658151
0.837602,0.162398
0.460862,0.539138
0.440496,0.559504
0.984108,0.015892
0.611207,0.388793
0.804885,0.195115
0.965728,0.034272
0.918115,0.0818853
0.0140532,0.985947
0.987356,0.0126442
0.840279,0.159721
0.981064,0.0189359
0.999228,0.000772337
0.00580943,0.994191
0.918346,0.0816544
0.0997834,0.900217
0.999645,0.000354991
0.989727,0.0102725
0.978361,0.0216386
0.997232,0.00276808
0.6744,0.3256
0.209997,0.790003
0.984505,0.0154949
0.785629,0.214371
0.989368,0.0106323
0.997851,0.00214914
0.985875,0.0141254
0.569803,0.430197
0.996405,0.00359472
0.655009,0.344991
0.994251,0.00574921
0.0479255,0.952075
0.950629,0.049371
0.0881526,0.911847
0.00670415,0.993296
0.975021,0.0249787
0.713063,0.286937
0.95111,0.0488899
0.99965,0.000350341
0.945311,0.0546891
0.999629,0.000371198
0.410857,0.589143
0.707179,0.292821
0.998008,0.00199183
0.934237,0.0657632
0.625865,0.374135
0.977985,0.0220148
0.97967,0.0203301
0.54649,0.45351
0.597706,0.402294
0.995022,0.00497826
0.901425,0.0985745
0.995101,0.00489942
0.927231,0.0727692
0.905967,0.0940332
0.00282359,0.997176
0.129556,0.870444
0.056055,0.943945
0.999595,0.000404859
0.989869,0.0101309
0.916087,0.0839131
0.686648,0.313352
0.874434,0.125566
0.984928,0.0150724
0.999654,0.000345539
0.99764,0.00236042
0.913953,0.0860466
0.988516,0.0114839
0.914757,0.0852434
0.904814,0.0951863
0.572862,0.427138
0.792384,0.207616
0.0162178,0.983782
0.999664,0.000336296
0.820349,0.179651
0.0072403,0.99276
0.440621,0.559379
0.188219,0.811781
0.25821,0.74179
