<=50K,>50K
0.989421,0.0105792
0.778942,0.221058
0.89357,0.106429
1,0
0.993255,0.00674475
1,0
1,0
1,0
0.998922,0.00107753
0.730171,0.269829
1,0
0.815825,0.184175
0.448814,0.551186
0.807302,0.192698
0.989648,0.0103519
1,0
0.775052,0.224948
0.947209,0.0527906
1,0
0.559119,0.440881
0.996,0.004
0.407986,0.592014
0.633569,0.366431
0.99797,0.00203021
0.927247,0.0727526
0.996667,0.00333333
0.516232,0.483768
1,0
0.0692647,0.930735
0.824573,0.175427
0.999095,0.000904484
0.880972,0.119028
0.392459,0.607541
0.962353,0.0376469
0.818907,0.181092
0.994432,0.00556758
0.941014,0.0589863
0.59125,0.40875
0.994,0.006
1,0
0.928564,0.0714357
0.999871,0.000129049
0.760851,0.239149
0.448807,0.551193
0.0406473,0.959353
0.999074,0.000925785
1,0
0.276135,0.723865
0.87371,0.12629
0.966893,0.0331066
0.874813,0.125187
0.780732,0.219268
0.97247,0.0275296
0.789763,0.210237
0.879629,0.120371
0.984095,0.0159048
6.55651e-07,0.999999
0.997778,0.00222222
0.999904,9.64725e-05
0.997718,0.00228194
0.81115,0.18885
0.878282,0.121718
0.999855,0.000144928
0.952687,0.0473126
0.944116,0.0558844
0.823014,0.176986
0.949559,0.0504405
0.997143,0.00285714
1,0
0.972237,0.0277633
0.915486,0.0845142
0.965613,0.0343867
0.898849,0.101151
0.666113,0.333887
0.82823,0.17177
1,0
0.431781,0.568219
0.966652,0.0333476
0.533431,0.466569
0.731205,0.268795
0.999457,0.000543086
0.415299,0.584701
0.0182229,0.981777
1,0
0.912651,0.0873494
0.990015,0.00998461
0.998621,0.00137905
0.999753,0.000247495
0.999983,1.66945e-05
0.868458,0.131542
0.998889,0.00111111
0.372958,0.627042
0.70602,0.29398
0.658867,0.341133
0.711576,0.288424
0.0767809,0.923219
0.881249,0.118751
0.993155,0.00684524
0.994559,0.00544127
0.917094,0.0829057
0.902612,0.0973877
0.927637,0.0723629
1,0
0.997143,0.00285714
0.908172,0.0918284
0.997125,0.00287539
0.999983,1.66945e-05
0.839707,0.160293
1,0
0.965394,0.0346059
0.042941,0.957059
1,0
0.651399,0.348601
0.958629,0.0413708
0.250889,0.749111
0.999634,0.000366418
0.689831,0.310169
0.992118,0.00788218
0.992983,0.00701669
0.788495,0.211505
0.683867,0.316133
1,0
0.671581,0.328419
0.255071,0.744929
0.732532,0.267468
0.955117,0.0448826
0.984753,0.0152471
0.37876,0.62124
0.99475,0.00525
0.0262149,0.973785
0.452753,0.547247
6.55651e-07,0.999999
0.990272,0.00972771
0.840262,0.159738
0.00400066,0.995999
0.944327,0.0556733
0.735793,0.264207
1,0
0.822829,0.177171
1,0
0.619506,0.380494
0.977327,0.022673
0.937836,0.062164
0.972934,0.0270662
1,0
0.996802,0.00319805
0.999552,0.000447791
0.716073,0.283927
0.999941,5.85937e-05
0.769015,0.230985
0.983828,0.0161719
1,0
0.823508,0.176492
0.625299,0.374701
0.928491,0.071509
0.826466,0.173534
0.693181,0.306819
0.999983,1.66945e-05
0.966824,0.0331762
0.485882,0.514118
0.720232,0.279768
0.993924,0.00607623
0.98399,0.0160104
0.985857,0.014143
0.369777,0.630223
0.999545,0.000454545
0.95608,0.0439202
0.866525,0.133475
0.963524,0.0364764
0.861807,0.138193
0.664935,0.335065
0.812201,0.187798
1,0
0.969905,0.0300952
0.428223,0.571777
6.55651e-07,0.999999
0.42643,0.57357
0.918273,0.0817273
0.949531,0.0504691
0.726525,0.273475
0.996781,0.00321859
0.00750065,0.992499
0.588073,0.411927
0.023379,0.976621
0.999855,0.000144928
0.947025,0.0529746
0.507131,0.492869
0.4333,0.5667
0.827764,0.172236
0.896771,0.103229
0.908034,0.0919657
0.991395,0.00860499
0.78644,0.21356
0.805534,0.194466
0.954953,0.0450467
0.99459,0.00541
1,0
0.617943,0.382057
0.251062,0.748938
0.941178,0.0588216
0.558022,0.441978
0.715096,0.284904
0.998,0.002
0.676854,0.323146
0.358192,0.641808
0.878208,0.121792
0.75684,0.24316
0.779882,0.220118
0.988478,0.0115217
0.589653,0.410347
0.874662,0.125338
0.536599,0.463401
0.897884,0.102116
0.362456,0.637544
0.212736,0.787264
0.822589,0.177411
0.982491,0.0175091
0.971154,0.0288456
0.972266,0.0277335
0.98977,0.0102295
0.586561,0.413439
1,0
0.993643,0.00635714
0.975286,0.0247142
0.435371,0.564629
0.915848,0.0841523
0.969223,0.0307774
0.868756,0.131244
0.976139,0.0238606
0.45514,0.54486
0.704786,0.295214
0.967573,0.0324267
0.199007,0.800993
1,0
0.964146,0.0358543
0.189294,0.810706
0.943455,0.056545
0.670257,0.329743
0.341519,0.658481
0.95969,0.0403097
0.760034,0.239966
0.988,0.012
0.12747,0.87253
0.572339,0.427661
0.815874,0.184126
0.779911,0.220089
0.757963,0.242037
0.995222,0.00477831
6.55651e-07,0.999999
1,0
0.977831,0.0221691
0.983353,0.0166467
0.976503,0.0234973
0.975288,0.0247116
0.173437,0.826563
0.985434,0.0145662
1,0
0.889377,0.110623
6.55651e-07,0.999999
0.999086,0.000914356
0.91367,0.0863303
0.970569,0.0294307
6.55651e-07,0.999999
0.246803,0.753197
0.147086,0.852914
0.569173,0.430827
0.868287,0.131713
0.895987,0.104013
0.959361,0.0406389
0.937019,0.0629809
1,0
0.997574,0.00242553
0.989994,0.0100064
0.999983,1.66945e-05
0.933688,0.0663121
0.680818,0.319182
0.575768,0.424232
1,0
0.996234,0.00376613
0.937725,0.0622749
1,0
0.00542921,0.994571
1,0
0.986714,0.0132857
1,0
0.999983,1.66945e-05
0.989433,0.0105667
0.818126,0.181874
0.985049,0.0149508
0.97763,0.0223699
0.387972,0.612028
0.08131,0.91869
0.448451,0.551549
0.0399377,0.960062
0.902023,0.0979768
0.958854,0.0411463
0.437426,0.562574
1,0
0.987177,0.012823
0.992746,0.0072545
0.531964,0.468036
0.980879,0.0191206
0.974473,0.0255269
0.513819,0.486181
0.204695,0.795305
6.55651e-07,0.999999
0.906222,0.0937777
0.317665,0.682335
1,0
0.472666,0.527334
0.793743,0.206257
0.937093,0.0629072
0.264934,0.735066
0.998972,0.00102829
0.716291,0.283709
0.996,0.004
0.999404,0.000595847
0.99947,0.000529964
0.920601,0.0793993
0.963403,0.0365971
1,0
1,0
0.954481,0.0455188
1,0
0.367129,0.632871
0.950475,0.0495246
1,0
0.77402,0.22598
0.999982,1.82482e-05
0.999876,0.000123529
0.888672,0.111328
1,0
0.981111,0.0188889
0.821151,0.178849
0.960248,0.0397517
0.904723,0.0952768
0.576784,0.423216
0.636913,0.363087
0.344997,0.655003
0.990529,0.00947067
0.980102,0.0198977
0.565802,0.434198
0.428699,0.571301
0.991083,0.00891725
0.930996,0.0690036
0.997729,0.00227077
1,0
0.999175,0.000824781
0.692615,0.307385
0.535255,0.464745
0.88207,0.11793
0.649208,0.350792
0.404623,0.595377
1,0
0.37373,0.62627
0.985472,0.0145283
0.999855,0.000144928
0.618883,0.381117
1,0
0.983719,0.0162812
0.297798,0.702202
0.994306,0.00569444
0.962662,0.0373377
1,0
0.999983,1.66945e-05
0.906451,0.0935495
0.401174,0.598826
1,0
0.987649,0.0123506
0.454436,0.545564
0.566598,0.433402
0.999941,5.85937e-05
0.991298,0.00870165
0.349433,0.650567
0.958545,0.0414546
0.936431,0.0635694
0.993715,0.00628513
0.987333,0.0126667
1,0
0.201057,0.798943
0.975087,0.024913
0.449176,0.550824
0.066141,0.933859
0.998532,0.00146778
0.0263062,0.973694
0.699229,0.300771
0.993104,0.00689605
0.589966,0.410034
1,0
0.877959,0.122041
0.322092,0.677908
0.675481,0.324519
0.0256196,0.97438
0.962344,0.0376562
0.999904,9.61538e-05
0.532856,0.467144
0.113402,0.886598
0.96081,0.0391896
6.55651e-07,0.999999
0.236692,0.763308
6.55651e-07,0.999999
0.0958894,0.904111
0.299315,0.700685
1,0
0.462003,0.537997
0.889372,0.110628
0.987578,0.0124224
1,0
0.975168,0.0248324
1,0
0.0108578,0.989142
0.277873,0.722127
0.588015,0.411985
0.251664,0.748336
1,0
0.757316,0.242684
0.253811,0.746189
0.982869,0.0171306
0.309076,0.690924
0.962275,0.0377254
0.978506,0.0214937
0.986538,0.0134624
0.851315,0.148684
0.0890323,0.910968
0.386688,0.613312
0.966624,0.0333758
0.907671,0.0923286
0.57513,0.42487
6.55651e-07,0.999999
0.997994,0.00200604
0.596049,0.403951
0.34733,0.65267
0.996,0.004
0.957025,0.0429748
0.831164,0.168836
0.954248,0.0457516
0.978413,0.0215873
0.78361,0.21639
0.27885,0.72115
0.800026,0.199974
0.9685,0.0314998
0.77207,0.22793
0.456789,0.543211
0.999042,0.000957979
0.979138,0.0208625
6.55651e-07,0.999999
0.314644,0.685356
0.650173,0.349827
0.977358,0.022642
0.931704,0.068296
6.55651e-07,0.999999
0.997729,0.00227108
0.515717,0.484283
0.712222,0.287778
0.811898,0.188102
0.538538,0.461462
0.999983,1.66945e-05
0.43073,0.56927
1,0
1,0
0.422635,0.577365
0.977097,0.0229033
0.978558,0.0214422
0.89509,0.10491
0.870022,0.129978
0.739856,0.260144
0.999545,0.000454545
6.55651e-07,0.999999
0.977115,0.0228852
0.942517,0.0574834
0.0257149,0.974285
0.21787,0.78213
0.999983,1.66945e-05
0.868424,0.131576
0.574596,0.425404
0.812086,0.187914
0.68441,0.31559
0.884356,0.115644
0.800592,0.199408
0.965452,0.0345478
6.55651e-07,0.999999
0.902844,0.0971562
6.55651e-07,0.999999
0.990368,0.00963178
0.981611,0.0183889
0.644927,0.355073
0.360561,0.639439
0.99972,0.000279926
0.819629,0.180371
0.986,0.014
1,0
0.99864,0.00136047
0.556956,0.443044
1,0
0.478151,0.521849
0.956267,0.0437333
6.55651e-07,0.999999
0.836345,0.163655
0.925202,0.0747976
0.862665,0.137335
1,0
0.896799,0.103201
0.984624,0.0153757
0.939346,0.060654
0.659701,0.340299
1,0
0.934056,0.0659437
0.99469,0.00531013
0.24075,0.75925
0.999945,5.45733e-05
0.994145,0.00585523
0.979028,0.0209718
0.976417,0.0235833
0.983526,0.0164745
0.27848,0.72152
0.203714,0.796286
1,0
0.961198,0.0388018
0.641801,0.358199
0.290813,0.709187
0.976733,0.0232668
0.942959,0.0570406
1,0
0.375282,0.624718
0.997619,0.00238095
0.567856,0.432144
0.929769,0.0702308
0.377753,0.622247
0.517508,0.482492
0.657948,0.342052
0.996,0.004
1,0
0.872583,0.127417
0.683468,0.316533
0.991726,0.00827381
0.920159,0.0798413
0.91756,0.0824399
0.826699,0.173301
0.86279,0.13721
0.919752,0.0802477
0.984394,0.0156062
0.765816,0.234184
0.935178,0.0648217
0.804384,0.195616
0.804287,0.195713
0.181626,0.818374
0.974774,0.0252259
0.922799,0.0772008
0.741522,0.258478
0.799744,0.200256
0.957358,0.0426424
0.996387,0.0036129
0.640035,0.359965
0.907925,0.0920753
1,0
0.932495,0.0675047
0.87022,0.12978
0.918681,0.0813191
0.478154,0.521846
0.683917,0.316083
0.992392,0.00760842
0.0461171,0.953883
0.920069,0.0799312
6.55651e-07,0.999999
0.485433,0.514567
0.624815,0.375185
0.997704,0.00229605
0.497116,0.502884
0.638135,0.361865
0.999983,1.66945e-05
0.516533,0.483467
0.990476,0.0095237
0.964671,0.0353289
0.966893,0.0331068
0.990417,0.00958333
0.936557,0.063443
0.700386,0.299614
0.863985,0.136015
0.945782,0.0542183
0.97033,0.0296699
0.608898,0.391102
0.998106,0.00189429
0.998,0.002
0.581616,0.418384
0.586138,0.413862
0.996667,0.00333333
0.00402844,0.995972
0.265252,0.734748
1,0
0.8445,0.1555
0.98474,0.0152597
0.209387,0.790613
0.978442,0.0215576
0.751927,0.248073
1,0
0.606696,0.393304
0.656184,0.343816
6.55651e-07,0.999999
0.215138,0.784862
0.960477,0.0395229
0.941937,0.0580633
1,0
0.999126,0.000874084
0.718503,0.281497
0.993095,0.00690546
0.919879,0.080121
0.0503339,0.949666
0.999537,0.000462833
0.328697,0.671303
0.153889,0.846111
0.47738,0.52262
0.0892863,0.910714
0.547914,0.452086
0.996528,0.00347193
0.905996,0.0940037
0.54994,0.45006
0.673702,0.326298
0.961728,0.038272
0.977284,0.022716
0.719896,0.280104
1,0
1,0
0.0262506,0.973749
0.950324,0.0496758
0.717041,0.282959
0.424457,0.575543
0.579262,0.420738
0.669383,0.330617
0.993556,0.00644444
0.999983,1.66945e-05
0.413606,0.586394
0.558202,0.441798
0.521006,0.478994
0.903127,0.0968734
0.902793,0.0972074
0.308012,0.691988
0.998564,0.00143642
0.994246,0.0057535
0.385084,0.614916
6.55651e-07,0.999999
0.908432,0.0915685
0.974292,0.0257076
0.828976,0.171024
0.530151,0.469849
1,0
0.798708,0.201292
1,0
0.986838,0.0131623
0.965572,0.0344281
0.726342,0.273658
0.692153,0.307847
0.56588,0.43412
1,0
0.846313,0.153687
0.569411,0.430589
0.706156,0.293844
0.278841,0.721159
0.460676,0.539324
1,0
0.955235,0.0447647
0.909416,0.0905844
1,0
0.177937,0.822063
0.817079,0.182921
0.294592,0.705408
0.667171,0.332829
0.529498,0.470502
0.584668,0.415332
0.843012,0.156988
0.929011,0.0709892
6.55651e-07,0.999999
0.801782,0.198218
0.998371,0.00162948
0.650874,0.349125
0.844201,0.155799
0.293275,0.706725
0.998719,0.00128091
0.708993,0.291007
0.867949,0.132051
0.997586,0.00241366
0.681567,0.318433
0.99079,0.00921034
0.82333,0.17667
0.900861,0.0991394
0.954886,0.0451144
0.739782,0.260218
0.996583,0.00341667
0.875587,0.124413
0.955735,0.0442651
0.783689,0.216311
0.567907,0.432093
0.359727,0.640273
0.997681,0.00231892
0.972238,0.0277619
0.99675,0.00325
0.195091,0.804909
0.716823,0.283177
0.847155,0.152845
0.943232,0.0567682
0.991687,0.0083125
0.999901,9.93269e-05
0.329923,0.670077
0.104605,0.895395
0.987191,0.0128087
1,0
0.992286,0.00771429
0.996654,0.00334615
0.996764,0.00323569
0.984484,0.0155161
0.999941,5.85937e-05
0.936749,0.0632507
0.965366,0.0346341
0.551507,0.448494
0.999904,9.64725e-05
0.920412,0.0795881
0.891572,0.108428
1,0
0.860807,0.139193
1,0
0.889125,0.110875
0.996515,0.00348487
1,0
0.999513,0.000487207
0.68491,0.31509
0.369674,0.630326
0.996773,0.00322667
0.861615,0.138385
0.999983,1.66945e-05
0.990986,0.00901376
0.332215,0.667785
0.999962,3.78788e-05
0.903693,0.0963073
0.135093,0.864907
0.693215,0.306785
0.275352,0.724648
0.826568,0.173432
0.244897,0.755103
0.521371,0.478628
0.643987,0.356013
0.997718,0.00228223
0.98833,0.0116697
0.997717,0.00228292
0.564477,0.435523
0.987639,0.0123611
1,0
0.283378,0.716622
0.536765,0.463235
0.856329,0.143671
0.97144,0.0285602
0.0581196,0.94188
0.660721,0.339279
0.454038,0.545962
0.999983,1.66945e-05
0.197735,0.802265
1,0
0.0893348,0.910665
0.935278,0.0647223
0.998349,0.00165078
1,0
1,0
0.643184,0.356816
0.998311,0.00168944
1,0
0.867517,0.132483
0.777202,0.222798
0.962469,0.0375305
0.972781,0.0272191
0.824576,0.175424
0.771588,0.228412
0.999366,0.000634053
0.999983,1.66945e-05
0.999945,5.45733e-05
0.903936,0.0960636
0.999945,5.45733e-05
0.956704,0.043296
0.994636,0.0053641
0.889899,0.110101
0.672086,0.327914
0.970577,0.0294234
0.905844,0.0941562
1,0
0.969445,0.0305552
0.667301,0.332699
0.344075,0.655925
0.998428,0.00157186
0.169485,0.830515
0.996624,0.00337604
0.604616,0.395384
0.267979,0.732021
0.51011,0.48989
0.999941,5.85937e-05
0.986,0.014
0.991754,0.00824629
0.544766,0.455234
0.987382,0.0126176
0.855938,0.144062
1,0
0.768752,0.231248
0.985678,0.0143221
0.998219,0.00178124
0.197989,0.802011
0.995658,0.00434231
0.759902,0.240098
0.4433,0.5567
0.010334,0.989666
0.182291,0.817709
0.994632,0.00536798
0.996619,0.00338089
0.619129,0.380871
0.987227,0.0127729
0.970039,0.0299613
0.900025,0.0999751
1,0
0.906118,0.0938822
0.999941,5.85937e-05
0.259655,0.740345
0.965663,0.0343372
0.945266,0.0547341
0.211774,0.788226
0.233432,0.766568
0.999756,0.000243967
0.473182,0.526818
0.958767,0.041233
0.229094,0.770906
0.0552506,0.944749
0.00953555,0.990464
0.75215,0.24785
0.82695,0.17305
0.999941,5.85937e-05
1,0
1,0
0.0107943,0.989206
0.918443,0.0815572
0.290002,0.709998
0.989679,0.0103214
0.816113,0.183888
0.999872,0.000127855
0.905561,0.0944394
0.877619,0.122381
0.955309,0.0446908
0.950646,0.0493541
0.904193,0.0958069
1,0
0.236415,0.763585
6.55651e-07,0.999999
0.953969,0.0460311
0.279886,0.720114
0.759523,0.240477
0.267975,0.732025
0.993797,0.00620346
0.168675,0.831325
0.988814,0.0111856
1,0
0.428848,0.571152
0.988258,0.0117424
0.321544,0.678456
0.253735,0.746265
0.631826,0.368174
0.104109,0.895891
0.642747,0.357253
0.617566,0.382434
0.945629,0.0543707
0.643732,0.356268
1,0
0.999941,5.85937e-05
0.905855,0.0941447
0.945527,0.0544731
0.834371,0.165629
0.953882,0.0461176
0.98864,0.0113598
0.80005,0.19995
0.286261,0.713739
1,0
0.99969,0.000310404
0.998,0.002
0.929186,0.0708144
0.29561,0.70439
1,0
0.983584,0.0164158
0.299675,0.700325
1,0
0.965594,0.0344056
0.999904,9.64725e-05
0.530168,0.469832
0.999798,0.000201632
0.989879,0.0101207
0.995003,0.00499683
0.892441,0.107559
1,0
0.999941,5.85937e-05
0.516401,0.483599
0.940355,0.0596448
0.61528,0.38472
0.423608,0.576392
0.998,0.002
0.567025,0.432975
0.625307,0.374693
0.94911,0.05089
0.980133,0.0198665
0.0593241,0.940676
0.841018,0.158982
0.93857,0.06143
0.930644,0.0693555
0.997418,0.00258158
1,0
0.787186,0.212814
1,0
0.623151,0.376849
1,0
0.167855,0.832145
0.854619,0.145381
0.675171,0.324829
0.919444,0.0805557
0.980705,0.0192954
0.207461,0.792539
0.331148,0.668852
0.845108,0.154892
0.779697,0.220303
0.655117,0.344883
0.519317,0.480683
0.895823,0.104177
0.999238,0.000761563
0.973321,0.0266786
0.150909,0.849091
0.974698,0.0253016
1,0
0.943096,0.0569042
0.981639,0.0183611
1,0
0.920192,0.0798077
0.881701,0.118299
0.975965,0.0240352
0.618135,0.381865
0.988048,0.0119517
0.343392,0.656608
0.438363,0.561637
1,0
0.230318,0.769682
0.994542,0.00545781
0.541299,0.458701
0.910379,0.0896212
0.796793,0.203207
0.787321,0.212679
0.866169,0.133831
0.707446,0.292554
0.713977,0.286023
1,0
0.796282,0.203718
0.782887,0.217113
0.791305,0.208695
0.968094,0.0319063
6.55651e-07,0.999999
0.272877,0.727123
0.953837,0.0461634
0.00850064,0.991499
0.998757,0.00124294
1,0
0.933745,0.0662554
0.535867,0.464133
0.428478,0.571522
0.207661,0.792339
0.756164,0.243836
0.676513,0.323487
0.357294,0.642706
0.819014,0.180986
1,0
0.904272,0.0957278
0.988724,0.0112755
0.0177784,0.982222
0.434634,0.565366
0.989899,0.0101006
0.202375,0.797625
0.975632,0.0243678
0.905128,0.0948719
0.989081,0.0109194
0.985572,0.014428
0.960785,0.0392149
0.485197,0.514803
0.906471,0.0935294
0.940752,0.0592482
0.514971,0.485029
0.586278,0.413722
0.254706,0.745294
0.960208,0.0397917
0.888951,0.111049
0.998611,0.00138889
0.927912,0.0720877
0.283295,0.716705
1,0
0.897924,0.102076
0.852885,0.147115
1,0
0.661968,0.338032
0.746182,0.253818
0.718388,0.281612
0.953834,0.0461656
0.999855,0.000144928
0.978414,0.0215857
0.689358,0.310642
0.999589,0.000411225
1,0
0.507344,0.492656
1,0
0.588119,0.411881
0.676653,0.323347
0.316465,0.683535
0.847409,0.152591
0.0405878,0.959412
0.377649,0.622351
0.642327,0.357673
0.642361,0.357639
0.640581,0.359419
0.0106322,0.989368
0.584698,0.415302
0.997163,0.00283671
0.993496,0.00650415
0.94332,0.0566802
0.9975,0.0025
0.990662,0.00933756
0.96765,0.0323504
0.986956,0.0130438
0.998362,0.00163824
1,0
0.777879,0.222121
0.995944,0.00405556
0.703456,0.296544
0.931857,0.0681428
0.991391,0.00860922
0.222854,0.777146
0.955925,0.0440753
0.896469,0.103531
0.99955,0.000450489
1,0
0.857293,0.142707
0.99898,0.0010199
0.257972,0.742028
1,0
0.967986,0.0320135
0.632673,0.367327
0.155028,0.844972
0.583903,0.416097
0.90758,0.0924203
0.610001,0.389999
0.878825,0.121175
0.922168,0.0778316
0.911947,0.0880534
0.755229,0.244771
0.993282,0.0067179
0.933421,0.0665794
6.55651e-07,0.999999
0.831523,0.168477
0.749192,0.250808
1,0
0.822785,0.177215
0.164178,0.835822
0.901166,0.0988339
0.964238,0.0357624
0.583422,0.416578
0.889286,0.110714
0.629358,0.370642
0.968604,0.0313962
0.992952,0.00704762
0.995587,0.0044127
0.916993,0.0830068
0.998,0.002
0.821867,0.178133
0.144347,0.855653
0.989487,0.0105133
0.998886,0.00111373
0.65355,0.34645
0.0127625,0.987237
0.916177,0.0838227
0.270772,0.729228
1,0
0.957266,0.0427341
0.701269,0.298731
0.960584,0.039416
0.186355,0.813645
0.991406,0.0085942
0.701796,0.298204
0.587332,0.412668
0.992698,0.00730222
0.634612,0.365388
0.988421,0.0115791
0.853339,0.146661
1,0
1,0
0.267616,0.732384
0.0097506,0.990249
0.957228,0.0427722
0.265893,0.734107
0.98792,0.0120798
0.992285,0.0077153
1,0
0.204889,0.795111
0.00500065,0.994999
0.209831,0.790169
1,0
0.980635,0.0193655
1,0
0.811296,0.188704
0.0559313,0.944069
0.717619,0.282381
0.998571,0.00142857
0.999101,0.000899047
0.996638,0.00336158
0.997328,0.00267235
0.547769,0.452231
0.179619,0.820381
0.355327,0.644673
0.276566,0.723434
0.877484,0.122516
0.873199,0.126801
6.55651e-07,0.999999
0.947584,0.0524163
0.937637,0.0623627
1,0
0.915198,0.0848019
0.876806,0.123194
0.928491,0.0715095
0.411575,0.588425
0.219991,0.780009
0.227477,0.772523
0.998013,0.00198699
0.884925,0.115075
0.949596,0.050404
0.791015,0.208985
0.489579,0.510421
0.179766,0.820234
0.237329,0.762671
0.579923,0.420077
0.88243,0.11757
0.997454,0.00254597
0.837068,0.162932
0.715352,0.284648
1,0
0.952023,0.0479767
1,0
0.173845,0.826155
0.465452,0.534548
1,0
0.821067,0.178933
1,0
0.9503,0.0497002
0.701267,0.298733
0.746812,0.253188
0.851248,0.148752
0.450756,0.549244
0.99543,0.00456992
0.995841,0.00415908
0.97651,0.0234904
0.592454,0.407546
0.876264,0.123736
0.986978,0.0130221
0.643805,0.356195
0.655263,0.344737
0.954755,0.0452447
0.494975,0.505025
0.995956,0.00404355
0.209219,0.790781
0.998604,0.00139573
1,0
0.999768,0.000231748
0.555605,0.444395
0.00333399,0.996666
0.900712,0.0992885
0.837319,0.162681
6.55651e-07,0.999999
1,0
0.407203,0.592797
0.932635,0.0673646
0.85603,0.14397
0.912065,0.0879353
0.985025,0.0149752
0.0180007,0.981999
0.995556,0.00444444
0.940721,0.0592787
0.116727,0.883273
0.0207506,0.979249
0.998,0.002
0.99203,0.0079697
1,0
0.948281,0.0517186
0.932144,0.0678565
0.995108,0.0048923
0.85119,0.14881
0.29157,0.70843
0.929432,0.0705681
0.991262,0.00873828
0.995853,0.0041465
0.621273,0.378727
0.943093,0.0569066
0.861841,0.138159
1,0
0.264483,0.735517
0.96562,0.0343802
1,0
0.130636,0.869364
0.98206,0.0179396
0.758206,0.241794
0.519894,0.480106
0.94601,0.0539903
6.55651e-07,0.999999
0.999983,1.66945e-05
0.981566,0.0184342
0.898697,0.101303
0.828232,0.171768
0.999655,0.000345395
0.698291,0.301709
0.949697,0.0503026
0.80633,0.19367
0.928676,0.0713238
0.965418,0.0345817
0.317164,0.682836
0.373082,0.626918
0.353563,0.646437
0.693388,0.306612
0.969191,0.0308093
0.831518,0.168482
0.61384,0.38616
0.837337,0.162663
0.123673,0.876327
0.31038,0.68962
0.241972,0.758028
0.968849,0.0311514
1,0
0.978488,0.0215116
0.980341,0.0196588
0.803751,0.196249
0.9995,0.0005
1,0
0.936964,0.0630359
0.885467,0.114533
0.610834,0.389166
0.987803,0.012197
0.900676,0.0993238
0.992879,0.00712081
0.686084,0.313916
0.468443,0.531557
0.995272,0.00472791
0.855321,0.144679
0.806131,0.193869
0.847175,0.152825
1,0
0.649265,0.350735
0.99983,0.000169492
0.511253,0.488747
6.55651e-07,0.999999
0.981943,0.0180569
0.887884,0.112116
0.892447,0.107553
0.136655,0.863345
0.902898,0.0971024
0.999718,0.000281846
0.0921077,0.907892
0.997143,0.00285714
0.641757,0.358243
0.981883,0.0181169
0.997815,0.00218486
0.364011,0.635989
0.997716,0.00228364
0.532963,0.467037
0.778223,0.221777
0.99423,0.00577033
0.774109,0.225891
0.523478,0.476522
6.55651e-07,0.999999
0.396028,0.603972
0.57767,0.42233
0.865908,0.134092
0.985796,0.0142042
1,0
1,0
0.983609,0.0163905
0.672188,0.327812
0.989202,0.0107977
0.9992,0.000799822
0.982816,0.0171843
0.837839,0.162161
0.647792,0.352208
0.67767,0.32233
0.763997,0.236003
0.998,0.002
6.55651e-07,0.999999
0.998279,0.00172124
0.265547,0.734453
0.523764,0.476236
0.948366,0.0516344
0.925346,0.0746537
0.28731,0.71269
0.417394,0.582606
1,0
0.998889,0.00111111
1,0
0.295928,0.704072
0.0263221,0.973678
0.212766,0.787234
0.980985,0.0190154
0.845068,0.154932
0.906221,0.0937794
1,0
0.538266,0.461734
0.999855,0.000144928
0.867759,0.132241
0.999144,0.00085615
0.783789,0.216211
1,0
0.875756,0.124244
0.439311,0.560689
0.301155,0.698845
1,0
0.156231,0.843769
0.968464,0.0315357
0.272193,0.727807
0.838992,0.161008
0.00444508,0.995555
0.973707,0.0262927
0.969169,0.0308308
0.36679,0.63321
0.99537,0.00462954
0.0364451,0.963555
1,0
1,0
0.213818,0.786182
0.825787,0.174213
0.599621,0.400379
0.528665,0.471335
0.814965,0.185035
0.976034,0.0239665
0.935608,0.064392
0.976031,0.0239692
1,0
0.992386,0.00761415
0.598931,0.401069
0.978521,0.0214794
0.982639,0.0173609
0.999524,0.000476465
0.629927,0.370073
0.834345,0.165655
0.43601,0.56399
0.729439,0.270561
0.914099,0.0859009
0.991432,0.00856827
0.952407,0.0475928
0.999983,1.66945e-05
0.235706,0.764294
0.349253,0.650747
0.937751,0.0622494
0.905278,0.0947216
1,0
0.00511175,0.994888
0.576521,0.423479
0.998333,0.00166667
1,0
0.948613,0.0513873
0.984377,0.0156227
0.157692,0.842308
0.999821,0.000179372
1,0
0.989667,0.0103333
0.422809,0.577191
0.931518,0.068482
0.915129,0.0848714
1,0
1,0
1,0
0.879965,0.120035
0.9955,0.0045
0.915649,0.0843514
0.999945,5.45733e-05
0.992592,0.00740807
0.275467,0.724533
0.949373,0.050627
0.376015,0.623985
1,0
0.0663402,0.93366
0.818381,0.181619
0.250996,0.749004
0.557306,0.442694
0.992857,0.00714286
0.998246,0.00175364
0.760317,0.239683
0.996571,0.00342857
0.884033,0.115967
0.934913,0.0650875
0.085874,0.914126
0.986262,0.013738
0.870125,0.129875
0.952426,0.0475745
0.957762,0.0422383
6.55651e-07,0.999999
0.659782,0.340218
0.979797,0.0202029
0.90964,0.0903599
0.999904,9.61538e-05
0.400042,0.599958
0.70068,0.29932
0.0060007,0.993999
0.995,0.005
0.947891,0.0521086
0.757492,0.242508
0.660037,0.339963
0.544659,0.455341
1,0
0.502918,0.497082
0.990097,0.00990269
0.924467,0.0755326
0.958882,0.041118
0.953201,0.0467993
0.441861,0.558139
1,0
0.766681,0.233319
1,0
0.974267,0.0257326
1,0
0.857876,0.142124
0.993114,0.00688595
