<=50K,>50K,id
0.437891670955409,0.562108329044591,29559
0.0145279554669861,0.985472044533014,29560
0.539414178248237,0.460585821751763,29561
0.953000852404923,0.0469991475950773,29562
0.975615266384866,0.0243847336151348,29563
0.509858057981634,0.490141942018366,29564
1,0,29565
0.956048688833228,0.0439513111667717,29566
0.566945272317921,0.433054727682079,29567
0.90151479837664,0.0984852016233595,29568
1,0,29569
0.844071703335934,0.155928296664066,29570
0.886630219623781,0.113369780376219,29571
0.994771672771673,0.00522832722832723,29572
0.998271604938272,0.00172839506172839,29573
0.889882443913863,0.110117556086137,29574
0.946795043627111,0.0532049563728888,29575
0.535748069931012,0.464251930068988,29576
0.961388657237785,0.0386113427622148,29577
0.0261406831145378,0.973859316885462,29578
0.997777777777778,0.00222222222222222,29579
0.992460315792283,0.007539684207717,29580
0.999227513227513,0.000772486772486773,29581
0.99968253968254,0.000317460317460317,29582
0.488008974676815,0.511991025323185,29583
0.999666666666667,0.000333333333333333,29584
0.424829485237611,0.575170514762389,29585
0.698520466513886,0.301479533486114,29586
0.0578313385935435,0.942168661406457,29587
0.997,0.003,29588
0.999916666666667,8.33333333333333e-05,29589
0.977845136345136,0.0221548636548637,29590
0.629310310241937,0.370689689758063,29591
0.396309700774474,0.603690299225526,29592
0.12840535702049,0.87159464297951,29593
0.806366281866282,0.193633718133718,29594
0.835660327263883,0.164339672736117,29595
0.958202434051821,0.0417975659481793,29596
0.950849743117859,0.0491502568821409,29597
0.996302375094251,0.0036976249057488,29598
0.962818198273461,0.0371818017265386,29599
0.954650983354908,0.0453490166450921,29600
0.951023453265502,0.048976546734498,29601
0.999027777777778,0.000972222222222222,29602
0.782135057471264,0.217864942528736,29603
0.96028756251359,0.0397124374864101,29604
0.421854394703073,0.578145605296927,29605
0.99987898789879,0.000121012101210121,29606
0.53235492334645,0.46764507665355,29607
0.203524757582729,0.796475242417272,29608
0.0145801054295684,0.985419894570432,29609
0.996006613756614,0.00399338624338624,29610
0.902559888768256,0.0974401112317435,29611
0.918799166095265,0.0812008339047346,29612
0.972761447508296,0.0272385524917037,29613
0.951876019501822,0.0481239804981782,29614
0.973652765689589,0.0263472343104106,29615
0.906711742989717,0.0932882570102827,29616
0.882203505602121,0.117796494397879,29617
0.99063955026455,0.00936044973544974,29618
0.0089445166736329,0.991055483326367,29619
0.684064357712272,0.315935642287728,29620
0.97157235656423,0.0284276434357702,29621
0.350856282481334,0.649143717518666,29622
0.667789091801207,0.332210908198793,29623
0.695230690776643,0.304769309223357,29624
0.992065851565851,0.00793414843414843,29625
0.506882327963455,0.493117672036545,29626
0.970737213403881,0.0292627865961199,29627
0.984541767640591,0.0154582323594092,29628
0.830759138339579,0.169240861660421,29629
0.980989620162034,0.019010379837966,29630
0.403391386683352,0.596608613316648,29631
0.970153439153439,0.0298465608465608,29632
0.931834054834055,0.0681659451659451,29633
0.997234335291422,0.00276566470857809,29634
0.00851759480237781,0.991482405197622,29635
0.0264227844735975,0.973577215526402,29636
0.654016111141998,0.345983888858002,29637
0.0130013436082486,0.986998656391751,29638
0.999348020687673,0.000651979312327475,29639
0.845648446871207,0.154351553128793,29640
0.926333167989418,0.073666832010582,29641
0.715781951441282,0.284218048558718,29642
0.946655361050173,0.0533446389498269,29643
0.584549546339539,0.415450453660461,29644
0.96882803091366,0.0311719690863401,29645
0.943255123327501,0.0567448766724989,29646
0.560894603103835,0.439105396896165,29647
0.980324665843168,0.0196753341568319,29648
0.591273046456058,0.408726953543942,29649
0.956310185185185,0.0436898148148148,29650
0.989822954822955,0.0101770451770452,29651
0.987943981523977,0.0120560184760228,29652
0.965131007407323,0.0348689925926768,29653
0.725665189270036,0.274334810729964,29654
0.217868163223083,0.782131836776917,29655
0.888396108517934,0.111603891482066,29656
0.052036804018083,0.947963195981917,29657
0.983744896879714,0.0162551031202856,29658
0.815474353799534,0.184525646200466,29659
0.854411079653058,0.145588920346942,29660
0.579941407193274,0.420058592806725,29661
0.377232997780514,0.622767002219486,29662
0.0236180122547728,0.976381987745227,29663
0.0968505291005291,0.903149470899471,29664
0.91287780306003,0.0871221969399701,29665
0.998333333333333,0.00166666666666667,29666
0.855920185976056,0.144079814023944,29667
0.655735041099576,0.344264958900424,29668
0.995097222222222,0.00490277777777778,29669
0.882435164688356,0.117564835311644,29670
0.816643212959826,0.183356787040174,29671
0.724580706367917,0.275419293632083,29672
1,0,29673
0.80575448828967,0.19424551171033,29674
0.998722222222222,0.00127777777777778,29675
0.775174978109012,0.224825021890988,29676
0.975337061087061,0.0246629389129389,29677
0.992282375438473,0.007717624561527,29678
0.99484126984127,0.00515873015873016,29679
0.9557208994709,0.0442791005291005,29680
0.011276420061601,0.988723579938399,29681
0.632258741613051,0.367741258386949,29682
0.469730027954515,0.530269972045485,29683
1,0,29684
0.964588660203426,0.0354113397965744,29685
0.980710281295214,0.0192897187047865,29686
0.947783916967434,0.0522160830325661,29687
0.864582377293549,0.135417622706451,29688
0.94198544973545,0.0580145502645503,29689
0.590852616091493,0.409147383908507,29690
0.86727895021645,0.13272104978355,29691
0.985214266727425,0.0147857332725754,29692
0.800397827122978,0.199602172877022,29693
0.819753572347225,0.180246427652774,29694
0.554902405699507,0.445097594300493,29695
0.464518312403963,0.535481687596037,29696
0.976609833971903,0.0233901660280971,29697
0.936839105339106,0.0631608946608947,29698
0.25954860347659,0.74045139652341,29699
0.552642258446896,0.447357741553104,29700
0.741635570617759,0.258364429382241,29701
0.73119623715871,0.26880376284129,29702
0.863137282985238,0.136862717014762,29703
0.999922191891619,7.78081083813568e-05,29704
0.998950002010576,0.00104999798942437,29705
0.897648104984312,0.102351895015688,29706
0.564669547545777,0.435330452454223,29707
0.459683957075328,0.540316042924671,29708
0.879622322765331,0.120377677234669,29709
0.797310840077781,0.202689159922219,29710
0.474482972035433,0.525517027964567,29711
0.410846707556873,0.589153292443127,29712
0.987609788359788,0.0123902116402116,29713
0.996555555555556,0.00344444444444444,29714
0.982434640522876,0.0175653594771242,29715
0.568493002950193,0.431506997049807,29716
0.360055131164617,0.639944868835383,29717
0.0363798519622294,0.963620148037771,29718
0.316715176002365,0.683284823997636,29719
1,0,29720
0.998833333333333,0.00116666666666667,29721
0.62237664957224,0.37762335042776,29722
0.0391719576719577,0.960828042328042,29723
0.67852862066079,0.32147137933921,29724
0.968940156202868,0.0310598437971319,29725
0.987165103415103,0.0128348965848966,29726
0.731532389476647,0.268467610523353,29727
0.485685434563623,0.514314565436377,29728
0.764914031163543,0.235085968836458,29729
0.998888888888889,0.00111111111111111,29730
0.999968,3.2e-05,29731
0.954823849078867,0.0451761509211331,29732
0.127108294460032,0.872891705539968,29733
0.996187878787879,0.00381212121212121,29734
0.958786417934777,0.0412135820652236,29735
0.997798798798799,0.0022012012012012,29736
0.938195264539931,0.061804735460069,29737
0.955731812169312,0.0442681878306878,29738
0.9710748219542,0.0289251780457994,29739
0.665695505040813,0.334304494959187,29740
0.0295464489977234,0.970453551002277,29741
0.425191142998724,0.574808857001276,29742
0.993305555555555,0.00669444444444444,29743
0.0475369384279855,0.952463061572015,29744
0.968625661375662,0.0313743386243386,29745
0.862321428571429,0.137678571428571,29746
0.922485704380885,0.077514295619115,29747
0.700329502321066,0.299670497678934,29748
1,0,29749
0.548253543178543,0.451746456821457,29750
0.73838371121384,0.26161628878616,29751
0.905229497354497,0.0947705026455026,29752
0.629492816988419,0.370507183011581,29753
0.900210737424364,0.0997892625756361,29754
0.0142348766229795,0.985765123377021,29755
0.984417717912915,0.0155822820870849,29756
1,0,29757
0.58280659300287,0.41719340699713,29758
0.610159296069976,0.389840703930025,29759
0.69086290645453,0.30913709354547,29760
0.81272702172178,0.18727297827822,29761
0.998740740740741,0.00125925925925926,29762
0.18161918183359,0.81838081816641,29763
1,0,29764
0.881598479425658,0.118401520574342,29765
0.901346882188083,0.0986531178119172,29766
0.639761210424087,0.360238789575913,29767
0.879645743145743,0.120354256854257,29768
0.375144901979127,0.624855098020872,29769
0.85171253437979,0.14828746562021,29770
0.426369102731316,0.573630897268684,29771
0.170922128874779,0.829077871125222,29772
0.0130344560745502,0.98696554392545,29773
0.0103092644952328,0.989690735504767,29774
0.60444349796438,0.39555650203562,29775
0.356652041472907,0.643347958527093,29776
0.957210006224712,0.0427899937752879,29777
0.681205891686767,0.318794108313232,29778
0.718545537666552,0.281454462333448,29779
0.040139958402376,0.959860041597624,29780
0.934990166179169,0.0650098338208313,29781
0.922892384931192,0.0771076150688082,29782
0.786257032517516,0.213742967482484,29783
0.732332418188915,0.267667581811085,29784
0.995709482038429,0.00429051796157059,29785
0.415428401278583,0.584571598721417,29786
0.135954479869033,0.864045520130967,29787
0.609006222081208,0.390993777918792,29788
0.944268788067034,0.0557312119329663,29789
0.361331071908669,0.638668928091331,29790
0.876148303822824,0.123851696177176,29791
0.978152116402116,0.0218478835978836,29792
0.620987129799873,0.379012870200126,29793
0.942637278242077,0.0573627217579232,29794
1,0,29795
0.986575508497991,0.0134244915020093,29796
0.925793818873973,0.0742061811260268,29797
0.719375449378817,0.280624550621183,29798
0.593440803621061,0.406559196378939,29799
0.773377543190848,0.226622456809151,29800
0.986182591145364,0.0138174088546361,29801
0.430905107626189,0.569094892373812,29802
0.054973544973545,0.945026455026455,29803
0.895839077245205,0.104160922754795,29804
0.424722032426947,0.575277967573053,29805
0.00761343942843195,0.992386560571568,29806
0.998407407407408,0.00159259259259259,29807
0.297574461720091,0.702425538279909,29808
0.251859526817312,0.748140473182688,29809
1,0,29810
0.361156884146477,0.638843115853522,29811
0.605530556941739,0.394469443058261,29812
0.678062923215759,0.321937076784241,29813
0.937626424501425,0.0623735754985755,29814
0.83144716040356,0.16855283959644,29815
0.992380952380952,0.00761904761904762,29816
0.694515813750907,0.305484186249093,29817
0.986609136609137,0.0133908633908634,29818
0.848910370454942,0.151089629545057,29819
0.274336792590918,0.725663207409082,29820
0.933825175882434,0.0661748241175658,29821
0.984822172773225,0.0151778272267749,29822
0.209371132136551,0.790628867863449,29823
1,0,29824
0.886655027814515,0.113344972185486,29825
0.497109260980273,0.502890739019727,29826
0.920633032820996,0.079366967179004,29827
0.939374352754687,0.0606256472453126,29828
0.93141414053218,0.0685858594678198,29829
0.0575023668520102,0.94249763314799,29830
0.776850964178077,0.223149035821922,29831
0.581661058938682,0.418338941061318,29832
0.972476536334896,0.0275234636651045,29833
0.453238656324868,0.546761343675132,29834
0.688709755534584,0.311290244465416,29835
0.568181926431927,0.431818073568074,29836
0.999138888888889,0.000861111111111111,29837
0.861103700391264,0.138896299608735,29838
0.353294626069148,0.646705373930852,29839
0.372170042500067,0.627829957499933,29840
0.451928323744778,0.548071676255222,29841
0.849040785458409,0.150959214541591,29842
0.970712485944459,0.0292875140555406,29843
0.980363636363636,0.0196363636363636,29844
0.685180500537917,0.314819499462084,29845
0.990521566150405,0.0094784338495948,29846
0.0169023664282411,0.983097633571759,29847
0.69959387086693,0.30040612913307,29848
0.779705316329135,0.220294683670864,29849
0.816894593208567,0.183105406791433,29850
0.747179509846489,0.252820490153511,29851
0.0408415024650984,0.959158497534902,29852
0.997579365079365,0.00242063492063492,29853
0.192804903495044,0.807195096504956,29854
0.954411889728687,0.0455881102713129,29855
0.973780423280423,0.0262195767195767,29856
0.528202831989015,0.471797168010985,29857
1,0,29858
0.18454508897206,0.81545491102794,29859
0.371253217220278,0.628746782779722,29860
0.866544063397613,0.133455936602387,29861
0.941375533660922,0.0586244663390782,29862
0.810849786243008,0.189150213756993,29863
0.679286700295396,0.320713299704604,29864
0.178866133315574,0.821133866684426,29865
0.995769841269841,0.00423015873015873,29866
0.328163249659067,0.671836750340933,29867
0.997805472653858,0.00219452734614208,29868
0.998684481399252,0.0013155186007478,29869
0.938829138461024,0.061170861538976,29870
0.86678074980575,0.13321925019425,29871
0.0118335428565579,0.988166457143442,29872
0.238036685944789,0.761963314055211,29873
0.573862109961019,0.426137890038981,29874
1,0,29875
0.998222222222222,0.00177777777777778,29876
0.626657619901681,0.373342380098319,29877
0.51360319360986,0.48639680639014,29878
0.691728013519082,0.308271986480918,29879
0.482751090388658,0.517248909611342,29880
0.71548621597778,0.28451378402222,29881
0.844118056798227,0.155881943201773,29882
0.225277439786356,0.774722560213644,29883
0.730922177399014,0.269077822600986,29884
0.98426209372638,0.0157379062736206,29885
0.763319331327322,0.236680668672678,29886
0.955506493506494,0.0444935064935065,29887
0.876904761904762,0.123095238095238,29888
0.865196503812424,0.134803496187576,29889
0.714343555871162,0.285656444128837,29890
0.328283738920669,0.671716261079331,29891
0.0487322954822955,0.951267704517704,29892
1,0,29893
0.949444962703822,0.0505550372961779,29894
0.875374714572794,0.124625285427206,29895
0.989123422873423,0.0108765771265771,29896
1,0,29897
0.904620296027507,0.0953797039724931,29898
0.420420037660027,0.579579962339973,29899
0.130570072326615,0.869429927673385,29900
0.508850624018094,0.491149375981906,29901
0.435343488165235,0.564656511834765,29902
0.947892367482548,0.0521076325174523,29903
0.969595238095238,0.0304047619047619,29904
1,0,29905
0.979956836535784,0.0200431634642161,29906
0.20484417712484,0.79515582287516,29907
0.814610070583632,0.185389929416368,29908
0.256977884412198,0.743022115587803,29909
0.927787253487253,0.0722127465127465,29910
0.469395464362145,0.530604535637856,29911
0.969715665688895,0.0302843343111051,29912
0.993990299823633,0.00600970017636684,29913
0.934907233008146,0.0650927669918542,29914
0.977575591616408,0.0224244083835921,29915
0.894768099660979,0.105231900339021,29916
0.978304112554113,0.0216958874458874,29917
0.305846876572118,0.694153123427882,29918
0.89268912568078,0.107310874319219,29919
0.852012113034869,0.147987886965131,29920
0.908843045816399,0.0911569541836017,29921
0.9120302314346,0.0879697685653998,29922
0.117815277534087,0.882184722465912,29923
0.849950879899109,0.150049120100891,29924
0.789346330062946,0.210653669937053,29925
0.734347516896892,0.265652483103108,29926
0.98710784555388,0.0128921544461198,29927
0.232206916971404,0.767793083028597,29928
0.297754547954651,0.702245452045349,29929
0.866765873207278,0.133234126792722,29930
0.924458741176266,0.0755412588237344,29931
0.66271785371951,0.337282146280491,29932
0.224637698099615,0.775362301900385,29933
0.026080676817401,0.973919323182599,29934
0.993253832972583,0.00674616702741703,29935
0.917274978963098,0.0827250210369022,29936
0.999730144326333,0.000269855673666926,29937
0.941548694070966,0.0584513059290337,29938
0.799082758903599,0.200917241096401,29939
0.999607843137255,0.000392156862745098,29940
0.536594270579777,0.463405729420223,29941
0.488327656001635,0.511672343998365,29942
0.993684868723476,0.00631513127652424,29943
0.514705672471547,0.485294327528453,29944
0.647953736579351,0.352046263420649,29945
0.927579559876208,0.0724204401237921,29946
0.833032163837384,0.166967836162616,29947
0.9692156845388,0.0307843154611997,29948
0.553728976340762,0.446271023659238,29949
0.962712962962963,0.037287037037037,29950
1,0,29951
0.463410965973676,0.536589034026324,29952
1,0,29953
0.0427336891486928,0.957266310851307,29954
0.625156160953594,0.374843839046406,29955
0.840952861570996,0.159047138429004,29956
0.518322804175338,0.481677195824662,29957
0.212474639491572,0.787525360508428,29958
0.685654955008364,0.314345044991637,29959
0.859581390705325,0.140418609294675,29960
0.998412698412698,0.00158730158730159,29961
0.664919682720231,0.335080317279769,29962
0.472408245848319,0.527591754151681,29963
0.983469520476607,0.0165304795233929,29964
0.535836122373437,0.464163877626564,29965
0.982473532149896,0.0175264678501041,29966
0.995079365079365,0.00492063492063492,29967
0.998,0.002,29968
0.989979717813051,0.0100202821869489,29969
1,0,29970
0.19792271710931,0.80207728289069,29971
0.930082577699479,0.0699174223005208,29972
0.99977485380117,0.000225146198830409,29973
0.747190415651413,0.252809584348587,29974
0.631313487574373,0.368686512425627,29975
0.222848642957573,0.777151357042427,29976
0.135998091697982,0.864001908302019,29977
0.974118623206858,0.0258813767931415,29978
0.681295068938072,0.318704931061928,29979
0.988919850020716,0.0110801499792836,29980
0.0245429390763573,0.975457060923643,29981
1,0,29982
0.524496102497011,0.475503897502989,29983
0.896068718475498,0.103931281524502,29984
0.985973054791956,0.0140269452080439,29985
0.402970520848217,0.597029479151783,29986
0.865096927335896,0.134903072664104,29987
0.732508948579574,0.267491051420426,29988
0.614970285059978,0.385029714940022,29989
0.929747354497355,0.0702526455026455,29990
0.918661680911681,0.0813383190883191,29991
1,0,29992
0.964871380331789,0.0351286196682105,29993
0.965278010401903,0.0347219895980968,29994
0.786542134596482,0.213457865403518,29995
0.665152579033618,0.334847420966382,29996
0.537142068041847,0.462857931958152,29997
0.972603555457271,0.0273964445427294,29998
0.881012517999719,0.118987482000281,29999
0.962729309089603,0.0372706909103968,30000
1,0,30001
0.997194444444444,0.00280555555555556,30002
1,0,30003
0.998992297711724,0.00100770228827554,30004
0.93692379265976,0.06307620734024,30005
0.0634809923072132,0.936519007692787,30006
0.434838243041888,0.565161756958112,30007
0.959426504334096,0.0405734956659034,30008
0.713939453031927,0.286060546968073,30009
0.4935225540089,0.5064774459911,30010
0.0225443823179907,0.977455617682009,30011
0.361082132404506,0.638917867595494,30012
0.366123637265669,0.633876362734331,30013
0.473585085484862,0.526414914515138,30014
0.971619597526621,0.0283804024733791,30015
0.865734500138326,0.134265499861674,30016
0.996922896398703,0.00307710360129715,30017
0.91838677390148,0.0816132260985202,30018
1,0,30019
0.543163563314778,0.456836436685222,30020
0.0141265459993072,0.985873454000693,30021
0.646736046220566,0.353263953779434,30022
0.998333333333333,0.00166666666666667,30023
0.322890797398781,0.677109202601219,30024
0.998733333333333,0.00126666666666667,30025
1,0,30026
0.380316224871037,0.619683775128963,30027
1,0,30028
0.796538327962839,0.203461672037161,30029
0.94030641145347,0.0596935885465297,30030
0.418968004379928,0.581031995620072,30031
0.956646825396826,0.0433531746031746,30032
0.618265570979081,0.381734429020918,30033
0.0494400646962037,0.950559935303796,30034
0.993988095238095,0.00601190476190476,30035
0.0424111151936899,0.95758888480631,30036
0.881515080019006,0.118484919980994,30037
0.979483766233766,0.0205162337662338,30038
0.984708994708995,0.0152910052910053,30039
0.997113895262344,0.00288610473765567,30040
0.995742564974457,0.00425743502554278,30041
0.844040478566061,0.155959521433939,30042
0.738899145191879,0.26110085480812,30043
0.362472449912176,0.637527550087824,30044
0.815435186938602,0.184564813061398,30045
0.354234126888495,0.645765873111505,30046
0.992496913580247,0.00750308641975309,30047
0.917017042860534,0.0829829571394664,30048
0.844541938142778,0.155458061857222,30049
0.997099480021894,0.00290051997810618,30050
0.937956349206349,0.0620436507936508,30051
0.992238154782345,0.00776184521765513,30052
0.978663575970028,0.0213364240299724,30053
0.999583333333333,0.000416666666666667,30054
0.534526848188113,0.465473151811887,30055
1,0,30056
0.838264009458249,0.161735990541751,30057
0.542958923033079,0.457041076966921,30058
0.999666666666667,0.000333333333333333,30059
1,0,30060
0.979177248677249,0.0208227513227513,30061
0.934359144369686,0.0656408556303135,30062
0.728773039823092,0.271226960176908,30063
0.993791666666667,0.00620833333333333,30064
0.549761491175437,0.450238508824563,30065
0.838765868889643,0.161234131110357,30066
0.0733015873015873,0.926698412698413,30067
1,0,30068
0.799489992714258,0.200510007285743,30069
0.995333333333333,0.00466666666666667,30070
0.847534747283099,0.152465252716902,30071
0.0306090428040513,0.969390957195949,30072
1,0,30073
0.99425,0.00575,30074
0.895391613815696,0.104608386184304,30075
0.0888914141414141,0.911108585858586,30076
0.0094362875671735,0.990563712432826,30077
0.878976850807496,0.121023149192504,30078
0.080354548654807,0.919645451345193,30079
0.993185185185185,0.00681481481481481,30080
0.696414331735165,0.303585668264835,30081
0.991408897408897,0.00859110259110259,30082
0.856121592693022,0.143878407306979,30083
0.691721159365368,0.308278840634632,30084
1,0,30085
0.971605373375404,0.0283946266245962,30086
0.961029100529101,0.0389708994708995,30087
0.831203186041601,0.168796813958399,30088
0.99592977972496,0.00407022027503955,30089
0.575595273744564,0.424404726255437,30090
0.925408850137419,0.0745911498625809,30091
0.937364285714286,0.0626357142857143,30092
0.895705156219113,0.104294843780887,30093
0.900810091671703,0.0991899083282973,30094
0.645734988867342,0.354265011132658,30095
0.795750189357464,0.204249810642536,30096
0.88616560334159,0.11383439665841,30097
0.971464285714286,0.0285357142857143,30098
0.215299931289558,0.784700068710442,30099
0.911664961975144,0.0883350380248562,30100
0.936001322751323,0.0639986772486772,30101
0.882404752759521,0.117595247240479,30102
0.316040529542657,0.683959470457343,30103
0.0464956667655748,0.953504333234426,30104
0.89490620271097,0.105093797289031,30105
0.365686099819071,0.634313900180929,30106
0.96870281892021,0.0312971810797898,30107
1,0,30108
0.807559158547376,0.192440841452624,30109
0.431666171524787,0.568333828475213,30110
0.150541309647563,0.849458690352437,30111
0.777040008747394,0.222959991252606,30112
0.988205715485659,0.0117942845143412,30113
0.993579365079365,0.00642063492063492,30114
0.11985484623865,0.88014515376135,30115
0.864069997486242,0.135930002513758,30116
0.748393140372951,0.25160685962705,30117
0.0628747307884525,0.937125269211547,30118
0.949911471771627,0.0500885282283726,30119
0.887508731260199,0.112491268739801,30120
0.974618144359192,0.025381855640807,30121
1,0,30122
0.129743968673146,0.870256031326854,30123
0.898778850839841,0.101221149160159,30124
0.938817129334899,0.0611828706651011,30125
0.980595238095238,0.0194047619047619,30126
0.0862645502645503,0.91373544973545,30127
0.243948916477634,0.756051083522366,30128
0.589566445245335,0.410433554754665,30129
0.831429073352006,0.168570926647994,30130
0.902386509619223,0.0976134903807776,30131
0.998333333333333,0.00166666666666667,30132
0.943759145445112,0.0562408545548876,30133
0.903902829626514,0.0960971703734861,30134
0.999166666666667,0.000833333333333333,30135
1,0,30136
0.998634920634921,0.00136507936507937,30137
0.593341748130543,0.406658251869457,30138
0.957313782632032,0.0426862173679674,30139
1,0,30140
0.874603966358845,0.125396033641156,30141
0.870533620686748,0.129466379313252,30142
0.284641841025295,0.715358158974706,30143
1,0,30144
0.593158611569691,0.406841388430309,30145
0.896545342700317,0.103454657299683,30146
1,0,30147
0.905593091334894,0.0944069086651054,30148
0.183971561963809,0.816028438036191,30149
0.994442508710801,0.00555749128919861,30150
0.389758227162055,0.610241772837945,30151
0.216265643345628,0.783734356654373,30152
0.875074335267142,0.124925664732858,30153
0.597498340265538,0.402501659734461,30154
0.839048367522441,0.160951632477559,30155
0.911130558505427,0.0888694414945726,30156
0.218255690591934,0.781744309408066,30157
0.990020629062505,0.00997937093749483,30158
0.899173424995104,0.100826575004896,30159
0.974623022696449,0.0253769773035513,30160
0.997996031746032,0.00200396825396825,30161
0.931941798941799,0.0680582010582011,30162
0.783231171281456,0.216768828718544,30163
0.878178250930095,0.121821749069905,30164
0.82390840216059,0.17609159783941,30165
0.998888888888889,0.00111111111111111,30166
0.892177815388571,0.107822184611429,30167
0.948873015873016,0.0511269841269841,30168
0.608113869308166,0.391886130691834,30169
0.825799919139654,0.174200080860346,30170
0.982569371027234,0.0174306289727659,30171
0.86493385511352,0.13506614488648,30172
0.674354171648759,0.325645828351242,30173
0.692919637635766,0.307080362364234,30174
0.995444444444444,0.00455555555555556,30175
0.911585047893621,0.088414952106379,30176
0.99969696969697,0.000303030303030303,30177
0.803997319200712,0.196002680799288,30178
0.955779411964901,0.0442205880350988,30179
0.622876013944074,0.377123986055926,30180
0.984307491474158,0.0156925085258419,30181
0.438731777084195,0.561268222915805,30182
0.978880952380952,0.0211190476190476,30183
0.989906746031746,0.010093253968254,30184
0.937526970099224,0.0624730299007754,30185
0.971714370292879,0.0282856297071215,30186
0.998888888888889,0.00111111111111111,30187
0.392496086427395,0.607503913572605,30188
0.857817739270178,0.142182260729822,30189
0.911399296491828,0.0886007035081716,30190
0.894297619047619,0.105702380952381,30191
0.339250709792611,0.660749290207389,30192
0.999666666666667,0.000333333333333333,30193
0.715433305047684,0.284566694952316,30194
0.981442397007294,0.0185576029927056,30195
0.998194444444444,0.00180555555555556,30196
0.618714324657958,0.381285675342042,30197
0.99589588377724,0.00410411622276029,30198
0.999895280316713,0.000104719683286812,30199
0.761038909275166,0.238961090724834,30200
0.950973602678861,0.0490263973211389,30201
0.999891015417331,0.000108984582668793,30202
0.0513487219687849,0.948651278031216,30203
0.950944615741829,0.0490553842581714,30204
0.0508567748527985,0.949143225147201,30205
1,0,30206
0.832359334561398,0.167640665438602,30207
0.996666666666667,0.00333333333333333,30208
1,0,30209
0.86297853478606,0.137021465213939,30210
0.743003464338134,0.256996535661866,30211
0.50724536737772,0.49275463262228,30212
0.955712187991868,0.0442878120081316,30213
0.955124572278259,0.0448754277217409,30214
0.47530430141628,0.52469569858372,30215
0.00978586413712166,0.990214135862878,30216
0.253747991040152,0.746252008959848,30217
0.982058685686438,0.0179413143135626,30218
0.818958298032255,0.181041701967744,30219
0.93216877231876,0.0678312276812396,30220
0.985538720538721,0.0144612794612795,30221
0.838604080059725,0.161395919940275,30222
0.652794217398589,0.347205782601412,30223
0.969298941798942,0.0307010582010582,30224
0.990965672612412,0.00903432738758826,30225
0.96951730125324,0.0304826987467598,30226
0.951765153806669,0.0482348461933308,30227
0.941416692431976,0.0585833075680244,30228
1,0,30229
0.993777777777778,0.00622222222222222,30230
0.52777780267748,0.47222219732252,30231
0.774903945158667,0.225096054841334,30232
0.636887189915768,0.363112810084232,30233
0.219804232804233,0.780195767195767,30234
0.0962564105484008,0.903743589451599,30235
0.986789682539683,0.0132103174603175,30236
0.996981481481481,0.00301851851851852,30237
0.992730158730159,0.00726984126984127,30238
0.408038523206912,0.591961476793088,30239
1,0,30240
0.991611111111111,0.00838888888888889,30241
0.679803815127439,0.32019618487256,30242
0.833035032539798,0.166964967460202,30243
0.0017937610916917,0.998206238908308,30244
1,0,30245
0.189647995732862,0.810352004267138,30246
0.742218312767496,0.257781687232504,30247
0.00532265874691946,0.99467734125308,30248
0.647931156645206,0.352068843354794,30249
0.974280423280423,0.0257195767195767,30250
0.98914605734767,0.0108539426523297,30251
0.735714845867313,0.264285154132687,30252
0.171426620057334,0.828573379942666,30253
0.114196389666978,0.885803610333022,30254
0.948223214836118,0.0517767851638819,30255
0.963386019354458,0.0366139806455421,30256
0.998576986174045,0.0014230138259554,30257
0.411471886758971,0.588528113241029,30258
0.0201103554935157,0.979889644506484,30259
0.881461095139843,0.118538904860157,30260
0.999307291666667,0.000692708333333333,30261
0.933668220106706,0.0663317798932943,30262
0.751493887790557,0.248506112209443,30263
0.818033126956873,0.181966873043127,30264
0.992467312348668,0.00753268765133172,30265
0.319470287147032,0.680529712852967,30266
0.995138888888889,0.00486111111111111,30267
0.962216931216931,0.0377830687830688,30268
0.879563530082065,0.120436469917935,30269
0.659915686215999,0.340084313784,30270
0.909556748126601,0.0904432518733989,30271
0.988157407407408,0.0118425925925926,30272
0.178324049537575,0.821675950462425,30273
0.919979242979243,0.080020757020757,30274
0.998888888888889,0.00111111111111111,30275
0.985293650793651,0.0147063492063492,30276
0.19662998772564,0.80337001227436,30277
0.98263955026455,0.0173604497354497,30278
0.70337580816072,0.29662419183928,30279
0.824439144931181,0.175560855068819,30280
0.761011069340017,0.238988930659983,30281
0.922589965125353,0.0774100348746467,30282
0.134478400238151,0.865521599761849,30283
0.325319290669209,0.674680709330791,30284
0.978554474877543,0.0214455251224569,30285
0.924195930938808,0.075804069061192,30286
0.701895692501269,0.298104307498731,30287
0.957816137566137,0.0421838624338624,30288
0.99637037037037,0.00362962962962963,30289
0.535313206928357,0.464686793071643,30290
1,0,30291
0.696554591107014,0.303445408892987,30292
0.973110806367059,0.0268891936329414,30293
0.852723654097194,0.147276345902806,30294
0.373565123783937,0.626434876216064,30295
0.990685766012411,0.00931423398758847,30296
0.143241096849114,0.856758903150886,30297
0.898357821742111,0.101642178257889,30298
0.956947496947497,0.043052503052503,30299
1,0,30300
0.935407407407408,0.0645925925925926,30301
0.658211216814975,0.341788783185025,30302
0.841044532424928,0.158955467575072,30303
0.9769231000481,0.0230768999519,30304
0.775469193066375,0.224530806933625,30305
0.998442528735632,0.00155747126436782,30306
1,0,30307
