GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G370,2.03533,23,30,,V_24,0.724828,0.282812,0.606732,0.721948
G370,0.205937,14,14,V_14,V_5,,0.400586,0.285682,0.715371
G370,0.458845,25,23,V_6,V_0,0.564895,0.545447,0.743914,0.13152
G370,0.680175,7,28,V_6,V_24,0.702204,0.821498,0.145758,
G370,2.21123,16,19,V_3,V_7,0.850007,,0.0108979,0.460096
G370,2.14778,13,13,V_28,V_4,0.947818,0.949419,,0.00419919
G370,0.578389,8,27,V_14,V_26,0.419342,0.705532,0.34825,0.774902
G371,1.94466,10,17,V_15,V_29,0.26997,0.320518,0.787032,0.869679
G371,0.819639,25,28,V_18,V_18,0.665163,0.499934,0.976146,0.60026
G371,1.2256,20,29,,V_7,0.703349,0.520831,0.581101,0.196078
G371,2.64852,3,2,,V_19,0.916764,0.60882,0.668106,0.793204
G371,2.60271,10,21,V_15,V_16,0.542734,0.288212,0.69557,0.673307
G371,0.685459,16,23,V_17,,0.497193,0.859787,0.729118,0.149105
G371,2.96415,27,26,V_24,V_0,0.981626,0.811618,0.459755,0.584422
G371,0.398613,21,5,V_6,V_17,,0.437454,0.16339,0.584539
G371,0.946497,20,11,V_17,V_2,0.576359,0.660053,0.976836,0.466132
G371,0.527802,12,13,V_4,V_6,0.0721883,0.906999,0.618295,0.642618
G372,0.855708,10,23,V_3,V_0,0.383304,0.630553,0.647958,0.571646
G372,0.365497,27,29,V_11,V_13,0.0156329,0.619464,0.832413,0.71562
G372,1.5962,2,16,V_25,V_23,0.860226,0.803702,0.134972,0.293604
G372,1.86738,6,12,V_12,V_24,0.960615,0.488037,0.943051,0.191061
G372,0.70412,17,2,V_23,V_17,0.797431,,0.0121783,0.216549
G372,0.292858,26,1,V_25,,,0.483737,0.687334,0.361456
G372,1.45063,20,25,V_11,V_13,,0.680064,0.468281,
G372,0.361577,21,19,V_17,V_21,0.637187,,0.110797,0.240546
G372,0.12139,23,28,V_16,V_25,0.183669,0.65124,0.952903,0.670218
G372,1.02535,9,19,V_5,V_14,0.869315,0.514939,0.836089,0.955566
G373,3.19645,6,24,V_13,V_18,0.756772,0.623699,0.537803,0.889531
G373,1.01207,30,17,V_28,V_3,0.256046,0.391483,0.885851,0.598991
G373,1.52421,16,23,V_13,V_21,0.130576,0.0811553,0.957954,0.882143
G373,3.06451,25,20,V_15,V_15,0.738497,0.681642,0.546351,0.654285
G373,1.32828,25,6,V_19,V_2,0.220514,0.58852,0.186172,0.278338
G373,0.622629,6,23,V_18,V_21,0.458544,0.5679,0.290212,0.406004
G373,0.803413,24,27,,V_3,0.225109,0.318952,0.676014,0.378482
G373,3.06027,15,22,V_20,V_2,0.74759,0.547397,0.421251,0.982497
G373,0.595421,22,21,V_23,V_15,0.283957,0.825901,0.661505,0.347949
G373,0.698157,2,30,,V_3,0.130036,0.0756366,0.425177,0.150084
G375,1.28891,12,27,V_25,V_19,0.459031,0.0269283,0.963563,
G375,0.452826,11,13,V_8,V_21,,0.627061,0.0430463,0.999652
G375,0.92571,25,16,V_9,V_10,0.57741,0.574458,0.800638,0.959698
G375,0.172327,17,22,V_2,V_1,0.22029,0.553628,0.4199,0.856969
G375,2.0463,6,15,V_24,V_29,0.609007,0.935508,0.410633,0.391541
G375,1.14687,,21,V_28,V_0,,0.814169,0.477569,0.318345
G375,0.8125,6,30,V_18,V_17,0.947191,0.70405,0.400727,0.272731
G375,0.953898,25,11,V_7,V_12,0.705792,0.359068,0.998648,0.9058
G375,1.55486,4,12,V_29,V_9,0.640305,0.774082,0.0681646,
G375,1.69921,26,21,V_24,V_1,0.495476,0.282992,0.390993,0.724715
G376,1.01614,24,28,V_28,V_9,0.515331,0.407138,0.547627,0.0211308
G376,1.41251,10,22,V_3,,0.492658,0.579286,0.345557,0.0552295
G376,0.327796,28,28,V_2,V_22,0.274348,0.365527,0.545357,0.252509
G376,1.2238,24,6,V_27,V_25,0.306122,0.854693,0.728713,0.165718
G376,1.72002,27,20,V_26,V_4,0.778401,0.496078,0.34154,0.212143
G376,0.274702,4,23,V_14,V_9,0.102116,0.755776,0.661053,0.75068
G376,0.206263,24,,V_8,V_16,0.252216,0.40878,0.0948021,0.365538
G376,0.699538,1,9,V_0,V_29,0.801676,0.596801,0.813417,0.0391615
G376,1.44073,25,24,V_12,V_0,0.259245,0.398006,0.0621739,0.270452
G376,2.27946,21,25,V_20,V_23,0.983787,0.49525,0.590019,0.69801
G378,0.331354,8,20,V_8,V_19,0.0675275,0.561491,0.742554,0.116057
G378,0.299458,24,29,V_23,V_23,0.0622859,0.224653,,0.46673
G378,2.34723,18,25,V_29,V_26,0.5487,0.877378,0.0659842,0.273677
G378,0.435773,7,30,V_21,V_26,0.0522029,0.143149,0.201066,0.243985
G378,0.482743,16,14,V_18,V_26,0.333284,0.0984472,0.94637,0.200228
G378,0.653159,3,22,V_10,V_1,0.524075,0.0291628,0.375693,0.218132
G378,0.962418,29,20,V_14,V_7,0.499396,0.46299,0.72825,0.825845
G378,2.80503,24,20,V_20,V_21,0.963926,0.509087,0.627921,0.702121
G378,2.77367,11,16,V_12,V_20,0.776662,0.506579,0.566629,0.972473
G378,0.879276,17,20,V_8,V_4,0.64789,0.780222,0.435404,0.892666
G379,3.33212,20,9,V_27,V_21,0.871482,0.302077,0.558078,0.0792257
G379,2.64501,13,4,V_4,V_21,0.956584,0.850922,0.590103,0.951276
G379,3.39643,15,5,V_27,V_28,0.862705,0.315198,0.675449,0.68591
G379,2.4949,7,4,V_5,V_16,0.971715,0.982857,0.0233267,0.128725
G379,1.42254,1,,V_13,V_6,0.00486971,0.63751,0.83203,0.747265
G379,1.73579,26,6,,V_22,0.438389,0.900838,0.647579,0.828187
G379,1.31516,17,29,,V_7,0.140212,0.768527,0.568999,0.422179
G379,2.42759,13,17,V_4,V_4,0.928466,0.947652,0.814538,0.751533
G379,1.39735,9,12,V_14,V_19,0.484579,0.928932,0.811763,0.885101
G379,1.47249,1,6,V_11,V_24,0.0660951,0.431698,0.152351,0.797534
G380,0.29243,6,23,V_5,V_12,0.468306,0.837363,,0.94033
G380,0.895841,24,2,V_27,V_8,0.31857,0.587599,0.981288,0.250555
G380,0.0629843,23,1,V_1,V_9,0.134282,0.323033,0.326694,0.744107
G380,0.692598,10,28,V_12,V_2,0.0624957,0.69171,0.964161,0.66825
G380,0.781098,,26,V_14,,0.695563,0.840656,0.360678,0.00757522
G380,0.507346,,27,V_18,V_4,0.808912,0.514845,0.188292,0.366583
G380,0.263746,12,24,V_26,V_5,0.088589,0.557689,0.513625,0.322039
G380,0.553863,4,,V_7,V_19,0.565372,,0.605877,0.789678
G380,1.85029,9,6,V_29,V_13,0.956296,0.890225,0.24968,0.451165
G380,0.790324,6,4,V_29,V_19,0.212999,0.838118,0.791591,0.209404
G381,0.624831,20,9,V_23,V_10,0.413644,0.09976,0.589949,0.595408
G381,0.676111,19,27,V_22,V_29,0.121195,0.828658,0.752754,0.744499
G381,0.938318,6,22,V_11,V_11,0.0458171,0.839114,0.527807,0.739921
G381,0.389528,7,7,V_1,V_14,0.423479,0.728652,0.911058,0.307241
G381,2.33685,11,13,V_19,V_26,0.675283,0.82915,0.0243221,0.130449
G381,0.319534,29,21,V_0,V_11,0.276095,0.725128,0.740081,0.413576
G381,0.393388,,1,V_7,V_22,0.132994,0.966762,0.77165,0.633152
G381,0.930977,27,14,V_27,V_29,0.0379519,0.747391,0.29068,0.334346
G381,1.15251,30,4,V_18,V_11,0.805353,0.495998,0.817551,0.342706
G381,0.948459,23,11,V_10,V_22,0.694861,0.866419,0.860731,0.181491
G382,0.759447,28,20,V_5,V_28,0.327479,0.877398,0.284306,0.758581
G382,3.32989,24,10,V_3,V_16,0.876514,0.480917,0.72017,0.0336728
G382,3.42546,16,28,V_20,V_19,0.786012,0.493443,0.859791,0.456351
G382,2.52903,5,14,V_3,V_13,0.513002,0.599863,0.302088,0.225905
G382,0.908427,15,1,V_17,V_22,0.501614,0.3931,,0.96929
G382,2.12816,20,29,V_7,V_1,0.800222,0.920763,0.349453,0.15975
G382,0.746793,6,28,V_2,V_3,0.245831,0.674161,0.0925765,0.0852204
G382,1.44704,3,19,V_10,V_29,0.696182,0.677875,0.289329,0.460872
G382,2.70353,16,26,V_20,V_27,0.510876,0.959172,0.944831,0.818806
G382,1.21941,3,11,V_18,V_29,0.693002,,0.101235,0.506549
G383,0.2544,22,26,V_21,V_23,,0.183583,0.632842,0.501971
G383,2.34498,12,5,V_11,V_1,0.726815,0.596684,0.649483,0.999963
G383,0.201201,22,4,V_6,V_17,0.119908,0.657945,0.452237,0.189288
G383,1.5451,30,5,V_13,V_3,0.279909,0.434653,0.744581,0.46489
G383,2.66932,16,26,V_12,V_25,0.98335,0.791774,0.401185,0.409263
G383,0.182514,3,12,V_17,V_21,0.058,0.957688,0.174877,
G383,0.299814,22,1,V_18,V_23,0.444585,0.281151,0.525899,0.178646
G383,0.562152,12,26,V_6,V_12,0.536622,0.869463,0.714974,0.214602
G383,1.68959,5,,V_7,V_29,0.801883,0.109461,0.481368,0.165475
G383,0.16879,21,10,V_5,V_24,0.0694928,0.0765632,0.372743,0.835206
G384,1.79825,16,5,V_9,V_10,0.63776,0.615959,0.344229,0.963725
G384,0.769042,14,25,V_28,V_27,0.0779735,0.70814,0.023868,0.489022
G384,2.00434,1,20,V_5,V_0,0.871903,0.603732,0.0891862,0.997588
G384,2.99458,10,5,V_13,V_19,0.661793,0.325648,,0.47798
G384,0.887321,10,30,V_23,V_14,0.452394,0.577182,0.823269,0.702671
G384,0.547331,23,22,,V_9,0.137655,0.999298,0.0827945,0.565905
G384,1.23521,24,12,V_7,V_6,0.49618,0.446299,0.680135,0.819493
G384,3.11753,18,8,V_11,V_3,0.878928,0.012745,0.345636,0.0514388
G384,2.38608,30,22,V_12,,,0.982446,0.93533,0.189673
G384,0.843295,26,2,V_18,,0.475516,0.680831,0.927737,0.812755
G386,0.520429,24,26,V_0,V_12,0.119202,0.564252,0.695981,0.122151
G386,3.80166,27,21,V_29,V_11,0.847188,0.877357,0.154349,0.665518
G386,2.30618,10,20,V_2,V_25,0.801216,0.162887,0.709629,0.0422001
G386,1.30211,18,24,V_17,V_7,0.671937,0.580021,0.24022,0.873513
G386,0.598254,9,6,V_10,V_23,0.119876,0.209376,0.0418464,0.514945
G386,0.639412,19,8,V_4,V_29,0.10575,0.601457,0.405673,0.250189
G386,3.54483,19,17,V_20,V_24,0.798318,,0.944916,0.704945
G386,1.35255,5,9,V_1,V_9,0.737501,0.029097,0.71066,0.284439
G386,0.57171,5,,V_21,V_24,0.0492627,0.432284,0.0837023,0.962385
G386,3.49175,9,8,V_24,V_16,0.481019,0.871504,0.587059,0.814396
G387,1.85251,,25,V_11,V_10,0.426677,0.438062,0.366894,0.702401
G387,0.681917,27,6,V_21,,0.434748,0.521738,0.757351,0.968939
G387,0.375385,5,9,V_10,V_28,0.192399,0.953067,0.284782,0.566583
G387,0.280353,13,15,V_0,V_13,0.0629617,0.376899,0.448092,0.667145
G387,0.316356,27,25,V_8,V_20,0.110554,0.406833,0.546588,0.473818
G387,0.541936,19,28,V_8,V_14,0.457509,0.373881,0.248079,0.366548
G387,1.21477,5,29,V_3,V_19,0.260567,0.727061,0.535289,0.0741513
G387,0.991916,30,24,,V_29,0.270087,0.453442,0.728893,0.371732
G387,0.822638,5,21,V_20,V_10,0.0334607,0.829171,0.0749203,0.282364
G387,0.580387,4,9,V_6,V_0,0.441279,0.949172,0.546638,0.979964
G388,1.09168,20,7,V_7,V_28,0.746226,0.235675,0.70707,0.989815
G388,0.107666,11,29,V_0,V_7,0.00291856,0.84541,0.728949,0.599656
G388,0.640894,27,23,V_9,V_8,0.450479,,0.85347,0.068337
G388,1.39732,19,30,V_4,V_26,0.895937,0.853606,0.0778659,0.246215
G388,1.51583,20,22,V_16,V_4,0.992617,0.760268,0.0193805,0.709828
G388,2.20159,30,6,V_19,V_9,0.874723,0.462246,0.653242,0.973045
G388,0.469872,,14,V_22,V_6,0.151772,0.676373,0.44005,0.0254764
G388,0.405602,5,30,V_8,V_9,0.549332,0.593529,0.461162,0.388357
G388,1.09379,23,11,V_14,V_15,0.699727,0.523491,0.747966,0.561173
G388,0.694803,14,29,V_5,V_4,,0.40519,0.403619,
G389,0.595844,8,2,V_25,V_2,0.13605,0.913023,0.369763,0.161216
G389,0.523621,7,28,V_1,V_1,0.73656,0.856523,0.346531,0.418384
G389,0.149853,18,27,V_6,V_13,0.146018,0.381036,0.636664,0.0467322
G389,1.55277,24,6,V_22,V_15,0.812589,0.660922,0.0242151,0.962469
G389,2.04865,26,3,V_20,V_28,0.787842,0.912007,0.154909,0.566167
G389,0.329903,14,17,V_2,V_16,0.314943,0.827966,0.753857,0.0205882
G389,0.242739,17,5,V_17,V_2,0.432586,0.6619,0.0694586,0.801436
G389,1.01861,19,9,V_9,V_20,0.588845,0.875327,0.533688,0.814314
G389,2.27984,9,25,V_24,V_19,0.96387,0.657701,0.843402,
G389,0.32432,17,13,V_17,V_6,0.470185,0.452859,,0.109427
G390,2.71144,22,,V_14,V_9,0.826032,0.716032,0.360225,
G390,1.29807,27,28,V_21,V_25,0.357987,0.930087,0.741502,0.235674
G390,0.749962,21,15,V_18,V_25,0.182515,0.236059,,0.493964
G390,3.14477,20,4,V_3,V_18,0.615847,0.690517,0.708625,0.835296
G390,0.817378,5,4,V_14,V_4,0.0161182,0.2776,0.550107,0.905607
G390,1.33462,1,4,V_0,V_17,0.681298,0.45186,0.830578,0.802807
G390,1.18006,7,11,V_28,V_22,0.0960123,0.574,0.685587,0.151798
G390,3.2051,20,12,V_4,V_19,0.955459,,0.451455,0.0646278
G390,3.02758,20,23,V_9,V_20,0.775647,0.839561,0.694827,0.759318
G390,3.54242,11,11,V_24,V_11,0.586236,0.218185,0.203233,0.869533
G392,0.908886,14,12,V_12,,0.0535419,0.175326,0.785953,0.777994
G392,0.966459,7,21,V_23,V_27,0.801328,0.888967,,0.482712
G392,0.44662,6,29,V_4,V_21,0.469504,0.348037,0.497685,0.482997
G392,1.96129,1,3,V_24,V_25,0.887462,0.295807,0.0155849,0.27316
G392,1.46091,8,4,V_20,V_18,0.407131,0.88926,0.69278,0.118395
G392,1.32697,26,10,V_21,V_4,0.868602,0.441531,0.936842,0.913665
G392,0.144445,26,25,V_18,V_19,0.319927,0.0487935,0.98599,0.0621798
G392,0.961556,18,6,V_10,V_6,0.88177,0.955526,0.0670018,0.853329
G392,0.473089,15,9,V_21,V_22,0.527813,0.826885,0.67614,0.346337
G392,0.402564,24,9,V_23,V_29,0.470896,0.183596,0.923277,0.939173
G394,1.33021,4,24,V_16,V_1,0.807779,0.565201,0.432609,0.530337
G394,1.8984,16,25,V_4,V_13,0.949968,0.882311,0.879805,0.461173
G394,0.452025,1,28,V_7,V_14,0.265783,0.542467,0.00946973,0.346811
G394,0.258787,6,1,V_23,V_1,0.145403,0.48577,0.246996,0.269395
G394,0.367907,18,8,V_18,V_12,0.422522,0.250375,0.275808,0.856474
G394,0.865415,14,,,V_3,0.434063,0.131718,0.408279,0.828708
G394,0.861935,26,15,V_27,V_4,0.127227,0.00158578,0.589555,0.932925
G394,0.908621,7,24,V_17,V_18,0.657852,0.756261,0.524031,0.394553
G394,0.329765,5,24,V_6,V_25,0.356079,0.572866,0.188045,0.823889
G394,0.20755,13,23,V_10,V_11,3.0926e-05,0.165781,0.862854,0.259286
G395,0.965832,4,20,V_16,V_20,0.716435,0.779014,0.812932,0.684953
G395,0.361513,3,10,V_6,V_15,0.423186,0.871406,,0.427625
G395,2.00979,8,21,V_25,V_19,0.854609,0.170736,0.863793,0.703803
G395,0.900944,14,21,V_25,V_18,0.197731,0.606262,0.245845,0.238849
G395,1.39185,29,29,V_9,V_27,0.715595,0.0297482,0.671011,0.362023
G395,0.686601,29,1,V_27,V_26,0.0753947,0.932165,0.848394,0.275011
G395,0.76734,24,14,V_29,V_14,0.0730113,0.0470096,0.872112,0.704072
G395,1.54413,,24,V_20,V_19,0.451107,0.0850505,0.615707,0.116106
G395,0.353788,29,26,V_21,V_9,0.25462,0.157297,0.557271,0.349489
G395,1.70658,12,22,V_19,,0.60558,0.979338,0.111449,0.791654
G396,0.16087,15,24,V_23,V_16,0.254996,,0.979356,0.0480259
G396,0.114158,24,26,V_5,V_28,0.11289,0.448082,0.149196,0.568782
G396,0.118562,29,7,V_8,V_13,,0.91737,0.854727,0.418569
G396,0.171023,21,,V_16,V_18,0.125707,0.402099,0.22193,0.818779
G396,1.00409,26,14,V_9,V_12,0.616678,0.309538,0.685034,
G396,0.165545,18,28,V_16,V_18,0.107826,0.94213,0.0178044,0.701917
G396,1.16484,24,,V_4,V_26,0.880412,0.538618,0.326889,0.0929975
G396,0.514937,24,12,V_16,V_26,0.526764,0.724054,,0.248634
G396,0.89947,13,1,V_10,V_21,0.914606,0.240837,0.543044,0.725831
G396,0.498146,4,20,V_3,,0.107234,0.0194123,0.946027,0.653468
G397,1.16539,21,,V_27,V_19,0.453589,0.834659,,0.948558
G397,0.133979,15,17,V_23,V_14,0.285689,0.35523,0.762767,0.430457
G397,0.257173,6,15,V_9,V_13,0.257331,0.312348,0.506827,0.578307
G397,1.11984,24,17,V_28,V_28,0.758103,0.714256,0.171179,0.751096
G397,0.848537,19,28,V_19,V_27,0.361435,0.401291,0.288728,0.285994
G397,1.73566,10,22,V_26,V_23,0.915158,0.458859,0.564682,0.472164
G397,0.789418,,5,V_26,V_18,0.393382,0.503391,0.434986,0.35056
G397,1.19522,10,11,V_27,V_25,0.429868,0.291641,0.500003,0.099519
G397,1.21811,16,5,V_15,V_11,0.372707,0.131223,0.0849531,0.733182
G397,0.138523,30,2,V_21,V_18,0.169763,0.76889,0.301511,0.86354
G398,0.738014,20,11,V_2,V_11,0.326229,0.227141,0.82104,0.963688
G398,1.25659,15,28,V_23,V_9,0.581348,0.0589114,0.515994,0.603879
G398,1.47216,22,8,V_17,V_11,0.764305,0.81643,0.0229448,0.684004
G398,2.10103,6,12,V_10,V_18,,0.309985,0.776054,
G398,2.42648,30,9,V_7,V_6,0.848312,0.244124,0.0438445,
G398,2.10173,9,12,V_14,V_10,0.744206,0.525344,0.59052,0.711999
G398,2.3721,6,11,V_7,V_28,0.815775,0.234382,0.97115,0.848961
G398,0.978013,22,9,V_10,V_24,0.525692,0.227966,0.422868,0.761198
G398,0.931952,5,4,V_5,V_5,,0.464736,0.653662,0.811873
G398,0.922227,29,28,V_21,V_9,0.378789,0.974613,0.516309,0.986155
G399,0.558071,1,23,V_27,V_18,0.0238456,0.44126,0.0703985,0.120688
G399,0.842972,13,18,V_5,V_1,0.73682,0.0224695,0.567686,0.976279
G399,0.428017,11,8,V_8,V_15,0.551279,0.698636,0.139991,0.951261
G399,1.21207,30,6,,V_24,0.811294,0.580381,0.24246,0.0531381
G399,0.129888,12,5,V_5,V_25,0.0473225,0.224577,0.0977034,0.712929
G399,1.48045,11,30,V_27,V_1,,0.624548,0.0959252,0.255467
G399,1.22595,9,1,V_22,V_11,0.601106,0.0793352,0.725621,0.187887
G399,0.309374,22,30,V_2,V_9,0.320152,0.96317,0.518929,0.358871
G399,0.833442,11,23,V_8,V_11,0.89881,0.805096,0.804982,0.656216
G399,0.368923,24,3,V_4,V_17,0.432082,0.7184,0.492335,0.000396573
G400,0.654464,28,20,V_22,V_17,0.0633555,0.464434,0.354978,0.545865
G400,0.766208,26,1,V_17,V_14,0.451646,0.730527,0.594269,0.0736393
G400,0.851754,14,9,V_6,V_24,0.496882,0.107353,0.114683,0.818273
G400,3.03786,21,15,V_12,V_14,0.60917,0.577694,0.544939,0.33037
G400,0.398866,21,10,V_21,V_8,0.0756732,0.996986,0.726646,0.0144545
G400,0.382155,4,27,V_18,V_16,0.174266,0.647962,0.779216,0.949913
G400,0.449075,1,16,V_6,V_23,0.075204,0.884935,0.356058,0.769198
G400,2.68061,8,23,V_3,V_0,0.700633,0.58959,0.991175,0.0933185
G400,0.963915,4,16,V_4,V_9,0.488942,,0.418351,0.100982
G400,0.478847,4,16,V_16,V_26,0.0718948,0.0639793,0.854175,0.53611
G401,2.10283,30,24,V_10,V_11,0.88189,0.909912,0.288884,0.021679
G401,1.97187,25,15,V_25,V_10,0.35588,0.646387,0.481982,0.0796064
G401,1.83759,22,26,V_7,V_27,0.688458,,0.258452,0.775928
G401,0.848625,13,4,V_2,V_11,0.352122,0.113214,0.266638,0.263639
G401,3.36933,1,20,V_29,V_23,0.761793,0.849857,0.376439,0.383039
G401,2.75848,29,,V_27,V_24,0.528797,0.662984,0.716598,0.842447
G401,0.647604,30,7,V_14,V_8,0.159236,0.429382,0.0321633,0.894403
G401,0.554261,28,11,V_4,V_2,0.0491836,0.657972,,0.861562
G401,0.77727,16,29,V_28,V_28,0.109089,0.354226,0.304888,
G401,2.01887,29,8,V_27,V_17,0.298543,0.796883,0.756606,0.280145
G404,0.538032,1,5,V_7,V_22,0.171003,0.427573,0.341166,0.273266
G404,3.01235,5,5,V_12,V_27,0.997762,0.989893,0.225811,0.110853
G404,2.38049,14,13,V_21,V_26,0.957636,0.898371,0.347603,0.764688
G404,3.17262,23,22,V_24,V_11,0.748399,0.755739,0.729801,
G404,2.53527,27,,V_15,V_8,0.473339,0.796047,0.208354,0.810981
G404,2.84342,13,25,V_13,V_29,0.672329,0.0040957,0.893605,0.156938
G404,2.36513,14,4,V_14,V_14,0.941006,,0.0227037,0.325707
G404,0.805965,27,27,V_8,V_7,0.527946,0.195389,0.942945,0.0605676
G404,0.759354,12,10,V_18,,0.569253,0.39946,0.308116,0.649705
G404,1.39345,4,13,V_0,V_12,0.889444,0.573572,0.829066,0.0327311
G405,2.82207,16,1,V_24,V_26,0.992575,0.715555,0.359315,0.410749
G405,0.43792,29,20,V_1,V_14,0.185067,0.10947,0.870065,0.460921
G405,2.89152,27,12,V_12,V_29,0.998445,0.634562,0.746469,0.253712
G405,2.86304,20,10,V_15,V_19,0.824922,0.176098,0.607094,0.70938
G405,1.34177,13,10,V_22,V_21,0.355566,0.339958,0.798044,0.0443608
G405,1.55649,4,21,V_16,V_0,0.786185,0.30503,0.0675728,0.281458
G405,2.62452,28,9,V_29,V_17,0.721506,0.916757,0.226353,0.0702039
G405,2.62739,10,9,,V_27,0.71605,0.660581,0.355364,0.925483
G405,1.05273,,3,V_10,V_8,0.600041,0.180397,0.308457,0.479135
G405,1.18396,11,11,V_16,V_16,0.603559,0.782163,0.87218,0.133824
G406,3.49084,18,8,V_24,V_29,0.616351,0.0120711,0.871008,0.479757
G406,2.43945,20,6,V_11,V_18,0.261503,0.889085,,0.879221
G406,1.55555,1,19,V_25,V_3,0.102491,0.480629,0.74173,0.731242
G406,0.873694,12,14,V_6,V_26,,0.124554,0.613189,0.422717
G406,2.25215,3,3,V_9,V_24,0.603864,,0.262308,0.457909
G406,2.91375,23,,V_2,V_18,0.952686,0.825562,0.903681,0.487365
G406,1.80662,7,17,V_4,V_11,0.603467,0.978861,0.987844,0.899256
G406,1.77262,26,11,V_28,V_14,0.409845,0.0617833,0.807715,0.243491
G406,3.23837,18,12,V_24,V_14,0.291973,0.197667,0.133752,0.72747
G406,1.30784,20,3,V_7,V_4,0.368347,,0.464598,0.596352
G407,2.37794,2,13,V_16,V_5,0.858978,0.290342,0.489279,0.155073
G407,0.784976,13,12,V_23,V_23,0.114521,0.00674095,0.785099,0.488476
G407,0.60621,17,19,V_0,V_9,0.314456,0.611268,0.243612,0.953187
G407,1.64183,22,,V_21,V_19,0.63772,0.975626,0.372285,0.255395
G407,1.37393,21,10,V_5,V_23,0.531699,0.751497,0.521588,
G407,1.15974,21,20,V_19,V_25,0.0766371,0.196408,0.223365,0.257246
G407,0.994876,8,15,V_22,V_19,0.0378656,,0.532627,0.81686
G407,3.21034,16,9,V_27,V_3,0.732737,0.638135,0.597884,0.546005
G407,1.4859,18,17,V_3,V_5,0.169069,0.22536,0.50099,0.832453
G407,2.72961,8,19,V_11,V_6,0.568193,0.756326,0.618553,0.705855
G408,0.997125,10,4,V_20,V_14,0.17834,0.269258,0.36378,0.442278
G408,0.257152,28,23,V_10,V_28,0.195635,0.548217,0.532157,0.506746
G408,2.05574,21,16,V_19,V_0,0.823625,0.595109,0.392276,0.0599733
G408,2.01452,23,16,V_24,V_9,,0.0908606,0.659879,0.527013
G408,1.6646,1,18,V_19,V_12,0.606445,0.411739,,0.358977
G408,1.0685,10,17,V_15,V_20,0.0582136,0.296857,0.616211,0.323683
G408,1.22799,14,18,V_17,V_14,0.899804,0.0334454,0.714232,0.388286
G408,0.628774,20,13,V_2,V_3,0.458588,0.43951,0.793637,0.0736372
G408,1.57353,18,3,V_19,V_28,0.489431,0.472935,0.188658,
G408,1.79198,17,16,V_26,V_25,0.785738,0.291386,0.856705,0.597587
G409,1.12639,29,12,V_13,V_24,0.230648,0.697139,0.0528985,0.0314557
G409,0.482594,,10,V_11,V_19,0.0316987,0.249281,0.624113,0.85852
G409,0.44815,5,16,V_9,V_19,0.407933,0.694725,0.071013,0.673335
G409,1.81208,28,9,,V_6,,0.691419,0.208328,0.402565
G409,1.92318,25,15,V_24,V_12,,0.555311,0.698936,0.0763204
G409,0.224204,21,6,,V_24,0.3305,0.835671,0.154517,0.0219064
G409,0.0356972,26,17,V_6,V_5,0.0109076,0.606337,0.470706,0.562034
G409,1.14902,7,4,V_2,V_17,0.941099,0.374821,,0.59682
G409,0.143692,13,19,V_14,V_17,0.0857182,0.865383,0.983075,0.701842
G409,1.7414,19,20,V_19,V_7,0.782642,0.572495,0.386794,0.23443
G410,2.92377,20,29,V_2,V_8,0.94141,0.753369,0.473274,0.806292
G410,1.30248,29,6,,V_15,0.714975,0.846671,0.901562,0.430765
G410,2.08952,5,8,V_2,V_20,0.668346,0.636016,0.918139,0.132431
G410,1.00077,16,20,,V_0,0.348476,0.583801,0.533962,0.824979
G410,3.61629,28,3,V_11,V_15,0.691655,0.774639,0.910452,0.882164
G410,3.76475,3,17,V_25,V_0,0.813616,0.827969,,0.756783
G410,2.77516,30,27,V_28,,0.678296,0.485188,0.144968,0.964694
G410,1.9917,26,1,V_6,V_5,0.798654,0.957638,0.520266,0.122825
G410,2.72487,16,3,V_27,V_8,0.394802,0.855224,0.684943,0.334165
G410,2.97164,10,5,V_24,V_29,0.264908,0.884203,0.73204,0.384624
G411,1.73694,4,21,V_0,V_29,0.903546,0.484433,0.029888,0.611652
G411,0.789436,10,7,V_5,V_26,0.0714831,0.238474,,0.20598
G411,3.1972,7,24,V_12,V_13,0.411019,0.61047,,0.407022
G411,1.18705,18,15,V_10,V_5,0.569142,0.258333,,
G411,0.941761,13,8,V_22,V_18,0.0676762,0.886746,0.728013,
G411,1.6352,22,6,V_18,V_9,0.758981,0.406498,0.870036,0.819986
G411,0.755677,18,26,V_18,V_12,0.183281,0.961772,0.220242,0.953953
G411,1.2838,22,1,V_19,V_25,0.0845198,0.863976,0.30265,0.801521
G411,0.780814,10,,V_16,V_8,0.155386,0.727188,0.0361524,0.2918
G411,0.967279,12,28,V_17,V_16,0.405471,0.681033,0.768818,
G412,1.38896,24,29,V_18,V_11,0.633844,0.0627244,0.578139,0.888365
G412,1.75323,,21,V_8,V_9,0.760664,0.168194,0.639217,0.828249
G412,2.73443,,13,V_23,V_29,0.962752,0.585168,0.420128,0.792561
G412,2.56336,29,16,V_19,V_24,0.444049,0.797169,,0.76053
G412,2.66798,4,15,V_28,V_25,0.621958,0.891647,0.00725551,0.0569399
G412,1.69074,20,16,V_4,V_2,0.586096,0.582265,0.636786,0.248977
G412,1.98718,,9,V_23,V_29,0.796097,0.284488,0.732796,0.584569
G412,1.37312,18,3,V_1,V_14,0.739711,0.788789,0.084743,0.459057
