size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
2.065945540626633,1224.6509854762787,232.0,222,0,user_0,location_0,class_1
1.0122742063499812,1058.9077226892448,47.0,37,0,user_0,location_0,class_3
1.0198577803352313,1012.9651744580143,203.0,193,0,user_2,location_0,class_0
2.838070037887353,798.8256505222355,237.0,227,0,user_5,location_1,class_1
1.254631307046315,844.8869557961779,90.0,80,0,user_0,location_3,class_1
1.1248006628699596,1323.0639966944157,134.0,124,0,user_0,location_1,class_0
1.8500956018071435,1186.1952254518503,234.0,224,0,user_0,location_1,class_0
1.0391484560756512,899.458163462319,280.0,270,0,user_2,location_0,class_3
1.2908744632905726,1080.4385859314812,67.0,57,0,user_0,location_1,class_0
1.1905689571545626,1020.0485346814696,189.0,179,0,user_3,location_1,class_3
1.2025476188374014,1213.0655688686486,113.0,103,0,user_0,location_2,class_2
1.0692508621455699,1048.536646303799,181.0,171,0,user_2,location_1,class_1
1.441520587125974,1042.5419330673903,286.0,276,0,user_2,location_0,class_0
1.1268169359854956,1126.6397359194798,243.0,233,0,user_0,location_0,class_0
1.6811406375542453,1366.2078898565096,158.0,148,0,user_5,location_0,class_0
1.007986912064568,1029.0964527609071,92.0,82,0,user_0,location_2,class_4
1.0931739902933422,725.4866753167687,51.0,41,0,user_4,location_0,class_1
1.0706553613735554,924.4849651521165,291.19895024393054,282,1,user_1,location_3,class_2
2.2611139101265043,1140.9288139809498,18.0,8,0,user_1,location_1,class_1
1.3437960322262974,1011.7636865712649,12.0,2,0,user_0,location_0,class_2
1.3291774416404556,951.4789490584848,258.0,248,0,user_0,location_1,class_0
1.156583852226263,1137.3817604397764,187.0,177,0,user_2,location_1,class_0
1.3426477194924769,1244.7923280916361,89.0,79,0,user_0,location_1,class_0
1.0560525276903283,1219.2353407648848,283.0,273,0,user_0,location_1,class_4
1.0118027338990059,1530.3914395614852,245.0,235,0,user_0,location_1,class_2
8.422833480770347,772.6508429303881,191.0,181,0,user_1,location_1,class_1
2.3088695486283615,1059.1530779292327,48.0,38,0,user_0,location_1,class_0
1.27013098539336,1076.5984840368096,7.0,0,0,user_0,location_1,class_0
1.1937090621518363,1194.210750953097,176.0,166,0,user_0,location_0,class_2
3.2910327232440464,798.224768483273,19.0,9,0,user_1,location_0,class_1
1.5179862160261457,927.029189258116,122.0,112,0,user_5,location_3,class_3
1.629043912429458,1405.2372616519858,61.0,51,0,user_0,location_1,class_1
1.353167143768654,1240.7090109443022,61.0,51,0,user_1,location_1,class_0
1.0225936189755367,1042.0769306020343,3.090381877265253,0,1,user_1,location_0,class_1
1.6603954660148894,1028.9189404085998,69.0,59,0,user_0,location_1,class_2
1.2236403643538323,1058.5913288782756,147.0,137,0,user_1,location_0,class_0
3.2279486026180595,995.8522188573866,164.0,154,0,user_5,location_1,class_1
1.2426627591384172,1119.6663543948885,173.0,163,0,user_0,location_1,class_0
1.4815920815004078,911.6454764679788,146.0,136,0,user_0,location_0,class_2
1.4001120110208616,1048.044410702451,273.0,263,0,user_1,location_0,class_0
1.0818262909691314,902.3110041138974,252.0,242,0,user_3,location_0,class_4
1.6389899345225507,784.9391818728633,201.0,191,0,user_5,location_0,class_2
1.7155958364632373,678.0678114133641,106.0,96,0,user_1,location_0,class_1
1.8866390764992447,1047.5857357944774,12.0,2,0,user_1,location_0,class_0
1.1952403994119294,1083.298287944098,150.0,140,0,user_1,location_1,class_4
1.2151838790232692,856.5164462472998,114.0,104,0,user_1,location_3,class_3
1.0007876773475817,977.9039559882899,77.0,67,0,user_2,location_1,class_4
1.2429520597407355,1114.8486529474214,40.0,30,0,user_1,location_1,class_1
2.911518819457717,903.7794345046361,299.0,289,0,user_0,location_0,class_0
1.0873382680898689,1207.5037860427747,259.0,249,0,user_0,location_0,class_2
1.7781242960267951,920.1810792284746,294.0,284,0,user_0,location_1,class_0
4.992769914258568,768.3058585747642,122.0,112,0,user_0,location_3,class_1
1.0157151727235842,944.5571203153868,28.0,18,0,user_0,location_1,class_0
1.5827765768811055,1099.4258036344338,44.0,34,0,user_0,location_1,class_0
1.0063614758729977,1140.7572364455225,100.0,90,0,user_2,location_0,class_4
1.1350565084771302,824.3917312177713,294.0,284,0,user_5,location_0,class_0
1.0000987255634923,1374.6741795595824,25.0,15,0,user_0,location_2,class_0
5.1406921188603985,972.9632975242304,221.0,211,0,user_1,location_0,class_1
2.2264246463163566,759.7629598262965,51.0,41,0,user_5,location_0,class_1
1.2701920416019168,1060.5988466994283,210.0,200,0,user_2,location_3,class_1
1.3159259937510697,1252.1199051752837,24.0,14,0,user_1,location_1,class_0
1.4961647336113675,814.10846721583,28.225764982335015,27,1,user_0,location_2,class_2
1.688261695659157,958.0906702199713,18.0,8,0,user_0,location_1,class_0
1.3494996940253596,891.9882178450783,225.0,215,0,user_0,location_1,class_0
1.060448363041043,1379.9597707019127,123.0,113,0,user_0,location_1,class_0
6.658660933826194,744.7966801345909,217.0,207,0,user_5,location_1,class_1
1.2249165904775838,783.7229264668075,5.0,0,0,user_1,location_3,class_3
1.1318837852960588,979.3401977757795,148.0,138,0,user_0,location_1,class_2
1.0397955891481099,1212.8786507767932,175.0,165,0,user_0,location_1,class_0
1.2222534859670235,1092.7881667536467,253.0,243,0,user_0,location_1,class_0
3.9123155977614616,1055.5926379887878,58.0,48,0,user_0,location_1,class_0
1.5423055176128369,980.2419745423881,232.0,222,0,user_1,location_1,class_2
1.0270787191748199,1127.138607840723,3.0,0,0,user_0,location_3,class_0
1.071506564957988,1337.2047509458419,295.0,285,0,user_0,location_1,class_0
2.2553451565125924,1064.46673431102,136.0,126,0,user_5,location_0,class_1
1.0653765799212858,909.7244694858865,4.0,0,0,user_0,location_3,class_2
1.019730743260861,1101.7152321357507,118.0,108,0,user_0,location_2,class_2
2.982747319803677,1272.6255921094319,258.0,248,0,user_0,location_2,class_1
1.0119385816332263,1214.396721099297,73.0,63,0,user_0,location_2,class_0
1.8434459083257415,676.3285924073596,50.0,40,0,user_1,location_2,class_0
1.5507376881784045,1053.4577201942777,164.0,154,0,user_5,location_0,class_4
1.066643514342459,1233.800596060761,109.0,99,0,user_1,location_1,class_0
1.0304583759829165,1204.1231869297335,17.0,7,0,user_0,location_2,class_0
1.0018323161825615,1324.1564466689383,53.68662513474778,52,1,user_2,location_2,class_4
1.6083966071553535,969.8689711530433,235.0,225,0,user_1,location_0,class_1
1.5440017668922636,1275.4195902055242,185.0,175,0,user_1,location_1,class_3
1.142515277477816,977.7422796241063,56.0,46,0,user_0,location_2,class_3
1.0443914604573648,1223.0928909509284,156.0,146,0,user_3,location_0,class_1
2.517786968931766,1086.9497782473386,54.0,44,0,user_0,location_0,class_1
1.7265001471983026,752.7852956207275,145.0,135,0,user_0,location_2,class_0
1.2865903755168753,1075.3715530437619,209.0,199,0,user_0,location_1,class_1
1.247296947909108,1210.4890887921124,7.973792092276675,1,1,user_0,location_0,class_0
1.090455063789076,1093.51001146984,228.0,218,0,user_0,location_1,class_0
1.9096171181564934,826.3650264538746,271.0,261,0,user_0,location_3,class_1
1.0771740732485642,751.5923015416432,28.0,18,0,user_0,location_1,class_3
1.676885696800283,1078.3895391604476,1.4225646844045783,1,1,user_2,location_2,class_0
1.223685118961169,1052.0791653508543,278.0,268,0,user_0,location_1,class_0
1.1095044891311425,902.8987899943197,37.0,27,0,user_1,location_1,class_0
1.003038293423905,1126.0426388229912,93.0,83,0,user_0,location_1,class_0
1.2016726681006744,1394.1144261575998,63.0,53,0,user_0,location_2,class_0
1.179669560301023,1260.2822284824906,293.0,283,0,user_0,location_0,class_0
1.1140358674062667,1096.3226119377232,98.0,88,0,user_3,location_1,class_0
1.9664292178725598,1065.0500218525854,20.0,10,0,user_1,location_2,class_0
1.8556006440949655,1282.0616380819254,210.0,200,0,user_0,location_1,class_0
5.444351670276135,1344.5922657742783,191.0,181,0,user_1,location_0,class_0
1.6178246470728073,1285.529273658094,50.89325599297235,42,1,user_0,location_0,class_1
1.6400736301931333,1170.119573457922,116.0,106,0,user_3,location_1,class_1
3.150578997848938,1141.7592273340708,25.0,15,0,user_0,location_0,class_0
1.509686881911009,989.6763234341352,83.0,73,0,user_5,location_0,class_1
1.3463755350255893,1213.165717704649,229.0,219,0,user_2,location_1,class_0
1.7337015053054987,1228.3742368380022,270.0,260,0,user_0,location_1,class_0
1.4590599978732117,1058.4251612109722,129.0,119,0,user_1,location_2,class_4
4.533797242392328,842.8884600233675,286.0,276,0,user_1,location_0,class_1
1.0138982294911145,1055.5430118347551,99.0,89,0,user_0,location_0,class_3
1.0480871913208338,1322.1281000837557,6.0,0,0,user_0,location_1,class_0
1.5760241001443152,1333.5720770644266,295.0,285,0,user_0,location_3,class_0
1.610478963817246,1179.774877057964,72.0,62,0,user_0,location_0,class_0
2.2787750117015153,741.0119322932304,96.0,86,0,user_2,location_3,class_1
1.073365907542853,1515.1686482673688,61.0,51,0,user_0,location_1,class_3
6.33844570994676,1082.8777723111957,41.74204017809487,34,1,user_3,location_0,class_1
1.891382782249155,699.5815352185532,23.0,13,0,user_1,location_2,class_1
1.4558896900045921,611.3732672367365,20.0,10,0,user_4,location_0,class_1
4.088111314578289,1056.0271656124044,39.0,29,0,user_0,location_0,class_0
4.144026442277982,840.2458232836914,47.0,37,0,user_1,location_0,class_1
1.29872795948321,1460.8222566859095,279.0,269,0,user_0,location_1,class_0
2.031362595186283,1002.7473824937142,227.0,217,0,user_0,location_0,class_1
5.553164202753438,700.2059884616895,170.0,160,0,user_1,location_0,class_2
1.907383320910296,1247.709980995653,55.0,45,0,user_2,location_0,class_1
1.2130802419500633,1198.4793265661654,58.0,48,0,user_1,location_3,class_1
1.2952787582978604,1025.9060366401866,157.0,147,0,user_0,location_0,class_0
2.0751854347910044,1035.9751987952598,207.0,197,0,user_2,location_1,class_0
1.4400093652078376,1082.881525924569,146.0,136,0,user_2,location_1,class_0
1.252308847369304,1451.6625368368084,72.0,62,0,user_0,location_1,class_0
1.0714792362847037,1233.7778322840622,100.0,90,0,user_0,location_3,class_0
1.1196635653441909,1040.8698126696,81.0,71,0,user_0,location_0,class_0
2.0341012562928915,843.4622400611179,259.0,249,0,user_0,location_3,class_1
1.1825862033170702,915.2639663497573,116.0,106,0,user_0,location_1,class_2
1.0091885013321849,1244.9670286461549,2.2722130997925234,0,1,user_0,location_0,class_2
1.0007795639228985,1139.757445832536,71.0,61,0,user_0,location_1,class_3
2.4756439603087737,1109.813134714977,268.0,258,0,user_0,location_3,class_1
1.1463118358544777,920.0178686297787,245.0,235,0,user_1,location_0,class_0
1.248576354613959,1146.6560899205765,1.9989212398586549,0,1,user_0,location_2,class_0
1.0807071087406488,875.9525682853177,215.0,205,0,user_0,location_1,class_0
1.2404326443222096,1154.0959122900272,105.0,95,0,user_0,location_0,class_2
1.9406400889810553,1076.1637539027836,123.0,113,0,user_1,location_2,class_0
2.73831047677856,1116.4611850515662,19.0,9,0,user_0,location_1,class_1
1.1030507189169136,1051.269801754474,169.0,159,0,user_1,location_1,class_0
1.2921796499683411,1164.4732258746697,48.0,38,0,user_0,location_1,class_0
2.0671097482776823,656.4336536274918,59.0,49,0,user_1,location_0,class_3
2.0240198632581823,1214.4812088705785,185.0,175,0,user_4,location_3,class_1
7.153400105870538,978.433780035028,99.0,89,0,user_0,location_3,class_1
1.2618328115135424,1132.633071716833,221.0,211,0,user_1,location_0,class_2
1.1824679065775365,1101.982863692735,191.0,181,0,user_0,location_1,class_1
1.2282684007216431,869.4714655407597,171.0,161,0,user_0,location_1,class_2
1.1824609017290404,1299.4601684182846,30.0,20,0,user_1,location_0,class_1
1.074433784663133,1466.6237266071282,53.0,43,0,user_0,location_0,class_0
1.4167136049206046,1214.5860539740659,293.0,283,0,user_0,location_2,class_0
1.5226479376882185,1213.4507679332232,117.0,107,0,user_3,location_1,class_1
2.2520622542229174,973.8475819838828,186.0,176,0,user_2,location_1,class_1
1.1933821018435815,1203.718932755428,14.0,4,0,user_2,location_0,class_3
5.1130654010885275,1032.8079843906098,22.0,12,0,user_1,location_0,class_0
1.0239733761830505,1160.9290852804397,99.0,89,0,user_3,location_0,class_1
1.757787550854492,922.307595344281,214.0,204,0,user_1,location_0,class_2
1.1528517908478042,1484.0600628256084,243.0,233,0,user_1,location_1,class_1
1.7373930656082899,1109.9056256784465,2.0,0,0,user_0,location_0,class_0
7.062488723279963,940.6847376436699,142.0,132,0,user_3,location_1,class_1
2.590250707741511,948.9150778259786,210.0,200,0,user_0,location_3,class_0
3.4850913210551235,811.5811983877904,189.0,179,0,user_1,location_0,class_1
1.6973461959402827,1281.278290157341,17.0,7,0,user_0,location_2,class_0
1.055843692032601,1124.9399412528262,285.0,275,0,user_0,location_1,class_2
1.5506011990631814,837.6457849078356,194.0,184,0,user_1,location_1,class_1
1.177396542179235,1350.3878465507985,58.0,48,0,user_2,location_1,class_1
1.2079967176851196,1102.3405136884996,187.0,177,0,user_3,location_0,class_2
1.192976814484256,1264.2761387972685,8.0,0,0,user_0,location_1,class_0
1.027176183379117,1010.8072914730103,45.0,35,0,user_0,location_2,class_3
1.749894731250102,1097.8118419915536,107.0,97,0,user_0,location_1,class_0
1.332290432478944,1189.261427564658,17.0,7,0,user_3,location_1,class_0
6.5381559784382,983.4966773511695,123.0,113,0,user_5,location_0,class_1
1.1764009231235055,1207.1674151636203,162.0,152,0,user_2,location_0,class_0
1.032878593058908,1279.5851929873904,64.0,54,0,user_0,location_0,class_0
1.5491559052298938,1025.43705729524,119.0,109,0,user_5,location_0,class_2
1.0137637698405269,1348.3601553726437,40.0,30,0,user_0,location_0,class_0
3.505332722858182,912.5945248562388,194.0,184,0,user_0,location_3,class_1
1.6375395237682906,589.8432021625538,82.0,72,0,user_0,location_0,class_1
1.0061383650300122,1258.5947887713148,256.0,246,0,user_0,location_1,class_0
1.094288339278417,1152.6880168594232,25.0,15,0,user_3,location_1,class_0
3.3599524235375093,1002.3474230627603,256.0,246,0,user_0,location_0,class_0
1.6764560023644774,854.2438044414952,39.0,29,0,user_0,location_0,class_1
1.0311922949112409,1131.389358117331,7.437652584339927,0,1,user_1,location_0,class_0
1.7974884528365245,1170.8386797023347,193.0,183,0,user_0,location_0,class_2
1.019635591854014,1540.0785185741702,40.29088826567063,31,1,user_0,location_1,class_0
1.3150555025116388,945.1815592210797,205.0,195,0,user_0,location_3,class_1
2.012947741855188,950.4609815357742,126.0,116,0,user_5,location_0,class_3
1.2378650532853444,1083.1834407878312,16.0,6,0,user_2,location_1,class_4
2.0944956944100412,1025.4723057360889,130.0,120,0,user_1,location_0,class_0
2.4681591110596495,1182.4765317983083,282.0,272,0,user_0,location_3,class_1
3.0135632282467437,1063.7384999387666,225.0,215,0,user_0,location_0,class_0
1.516412773109214,999.9480252241851,64.0,54,0,user_3,location_1,class_0
1.0894709934168085,960.4737958446243,93.0,83,0,user_0,location_0,class_2
1.117189008817045,1284.8583938830209,179.0,169,0,user_0,location_1,class_1
1.381672400102036,1119.4414903469076,115.0,105,0,user_1,location_1,class_1
1.2264928240547484,1104.8879788887116,238.0,228,0,user_2,location_2,class_0
3.1774480586269522,858.1569992234018,54.0,44,0,user_2,location_0,class_1
1.6446779169180246,1098.6765535231757,4.0,0,0,user_2,location_1,class_1
1.039995472546041,1213.9028320851198,40.0,30,0,user_1,location_2,class_0
2.1851347785047937,811.502217868313,11.0,1,0,user_0,location_0,class_1
1.3052657473610803,1208.798113263777,31.0,21,0,user_3,location_0,class_1
2.257803007794535,1180.501499700371,12.0,2,0,user_1,location_2,class_3
1.046600908738573,1295.824962532032,5.0,0,0,user_2,location_0,class_0
1.4169044516196767,1064.8126988223437,107.0,97,0,user_0,location_2,class_0
1.3368229309223436,1143.0712438824598,113.0,103,0,user_0,location_0,class_2
1.1259863316750038,983.2266487860844,132.0,122,0,user_0,location_1,class_2
1.3738259765954353,1106.7539693023618,22.0,12,0,user_1,location_2,class_0
1.1385276234058022,1125.984075613852,21.09674832944071,16,1,user_3,location_0,class_0
2.7425961215170007,918.7858228817839,181.0,171,0,user_5,location_3,class_1
1.5747834139265162,722.7400733009172,217.0,207,0,user_0,location_0,class_2
1.4440666376094442,1302.2546470835796,115.0,105,0,user_0,location_0,class_1
1.402120966627042,1174.4606209687954,136.0,126,0,user_0,location_1,class_2
1.7887189515551547,921.6134317720501,140.0,130,0,user_4,location_0,class_1
1.6735143401657075,869.6530885505607,86.0,76,0,user_4,location_1,class_1
1.8832527460154684,696.6977714684807,140.0,130,0,user_1,location_0,class_1
2.64283338613413,1128.8886968451418,4.0,0,0,user_0,location_2,class_1
2.3178364122711126,764.1361450350826,74.0,64,0,user_3,location_0,class_3
1.5274903054866609,909.2516914228108,18.0,8,0,user_0,location_2,class_4
2.017917135106385,1015.3131308397983,112.0,102,0,user_0,location_0,class_0
1.9125948282690362,1000.8155581322113,98.0,88,0,user_2,location_0,class_1
1.163889188797893,954.8120737454482,44.0,34,0,user_1,location_1,class_3
1.3762519950362093,893.3408278415411,18.0,8,0,user_3,location_0,class_1
2.470110228501414,1176.2656675688986,258.0,248,0,user_1,location_1,class_0
1.242746112265656,958.8646109042813,281.0,271,0,user_1,location_0,class_1
1.6993818704934713,953.9754828264402,253.0,243,0,user_0,location_1,class_1
1.7310471951033837,1138.3162519043406,11.0,1,0,user_0,location_0,class_1
1.0327317392474078,1102.068944453666,52.0,42,0,user_3,location_1,class_0
1.4955220696672606,1145.686619927711,214.0,204,0,user_0,location_1,class_1
6.846588238415663,1084.0653073234298,101.0,91,0,user_1,location_1,class_1
1.3636193423540528,948.4591732768413,52.0,42,0,user_2,location_0,class_3
2.2778773623386828,1265.0520668070965,121.0,111,0,user_0,location_1,class_1
2.450058124575071,937.9704433177319,191.0,181,0,user_0,location_1,class_0
1.369921009887781,932.0383233215484,6.0,0,0,user_2,location_3,class_3
1.0348276215612076,1039.4728194382972,206.0,196,0,user_0,location_1,class_0
1.2758686741064407,1081.0306693728648,222.0,212,0,user_1,location_3,class_1
4.680371324832923,820.8073149744115,130.0,120,0,user_3,location_0,class_0
1.383023595782473,1057.225200726768,48.0,38,0,user_0,location_1,class_1
4.128870688623868,830.0455997275702,282.0,272,0,user_0,location_0,class_2
1.0253467762046626,1336.649884389617,285.0,275,0,user_0,location_1,class_3
1.3041360919611027,1172.2827376606806,259.0,249,0,user_0,location_1,class_0
1.038852606486501,788.2707235882734,63.0,53,0,user_0,location_0,class_0
1.8671912175439673,635.7081386825777,62.0,52,0,user_1,location_0,class_0
1.9182035919253146,1223.7788906823778,40.0,30,0,user_2,location_1,class_2
1.0357513340475948,943.3057892981114,70.0,60,0,user_0,location_0,class_0
1.2372210750138903,795.2377973830917,280.0,270,0,user_3,location_0,class_1
1.1642046661208267,1150.455181285959,236.0,226,0,user_1,location_0,class_0
3.6603275737675975,1005.2748697812211,263.0,253,0,user_1,location_2,class_1
1.732711850143032,790.6568114868442,6.0,0,0,user_0,location_1,class_0
1.8068675073763305,1246.9184743620958,43.0,33,0,user_1,location_1,class_4
1.9365776649578608,510.62990733142993,25.0,15,0,user_1,location_0,class_1
1.0014203052813138,1147.924559211139,38.0,28,0,user_0,location_1,class_0
1.344342141567567,1154.0786534765618,238.0,228,0,user_3,location_0,class_1
12.606270644552836,912.1940553156498,232.0,222,0,user_3,location_0,class_1
1.1932773225296298,763.7709322026517,206.0,196,0,user_1,location_0,class_4
1.0060072586017779,1116.3188734171588,74.0,64,0,user_1,location_1,class_0
1.181363426724159,1173.961359020705,20.0,10,0,user_2,location_1,class_0
3.216310244074311,1449.4570376170109,298.0,288,0,user_1,location_0,class_1
2.376446811635578,1017.57001113845,26.0,16,0,user_5,location_0,class_1
1.5863808754858721,1178.0076935274349,82.0,72,0,user_0,location_2,class_0
1.8248871249753842,783.1536933539571,34.0,24,0,user_1,location_0,class_3
1.0889992265940285,1068.7761450528337,3.0688989870488004,0,1,user_0,location_2,class_0
3.372090739130166,1104.6567178300156,15.0,5,0,user_1,location_0,class_0
1.1627106965154632,901.8238626352071,98.0,88,0,user_0,location_0,class_2
1.0486225150505244,970.1655368105064,65.0,55,0,user_0,location_2,class_3
2.092549039964089,442.3046232718416,44.0,34,0,user_0,location_0,class_1
2.4916129452441833,1351.8236621970213,277.0,267,0,user_0,location_0,class_0
1.0060359342591465,1327.1234172518373,185.0,175,0,user_0,location_1,class_3
1.1140092012264364,896.0428230381576,41.0,31,0,user_3,location_2,class_1
26.738801093731027,912.3794776033078,110.0,100,0,user_5,location_3,class_1
1.3237870887688736,1084.7765594100906,190.0,180,0,user_1,location_2,class_1
1.8749497374199975,1019.7312855080647,89.0,79,0,user_3,location_0,class_1
1.0026813774637235,1579.734467945876,19.0,9,0,user_2,location_1,class_0
1.5696535673371554,1190.532354433875,151.0,141,0,user_0,location_1,class_0
1.1647868103099974,1006.4710557823801,30.0,20,0,user_0,location_1,class_0
1.034557268912438,1104.6149351397742,162.0,152,0,user_0,location_1,class_1
1.3838400399184452,804.8937784654408,68.0,58,0,user_1,location_3,class_1
1.0126120779394303,1287.8653085623716,21.0,11,0,user_0,location_0,class_0
1.0030767094183322,1419.039314171549,58.0,48,0,user_0,location_1,class_0
1.2133675326911297,1042.1355792998313,141.0,131,0,user_0,location_0,class_1
2.6749602522239067,779.8051736363406,57.0,47,0,user_0,location_2,class_3
6.206994017623335,616.7633856865693,149.0,139,0,user_1,location_3,class_1
1.8331110442659264,1011.5232935182756,79.0,69,0,user_3,location_0,class_1
4.770534428622491,958.770290366058,161.0,151,0,user_3,location_0,class_1
1.3857041033071225,1093.4915003330395,263.0,253,0,user_0,location_2,class_0
1.6288617146553064,1278.996603790645,117.0,107,0,user_0,location_1,class_0
1.9931901010243835,894.9850054475976,125.0,115,0,user_0,location_0,class_0
1.4153767405024424,855.8884966799376,86.0,76,0,user_3,location_0,class_1
1.0251841571223128,1206.835649100113,37.0,27,0,user_0,location_1,class_0
1.240368544134364,892.6377362600248,108.0,98,0,user_0,location_1,class_3
1.435576781972293,1462.5823267438877,99.0,89,0,user_1,location_1,class_0
2.0293797061640286,1003.5463201653133,10.580122754461101,2,1,user_0,location_2,class_0
5.352923165191716,1201.1238352632313,41.0,31,0,user_2,location_3,class_1
2.2758042263282965,959.4524244383688,2.1272444602727765,0,1,user_4,location_0,class_0
4.53051576861776,1171.6356353042252,246.0,236,0,user_1,location_3,class_0
1.2013060774068827,1077.8640818759256,3.0,0,0,user_0,location_1,class_0
3.408122901140004,1161.153453110829,146.0,136,0,user_0,location_0,class_0
3.826669897659751,756.1578960896281,194.0,184,0,user_4,location_0,class_1
1.3133827569197383,1085.2274176775961,146.0,136,0,user_3,location_1,class_0
3.7142275331200367,835.9113431940692,120.0,110,0,user_1,location_0,class_1
1.6148575900543356,1122.6449755985875,109.0,99,0,user_2,location_1,class_1
2.6357182109056954,693.9835765735937,114.0,104,0,user_5,location_0,class_1
1.0784629186562398,1194.6431433722528,5.83553075701465,2,1,user_1,location_1,class_4
1.4510056545981067,1166.059526021205,279.0,269,0,user_0,location_0,class_0
1.2500490613642607,1223.532958721931,181.0,171,0,user_0,location_0,class_0
1.026525172826159,1219.7568864765271,95.0,85,0,user_0,location_0,class_0
1.0374116852315056,1557.69035628897,190.0,180,0,user_0,location_2,class_0
1.4375981628314827,1121.4633749199004,64.0,54,0,user_0,location_1,class_4
1.2172445324760586,915.0220847355902,11.0,1,0,user_2,location_0,class_1
1.4064145832521746,949.819678512646,17.0,7,0,user_0,location_0,class_0
2.155261059773413,1200.9461448466645,13.0,3,0,user_0,location_0,class_0
3.435998231545834,957.6526599315549,182.0,172,0,user_5,location_3,class_0
1.0237553422060663,967.5588663255215,259.0,249,0,user_0,location_2,class_4
1.1435183373804947,958.4145968089238,11.0,1,0,user_0,location_0,class_4
1.765456792652595,667.715928513365,217.0,207,0,user_3,location_0,class_3
1.142875482964769,777.1282076156597,142.0,132,0,user_0,location_0,class_0
1.3719344602150385,1043.5047199722515,80.0,70,0,user_0,location_0,class_0
1.081747207328568,1045.828110275181,4.0,0,0,user_0,location_0,class_3
2.3419006422860393,1238.7444052451992,3.17335199210266,0,1,user_0,location_2,class_0
1.5297096644612764,885.7670170052288,27.0,17,0,user_1,location_3,class_1
1.6995455993461008,1200.7757898490695,37.0,27,0,user_1,location_0,class_0
1.7872009293856261,941.3797744851549,75.0,65,0,user_0,location_3,class_1
1.010929477571889,1291.120322110727,104.0,94,0,user_0,location_1,class_0
1.9217979756728671,830.6962269087544,151.0,141,0,user_1,location_0,class_2
1.9017295203106437,1011.4289677834889,263.0,253,0,user_3,location_0,class_1
1.167456959607628,1409.4271213321213,191.0,181,0,user_0,location_2,class_0
3.545792513192556,1255.9378703868547,219.0,209,0,user_1,location_0,class_2
2.5784078026881367,1023.0347242241274,226.0,216,0,user_0,location_0,class_0
2.067331842459289,478.3634390888868,69.0,59,0,user_4,location_1,class_1
2.9851651489765056,902.3335482800495,2.0,0,0,user_3,location_0,class_0
1.438048658120567,1298.4961157992414,286.0,276,0,user_0,location_1,class_0
1.0466089847822,1287.5050842693458,7.0,0,0,user_0,location_0,class_0
9.212148618315275,1027.4207485731886,107.0,97,0,user_3,location_3,class_1
1.3007675613805276,918.4236979267133,19.0,9,0,user_0,location_0,class_2
5.025176189787353,986.6540712336034,239.0,229,0,user_0,location_0,class_1
1.0970180147083255,1293.7773193794392,33.0,23,0,user_0,location_0,class_0
1.2188398903536368,1045.5695133866107,31.0,21,0,user_0,location_3,class_1
1.182255970302428,1062.8839854250393,41.730159813522334,39,1,user_1,location_0,class_4
1.4843352086314323,1319.5028214407932,163.0,153,0,user_0,location_1,class_0
1.3660225944114628,899.869400763273,240.0,230,0,user_0,location_2,class_0
1.40262295886826,1053.3258493176236,208.0,198,0,user_0,location_0,class_0
1.2573578372636591,1135.174008403174,162.0,152,0,user_0,location_1,class_2
1.0657114958830631,891.5846557615484,26.0,16,0,user_0,location_1,class_0
1.314357465436656,1287.1878632711664,126.0,116,0,user_0,location_0,class_0
1.3740127593097613,978.980884160473,200.0,190,0,user_5,location_0,class_1
1.5624528026050595,901.4626384943417,61.0,51,0,user_1,location_0,class_1
2.5009263732904663,925.2101337769566,192.0,182,0,user_1,location_0,class_3
2.3171119900394093,1139.2070879086498,167.0,157,0,user_3,location_1,class_1
1.245129764411421,1217.7410256412659,263.0,253,0,user_5,location_1,class_0
2.933926013976974,996.9233333016462,98.0,88,0,user_0,location_2,class_0
1.0396732639351283,1246.1316499680465,43.0,33,0,user_3,location_1,class_2
1.111577168617507,1143.8650156699778,272.0,262,0,user_2,location_1,class_0
1.3048640112292955,1249.2836279894761,4.0,0,0,user_0,location_3,class_0
1.4657724731062087,1098.2622652943824,220.0,210,0,user_3,location_1,class_2
1.1366157067894735,1367.118496148734,58.400921204275924,56,1,user_3,location_1,class_0
1.9029618970077369,1029.6680235582992,193.0,183,0,user_0,location_0,class_0
3.2600259987861095,1360.150740745694,79.0,69,0,user_1,location_1,class_1
1.296178476025929,678.4488293923812,9.0,0,0,user_1,location_0,class_2
1.9674916545579666,1315.6257185876457,203.0,193,0,user_0,location_0,class_0
1.0287168813216783,1232.7248093939295,251.0,241,0,user_0,location_2,class_3
1.7060891305419472,1321.142849909083,7.0,0,0,user_0,location_1,class_0
1.5021895464633013,1090.3593952472638,4.0,0,0,user_0,location_1,class_0
1.2350209709350708,1073.3660542361345,102.0,92,0,user_0,location_1,class_0
1.5951851683438025,1215.0177032466383,129.0,119,0,user_0,location_1,class_2
10.740069474985509,536.9727293170912,213.0,203,0,user_1,location_0,class_1
1.0509887082694336,1208.2602185413284,242.0,232,0,user_0,location_1,class_0
5.877831533370419,1098.6150385721626,31.0,21,0,user_2,location_0,class_0
1.4218792257827169,1035.7606584212876,167.0,157,0,user_3,location_0,class_0
