y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,2,0.0266167386708584,0.54513101506645,1.18025157459353,0.280276935654659,0.542040318373981,-0.514802460092502,0.499273563177237,-1.42190780870667,0.407911449737275,0.193705150792784,1.32299268894,0.23245800032561,0.248078623829395,-0.415311489108943,1.34221293975674,-0.294980274542133,0.322359483950904,-0.572467474628021,-0.0689601744846485,0.0251538024809826
1,2,-0.366054701742207,-0.093951789633704,-0.658372279825057,1.60610925585227,-0.20461239267269,0.0339913074273285,0.164722415667831,0.973686994228136,-1.03328528210699,-0.755585671480627,-1.00499507187727,-0.886880002409118,-0.0238156346310311,0.236747933100735,0.329994791432655,0.552745310049704,1.38142821242823,0.425102645573766,0.867839957558226,-0.931991650108905
1,1,-0.385576576284433,-0.428302013099552,0.168326461807251,-1.14824606086956,0.293586003826386,-0.0474535288535266,-0.183450568714521,-0.275705750603229,2.50325063592698,-0.361225385299756,0.504288625957189,-0.0384379362028884,-1.45656736123622,-1.01921391103309,-2.21880205900891,-1.0560427491295,-1.26036482172225,-0.264351084721353,-1.36826873760435,0.177333726410867
2,2,-0.667253664111722,1.37690098983951,-0.531644774730525,-0.97704281617945,0.205001642942122,-0.181738184042903,0.381928622815523,0.801481939408783,0.249955878152259,-1.01773600620272,1.84408835358941,-0.100449408613397,1.40127766572873,-0.956008808490177,-0.767805074315197,0.825409611286503,0.316639882748407,-0.456490169679118,-0.113228083199813,-1.76189297932992
1,2,-0.10595417025497,0.624991561024794,0.155923736504085,1.30255944370684,1.5871171618414,-0.0732631103958055,-0.700909971409226,-0.975355138609079,-0.518523726089521,0.978876271327709,-0.618291141058052,0.00520950087578358,0.496371157948119,1.52479394311974,-0.217320184039479,0.255394853103325,-1.00840474456015,1.02808211236911,0.453972937417393,-1.17911269276901
1,1,0.978025029699813,-0.3965746498456,0.38102891877581,-0.96912443458947,1.08273669219777,-0.298194372434337,0.360072174625242,1.81644173921165,-1.11963470305572,0.318612827658538,-1.33928636250728,0.0853377794142486,-0.51661891818216,-2.23275935509083,0.284589844073124,1.11390270763765,-1.96351047307498,0.09183666643449,-0.212005640060804,-0.439933414891395
1,1,0.0413814833096182,0.0216127041168568,1.75273457734095,-0.550054303718451,-1.17885964659628,-1.48410847113821,-0.105146160565158,0.50008229828749,-0.744014748978619,-0.134091863656334,0.738290044883697,0.460018443999203,1.51847350823237,0.493439697932118,1.04410710857012,0.234830291283307,-1.04993127329194,0.240598738400414,-0.248045536366458,-0.509721967096006
1,2,-1.42024701481771,1.0759783559507,0.431271611143391,-0.866283973334882,-0.818880483160526,-0.498854101393467,0.486200781447498,0.954357504120935,-1.30628729009699,0.684829736988931,1.03207341644014,-0.726200833642764,-0.163542924014259,-1.36103429846107,0.204278601941785,0.908621335251858,-3.49728696172132,0.581420951909371,-1.44820657572318,-1.17193965290678
2,1,-0.370946266673868,0.675018832326912,0.0655930142624612,-0.234879507149793,1.04376720750872,0.702126185880267,-0.159949221062973,-0.311824546089196,0.860148685998492,1.42128919810805,0.361426858024353,-0.555263636571846,2.19292598717673,-1.59812519467001,-0.499627197283495,0.21813189048165,1.226012289143,-0.0905904707120281,1.04075860423609,1.70757930880459
2,1,0.166834337842226,1.78943887475473,1.71580477211842,-0.13361708307024,-0.177091880115518,0.887331940140908,0.284884078586598,-0.619221123236663,-0.75226931841469,0.286676359502969,-0.222767883162456,-0.159930407407346,-0.754827308188726,-1.00849487587084,-2.59663629811421,1.41939467168264,2.3819339315002,-1.59815196150462,-3.54588359608497,1.23734836426486
2,2,-0.291820972610208,0.654949142869011,1.73822837635938,1.44790005328116,-2.168410453956,0.694127819825814,0.999311394116664,0.13556880645185,0.457927405087225,1.59017262324022,0.0289182230872796,-0.84888722352518,0.0269252200145806,1.33178426900368,2.06420391092939,-0.995005372869194,0.516837385827671,-0.400199457991134,-0.0941322981236279,-0.956420430793959
2,1,1.52461304470059,-0.922569550183276,-0.0904520556215148,0.423072646897604,0.183081915586972,0.657828095288066,-0.350964781782118,-0.203997991480935,0.336181549032903,-1.01067347877229,-1.62034582605662,0.38385868871536,-1.39572537522291,-0.83443855992516,0.654813209209278,0.475653711801034,-0.639182020798809,1.71875559643488,1.32742177928654,0.38412570000591
1,2,-0.608330945401195,0.330889219911488,1.7431765150146,0.625438255540608,0.188763379597941,-0.576108811725452,0.690515166301341,-0.0451062895230252,-1.43554280598182,-1.66500853115115,-0.481923023447183,-1.89860322956705,0.660689931561667,0.0603555122267849,0.698784136371764,0.45371630558904,0.434713989554166,2.01154393783471,-0.436450224592313,1.90720175060856
1,2,0.244525395811646,0.0121128193538572,-0.0545345718420301,2.50662532188179,1.05990663995546,-0.569519344645447,-1.46018456544289,-0.223854374613011,-2.01734777698882,1.65133871546034,0.344150819730356,-0.809760614959946,0.287226841915391,0.166792304092211,-0.205884009650682,-1.11996044693524,-0.443150166765656,-1.09258430329184,-0.703480467687907,0.181010520753264
2,2,0.664238392596065,0.364943046482544,1.21480376641655,1.03067077714014,-0.0689719174202707,0.815294428618068,-0.330642371560098,0.448131202534563,1.51180403374288,0.358491351773228,-0.193994840843565,0.58460375781734,0.352369776353629,-1.29408332382894,0.626013553773892,0.348226289197622,-1.05397335808384,0.906961181612197,-0.0735859710237067,0.572866971012625
1,2,-1.16106821261303,0.861225929897694,-0.139449008327462,0.698356249279886,-0.255247792779878,-0.825912124414453,1.35195268331741,0.231755720667005,0.247929854167061,-2.00279478871636,1.01548485942181,0.0639070938640122,0.969184481983611,0.70912080571111,-0.0578848960631021,-0.552253276543495,0.626245530475258,-0.100965125527034,0.0979397631965596,0.939433107143783
2,2,-0.141803694858624,-0.224732376553888,0.012926844817119,-0.533350993843503,0.627548070676175,-0.626724602759225,0.532674050034527,-0.00123996271444132,-0.22222840689988,0.357641227967145,0.624456703976056,-0.123312279718068,-0.593061514378892,1.63318086374468,-0.0813297968692876,0.643258695305608,0.546409172062008,0.487416800138337,-1.80715454904721,1.55614897777374
2,2,-0.785404951161053,-0.773327818340803,-0.717477570142373,-1.5268243618195,0.754773876202695,0.324928129942097,0.671722658061829,-0.54957785748277,-0.224809853184601,0.130019789410869,0.63540870122938,-0.437986710460978,0.993416424140738,-1.81153914085612,0.693713392838024,0.32599195829249,1.44458697165208,-0.464516526221238,-0.082944190509432,-0.0924492043134831
1,1,-0.282860140829237,-0.102512396568798,-0.54116122018962,0.311690327515707,0.920851012331926,0.696061373276236,0.0415124314328762,-0.984655008094204,0.669444650998948,-0.638526175500857,0.648322233100209,-0.0700977152028752,0.87897117612661,0.288063742755764,-0.656083612270358,-0.312785482781073,0.688470862717109,-0.0242607238235269,3.33821084264479,0.905202952197023
1,2,-0.762959487243883,-1.97677675558888,-0.956911451569976,-0.734913530149937,1.97262570886534,-1.87627539067525,-0.224829917579003,-2.4078069379581,0.286848400809318,-2.09618224277342,2.00671427971608,0.607683337929467,-1.29477080429292,-0.762054819179325,0.457411217952002,-0.947041646425992,0.635684432950686,0.723052336280959,0.824219589803105,-0.53025982763799
2,1,1.42975811509065,-0.172447006101172,-1.27796906635581,0.151691627324847,1.01038531475853,1.50269602477597,-0.251440182012204,1.2966811423095,-0.277659806533276,-1.44705150889471,0.736647482963394,-0.825854625840728,-1.46215597405616,0.497868283284544,-0.0215392058321853,-0.918209428719677,1.89465907667652,-0.29126239650159,-0.527015804274195,0.816808981031337
2,2,0.0202875122394109,-1.58724431367089,0.475328199568195,1.13566200442798,0.0390517029255539,-1.09248029072621,0.238665296618196,1.17528056622596,0.648421598608473,1.50362694901722,-0.91384279982208,0.865114498612567,0.554075085878131,-0.752675437300646,-0.699864916152882,0.420909434798866,-0.103266001256741,-0.966740167120424,1.1278924986941,-0.918172469061093
1,1,-1.18496020693704,-0.156552099584612,0.173423936152237,-0.326387815095694,-0.24480113727876,0.118893596844709,-1.30699753768577,-0.215805806426018,-0.123535434283802,-1.18892442002677,-1.47710900634127,-0.324579184916007,-0.57188782669928,0.446935691487153,-0.468861138588894,-1.33028782074651,0.330846382726538,0.219577475851403,0.532591059755565,-0.556933869668051
2,1,-0.392588474133319,-0.203343014463338,-0.546560191701716,0.139784964159029,-0.481697165491696,-1.68581460908166,-0.629945495392312,0.302664110046098,-1.41631262080529,2.23944767644131,0.984244843336345,-0.124498337364672,0.209264663020245,-1.45206183707015,0.696439436629995,-0.154517332297157,-0.664506436986047,-0.202579844953442,-0.024611225813,1.7398696539803
1,1,0.235842385538918,-0.522496737940815,1.47686084818822,0.413818033949883,0.68167500168515,0.968851733695585,-1.93367072922331,0.514875738570597,0.972161187263341,-1.10809470582424,0.0753940652896276,-0.270009541485619,-0.605973074309455,-0.888052833677954,0.198908473405175,0.952738024281365,-1.31976756458527,-0.579873785257655,-0.795207513431219,0.816190606232525
2,1,0.733942309562215,-0.572288539874732,1.04995249774342,1.58305780977214,0.609247753264115,2.44695599041342,0.393092970024347,0.280160259736785,-0.223477725278633,1.07495374886882,0.131391097110428,0.05304744396079,0.340152854907325,0.360264381844181,0.263230947291224,-1.10806744676186,-1.17211555080846,-0.0429242314947977,-1.13511149750853,-1.54395825738181
1,2,-0.136487313451662,-0.659989500357305,-0.172299252488453,-0.0150789746932984,-1.13793840488921,0.597349462697705,0.92518693022832,-0.140064354338439,0.147196946811333,0.223470211535471,-0.0388550326745253,0.214817193268439,-0.268280535819336,0.422089923296149,0.760131534851773,0.5675618104279,-0.442620431000426,0.401441728261838,0.580101218702726,-0.593609095626671
2,1,1.009325582774,1.33443075211832,0.529593858215409,1.05647914027803,-0.498312376088196,1.8646807248826,-1.3019651500531,0.748898406811556,-0.225804674432696,-0.512050219148454,-0.016025436327842,-0.853750686531677,-0.21951538838509,-0.743230933520799,0.324022097040714,0.356255314393038,1.32476114922176,2.21662930063742,0.518042573796841,-0.183742365100124
2,1,-0.536972253846535,1.04417778539689,0.632964011292899,0.791826101678958,0.146916264758212,-1.42774687170079,-1.5838904717289,-0.518990155050346,0.583327221555056,1.86127901528402,-1.31828421107206,0.0412450844469395,0.966340289419781,0.180221298308057,-1.35373750149837,0.433942537226734,0.823744309703308,-2.09651214919372,0.207685419292221,-0.710700878606203
2,2,0.662153991261868,1.5340474965288,0.215539493436386,0.468982766723165,0.460508529662876,-0.30250081886218,2.69406373913137,-1.05912317109112,0.970337793429483,-1.17017099949481,1.0036185659346,0.00378066325776982,0.413246894687004,0.965756687836661,0.233798746374254,-1.08066637347722,0.239608288327986,0.557360825466887,-0.483406867283948,-0.544514851518506
2,2,0.88376877831044,-0.716192362051791,0.241364890620644,0.0814940846504393,0.128562870681386,-0.505438144087353,-0.840642695837128,-0.113352875310795,0.0472365623184124,-0.626401939222988,0.818801246875856,0.603302715045866,1.60014156415786,0.36090364920666,0.0778079614828793,0.21471017749228,-0.202847777401251,-1.16374971386278,-0.385606718941943,-0.797797004002437
2,2,1.12218348831208,-1.68125013076672,-0.960063192002427,-0.553109398281783,-1.1181099276326,-0.133200121243395,-1.06618232655744,1.45250773433306,-0.412734221935107,-1.25936748564788,-0.224978010640721,0.0711459547553099,-1.15062930052599,-0.491625610424993,1.30829526652508,0.825186808936349,0.553547939410411,-0.0906488846975675,-0.464736572862902,-0.488787584913781
2,2,1.05804320455201,-0.761157084886083,1.61226650278433,0.376799819817208,-1.55236034388036,-0.988078368417255,0.873063709592246,0.807404250347131,-0.415528931474498,-1.76515450343787,-2.21540395892585,-0.786251394915195,0.922740671832309,0.202153557400814,0.268001057067284,-0.441349825203408,0.939851184959102,1.60193598987728,1.22872218773036,-0.322996732727521
1,1,-0.0805908084587743,0.570242963279234,1.24331896509561,-0.185691127749701,-1.0227300832255,-0.506036706820938,-0.155175208644187,1.12579627675254,0.531554695153744,2.78394984389408,-0.655973276181592,-1.80538309753064,-1.61773629512622,-0.257054884934902,0.0287309937405011,0.319538480347318,-0.0801528424090041,-0.975405331982753,-0.0674567460774367,0.741128677747971
1,1,-0.828085603841854,-0.0612956304102162,1.67478200105039,-0.206066294368165,-0.965468035171652,-0.302186225851471,-1.50943213903566,-0.634885722488461,0.0133959811530439,-1.69849056876678,-2.25269543046823,-1.73943822990749,-0.335363202837291,0.291607381090726,0.996602901613852,1.0336868636711,1.39496690382747,-1.47396203125508,0.265847216915895,-0.612934795628602
2,1,-0.58621771217705,0.445709204424269,-0.892542979266889,-1.06234025339282,-0.299947008898295,-1.43782547233872,-1.29234437722957,1.48554407794939,-0.486117154074171,0.881617703396354,-0.429367615658185,-0.912004918706021,0.92764270549854,-0.562054019260495,0.127918628222768,-1.63625155460268,0.304893544819841,-0.824789754124361,0.840531474650724,-2.01951002590821
2,1,1.20296009000536,-1.06445712619549,-1.80471945402073,0.331821983906239,1.36835698431305,0.385641754671129,-0.436526151150761,1.66125660579023,-0.933843554165356,0.21390910313051,-1.22136935459315,-0.166870979939524,0.610850183634326,-1.21041771915172,-1.60801927563878,-1.39748788766745,-1.23524530591113,0.21212107293839,-0.998183581740693,0.336020889845118
1,2,-0.147926659436881,0.254255744933799,-0.845540032818437,1.37927743807569,-0.99206521487544,-0.0241862464503994,-0.198558116011771,0.894008585831396,0.340701529170879,-0.43309828663806,1.06489696573898,0.13901533221711,-0.877562931319282,1.40565071220469,-1.69698417284394,0.971112342896502,-0.68547838008588,2.4525464088849,1.57589062070432,-0.498317205574025
1,1,-0.505244781140269,-0.465324857220146,0.279043981376032,-1.71215459814449,-0.304797035103484,-1.08686575363913,-0.498017424754224,1.25872663737882,0.4801453944302,-1.40476992969472,0.118339866629327,0.115493948319298,-1.22336203846287,0.561689237099397,0.149947451455763,-0.0545972173395843,1.17820784806199,0.466151673103229,-0.399139197665317,0.662958104968651
1,1,-1.05216240340737,0.133972826134668,0.647869828076695,-1.69868857452686,-0.401289404823423,-0.51588476612164,1.12274699817405,-0.20045774079065,0.349647680540418,1.71407146637237,0.47828187792775,-2.84228383065416,0.0469830969129622,-1.32026048422766,1.8366609802886,-2.46270539858439,0.0830203526769013,-2.16697224479474,0.48165541711405,-1.17619822352937
2,1,0.59755143105996,-1.22628519043404,0.570153675494547,0.320304430825757,-0.503025878980143,-0.757938104902749,0.630711895626729,1.66277528567065,-0.47302263572354,-0.328947896755961,-0.96644420978429,1.16549539372038,-0.413539697997311,-0.547584522863723,-1.81685289940012,0.106279150460598,-1.28189967837012,-0.998440814098265,-0.468423364301754,-0.378150260565448
2,1,-0.603593154487063,-0.737086963050848,0.141032601336583,-0.366467410054961,-0.171571668128169,-1.09576424704778,0.658533425335656,1.1477674542089,1.10399446139917,1.47919109214165,-0.95004712303038,-2.10499558244173,-0.249555338675537,1.24408179616869,-1.46555783530291,-0.663908738290947,1.54686427240481,0.591620813255799,1.36690751525321,0.92069139744014
1,2,0.181713405751918,0.428493186036144,0.174212953821239,-1.25850742560137,-1.13430868418672,-0.931721262321769,0.485788338801102,0.683539166677871,0.366323964559358,-1.11474152602271,-2.17650449640744,1.68440591769461,-2.71386575216849,0.442954116032743,-0.784175463027806,-0.683254268040259,1.91759948622119,-0.636880537847236,-0.935200179239298,-0.053929245191135
1,2,0.133377106397399,0.0472188685140989,-0.317882675423159,-0.824882503832938,0.372668087911236,-1.28275593617157,0.109910607508817,-0.961108529028781,-0.022712492387069,0.0332278909926243,-1.27673541727628,-1.17494881433473,-0.43604585321291,-0.686831285120818,0.75187873831788,0.925599124896989,2.68788736434841,-0.739038230905542,0.696312956137582,-1.54605532914165
2,2,0.616862930789557,-0.852245634502573,-2.50843017654552,0.865794687320194,-0.004854934818013,-0.663962459396558,-1.1258134629085,0.148322159254853,0.217537499072596,0.886567092980467,-0.36470101095725,0.00211054519425672,0.048719424959464,-0.244648572876728,-1.35813751773623,-0.213786546317702,-0.629970826619396,-1.80765795445339,-0.774790185409984,1.34007410495839
1,2,-2.55024721134017,-1.08255257354141,-0.623359940211248,-0.630408139089243,-1.24716338720955,-0.5372704676399,-0.530971032776029,0.365696370833717,-0.444226912353222,-0.34653501204006,0.201320953819374,0.41505643628752,1.4530941904429,-1.31996301313216,-0.655430665289695,-0.779876528190033,-1.33469754866195,-0.964063370785286,0.644897284489828,-0.0837729588035639
2,2,0.342684366296404,-0.265226720222669,0.241466376816722,-0.409837753361712,1.49560510502823,-1.33663881195236,-1.2433142070222,1.37675723590067,1.6990293396731,-1.18438534063497,1.761836408496,0.0294990222227526,1.48895091215114,1.20354309161654,-0.0802306389323651,1.56072380212439,0.977884944332526,0.11505028022035,0.183765011577008,-0.0463719225038113
2,1,1.82176003032715,0.962616333629038,0.602262452413561,1.61762408743725,-0.292576992604291,0.214718967767959,1.50620116809165,-1.07299298437265,-0.436751735956886,-1.11804578050363,-0.280706566803,0.19187260104974,0.458179040976812,0.311286610507557,-1.27228543419926,-1.19205900046414,-0.398357756245876,0.148615864311348,-0.350157704431281,-1.20716061182627
1,1,1.23214760752649,-0.220783892815479,-1.58715794063017,0.706777871850639,-0.134367468086062,-1.10442534791581,-1.00960901392784,1.42443621803549,-1.10550129363507,-0.171437776286855,-0.914679773662287,-0.0859873588641534,-0.514511088248374,0.0984924594201162,0.424585099522825,0.162381903659268,0.426011156543241,0.132174935709961,0.553801677278497,-1.05178873636416
1,1,0.794152820190649,0.39888012705849,0.544840278776931,-0.024586391201417,0.941642609765406,-0.899532802689119,1.95136347069549,-0.710898517886766,-0.72741057778475,-0.200837921448672,1.05826619994028,-0.0125529496328527,-0.700174841201274,0.214450159203525,1.22166594158577,1.02148642994812,-0.0381945249268823,-0.766792319289261,1.8029360082549,-1.11380256367073
1,1,-0.0744926218523955,-0.688861629000632,-0.28441905912538,-0.93532237251179,-0.844241317627278,-0.440762455744714,0.239106545082917,-1.56391690629436,-0.982270907162891,-0.819652027790916,0.214526560143502,0.93241638342031,0.566362419935562,-1.62995070360268,1.51214393441265,-0.239829710157117,0.751954060196197,-0.0352348850911233,-0.299027108257757,0.856755029332048
2,2,1.68947468551782,-0.46747278179762,-1.82262544374986,0.572507902232068,-0.458208153772451,1.61656793526513,0.175436390003807,1.38917778284067,-1.04684696648089,1.93079382462652,-0.751690202574388,1.0999757886493,2.8990160593188,1.40165665276739,-0.359850539579115,-0.709832778653824,0.238556535926507,1.35977337190704,-0.769586857441403,0.632732886605997
1,2,1.36889941973748,-0.492001550140881,-0.985697142573678,0.151118802010544,1.50458717627907,-0.423470900021778,1.37037523714957,-0.535685846256158,-0.41218481317835,1.35779907302111,0.00346321716569396,1.63667271434094,-0.77311712961901,-0.728475955807586,0.043252773799123,0.783267294354378,1.73098280698974,-0.477738786814946,-0.986114913557345,-0.0167382177238288
2,2,-0.719627605854377,-1.21457628314993,-0.0628374187029993,-0.0565057726681391,-1.92383749365231,-0.0799024737605641,0.549008091903955,0.494709877131152,-0.354526596353698,-1.18122857913904,-0.690747361377348,3.00746629139962,-0.290022539233157,1.42868935646976,0.802425666003715,1.59405362424563,-0.853048835912371,-0.379129164849217,-1.06881623219393,-1.91418121082893
2,1,-0.515399171141509,0.678470846976316,-0.839117249515519,0.517971786393798,1.15141144782769,-0.109794566987426,-1.20207605640704,0.772696393027833,-0.13317874458509,0.0457410540616918,1.91037929313658,0.623066310115999,-0.625006913985965,-0.528536019474554,0.646401500813085,-1.10243391749151,-0.812518278738312,-1.06655712493115,0.218689828393207,-0.589503384655787
2,1,-0.359824744763897,-0.541041727948269,0.433859210074602,0.76895532316044,-0.283998342754561,0.905997599554211,-0.0555247827122952,0.0367382092330684,-0.96255806506252,-1.02025468902429,0.0542966503563662,-0.394913786545425,0.981600541112382,-1.30305264862672,0.990677996992701,-1.53501592425133,0.216977426489278,-1.01793494467153,-0.759283932764757,0.8635972668185
1,2,1.06770112307964,-0.402808997332502,-0.486232921944682,-1.40373191690291,0.123750539730089,-0.521285678691758,0.963210265844152,0.25078279647563,-0.500461239417849,-0.0439472825864235,-1.59137286818934,0.366887570307719,0.779184815302222,1.16799138196599,-1.51854663250625,-0.612577278797947,0.165201237630993,0.232887791908208,-1.52385402928815,0.368365301654829
1,1,-0.315354166943501,1.48929042434767,1.00793724155029,-0.477125260658654,-0.900401809018856,0.139233624782393,1.53416503985828,-1.44801271727627,0.319784320521137,-1.195051148103,0.356920282940726,-1.34586582929269,1.12267185883017,1.05829804148719,1.2827207096754,-0.273972249358516,-0.950387112605468,-1.1009389568131,0.868002803014067,0.952525918028214
1,1,0.30379891411631,1.65381608555007,-0.778277196304045,-1.09035179489018,2.37976011932468,-1.27219315810532,0.967893704811273,0.91284986783145,2.07892869422737,1.28532615243919,-0.187193814887652,0.130512353959232,1.49893219332502,0.996240991713301,0.850613196737349,-0.448365201540023,-1.2771025379271,-0.433547995085057,-0.175381430735764,0.75658528902793
1,2,1.33852177480691,0.926925857183429,-0.832292527807111,0.607892777692628,0.738454538937138,-0.780635776645588,-0.874820411777683,-0.513258781004019,0.28183790153802,0.708219049251979,-0.944938599183802,-0.22932153282809,0.69232996954477,-0.929382410395816,-0.0980586340381296,-1.61049693084635,0.222477112884413,1.2105070997196,-0.176689800937027,-1.08281121455642
1,2,-1.04554418034783,1.25781419143299,-0.921533010689632,-0.135293070830558,0.479087594090338,1.18791724563984,2.18528942194021,0.207196159507151,-0.266315285407975,-1.03999918143213,-0.741638397700751,-0.238924672759112,-0.747211357156116,-1.11702713347074,0.459103830879926,1.19141184396918,-1.02430425183912,1.17774131561597,0.357560336977178,-2.41720287358108
2,1,-2.75654393045075,1.67227273089844,1.14951147501358,-0.66128655867521,-0.961094084160267,0.10609329560179,0.516538253268619,0.0581897165647687,0.242450903151911,0.300225546976249,-1.43547929855712,3.05302120879665,-0.0154196345313207,1.17885842360022,0.239479643793357,1.0319681011027,-0.285281907171547,0.287671369583186,0.442451376037053,-1.91839454391246
2,1,0.483907421059743,-0.331234743048128,-0.275441438263092,-0.401117111511339,-1.55208178608261,1.56538395664265,0.455350428099642,-1.78346630200033,-0.212291096737829,-0.470163753660309,-0.423865975922866,0.356718123709666,-0.918208308026587,0.152131081872352,0.174517919433265,1.01858476237575,-1.07650813989484,0.144544817742795,0.030311334116005,0.168452070668161
1,1,2.98226689712706,-1.27148111232221,-0.662797713991451,0.170390748602457,-0.661872098473137,0.994788145530245,-2.68803969732012,-1.96743259825101,0.657879045674316,-1.44520609563737,0.469990492059217,0.19275976778071,-0.374123136457129,-1.45017292472912,0.174668735032584,-0.763889453609685,-0.017183173441955,-1.13616332998392,0.731638107224007,0.603319496510045
1,2,0.0614171613869001,-1.69775174591265,-0.581837086045131,0.765509430811858,0.358338493380633,-0.152257617332823,-1.56303541020347,-0.931799019596577,0.141710364001662,-1.57140595795701,0.685832271133781,0.153573512380963,-0.964229774576457,-0.130928859022787,-0.81765981893746,-1.18546248063661,-2.77979006223738,1.12360428447059,1.73740358077276,0.754198391963373
2,2,-1.65963580246033,-1.7871446324018,-2.19107190802784,0.931784451966208,2.15802306882852,0.560004855506593,-1.02902526266019,-0.553226794995057,0.991462058656282,0.576962876305984,-0.198456472052225,1.20308540655278,-2.79365416329541,-0.969816790270562,0.800848133984062,0.570958772364402,-1.83437033286593,-1.41681230509744,0.839521097828525,-0.259910989973669
2,1,0.504019335101364,0.521201472648379,-0.992773076268126,1.19574635839908,0.847156532191982,2.39294848516821,-0.758424296482061,0.277865152460636,-0.679848139361653,0.427000095416748,-0.290584991946406,-0.221760955625974,-1.08439502092963,-0.770837356572023,0.149138420582661,1.26645944157298,-0.757814216962858,1.08344626788388,0.00155135855089723,-1.14584618555308
1,2,-0.200435799818889,1.65734211578084,-0.851912190225691,0.518327957189919,-1.12833712680375,0.336959135105492,0.817581263245428,0.204656450662187,-1.92095390736727,-0.78079290861747,-1.79179181827994,-1.93325158925605,0.0339262968944409,-0.7455022930249,-0.544155355740475,0.631364704519024,-1.23143318851508,-0.989963009454197,-1.17276446126953,-0.566944075199869
2,1,-1.66956213168648,-1.17231706974842,-0.764698069315529,-0.727432555207771,-0.777646323253039,1.4256594483318,0.477426012893848,-1.31393479699971,-0.69528025418708,-0.543519405177987,-1.18752655969397,1.9020097395454,0.295934899113235,0.692108337175691,-2.88313869252558,0.674220216784697,-0.505096881097963,-1.30256222872027,-0.336695855394473,3.34905929463329
2,1,0.889140434513864,0.490065895984785,-0.840003257450629,-0.0390168934457371,-0.307264340705779,-1.886947832294,-0.798175924135927,-0.813376637558822,1.12349818424211,0.425246094605599,-2.19938017708166,-0.101863179889059,-1.06092742223747,-0.438636667103126,-0.02643420217051,-0.270748706619488,-1.11184685736137,0.736130849532952,-0.0479315001650778,-1.95900868689486
2,2,0.0764678615931769,-1.04150362332097,-0.761425151892474,-0.357412778911191,1.95070328889256,0.245323747263994,0.904026186711649,-0.0898112027777856,1.38506938620483,1.6012699368657,0.974909943227861,0.565861444852577,0.113148244230589,-0.793390131000486,0.169717792920764,-0.25573802619689,-2.46914285701738,-0.55945571376109,-0.164422042038373,0.355142870601144
1,2,-0.563949531339876,-0.180850230562,-0.203006357989329,-1.8223195854073,-1.00840185037161,-0.869593677721739,2.43900093893314,1.47751849296535,-1.87448866283396,-1.70421679909558,1.26841610342073,-0.354292997789076,0.518076374600617,-1.08467412375112,1.33404171753904,-1.20015630082934,-0.367845972168274,-0.724952784695868,-0.502270608548767,0.0904373291765656
1,2,-0.852470395443872,2.00201682326574,1.71693950319488,1.87739360645738,0.480739255611008,-2.75054943133144,0.458209692525711,0.699514514808339,1.89632091637583,-0.360916413415272,0.923199349177924,0.00349975836843173,0.692177866904332,0.184389371178234,-1.64097191500847,-0.512241506558018,0.514970923034674,0.268660738638882,0.460047691088574,-0.0193771100404556
1,2,1.39238815075821,-0.723639405093658,0.219348021968015,2.18236849984711,0.935548811503719,-1.68642740796868,-0.283673618880367,-0.0918349262516416,-1.12925400432416,0.513908803249815,-0.173423927891513,-0.39754491388492,1.65155098488184,-2.34538719781189,-0.228433022231648,-0.71100915600962,0.363555372843118,-0.394560304362891,1.36203388398188,0.959150953028672
1,2,-1.87262899297386,1.49740400950246,-1.1826957120498,-0.0372727405309291,-1.08299828907595,-0.0483080254985754,0.106764884097011,1.68681533925707,-0.368467112131515,0.572803365598446,0.0709319520794173,1.08285896857378,-0.591483915652717,-0.0169950684529555,1.4751523997769,2.01761299471838,-1.29594529023694,-0.985500336153445,-1.57438082619523,0.469969780166651
1,2,0.314313208658448,0.524163996226685,1.39801053604475,0.665736722008107,0.35005675211402,-0.549377896422191,0.974519408538186,-1.20937842454507,0.330225721290094,-0.86032940835455,-2.2094024119992,0.107379763140951,0.427832825178986,1.43008835369283,0.37599581459542,0.817844905326044,-2.14289152742949,-1.34334732873707,1.15206484115575,-0.273679665234339
1,1,-0.347140333806389,-1.14889882552775,-0.149350825026719,0.717809788010625,-0.0613563022141426,-2.32119756845625,-1.82453739593469,0.667865807205369,-1.24804264666673,-1.29763903832722,-1.48589179625486,-0.0634486378322224,-0.0495722566970645,-0.837999406085414,0.0334101660005293,0.00482030286840058,-0.0822599993635357,-0.608038090093859,-0.467596644262752,-0.0190919141162891
1,1,-0.243993558222183,-0.470481980867349,0.3557741819804,-0.942686694310008,0.382271653635348,0.364576499401639,-1.05413555194388,-0.37493219394984,0.326948606038247,1.02717378573097,-0.447458577473755,0.0691764470298873,0.343606007761167,1.00629624789111,0.485889834914137,0.804400628878354,0.575531355196058,0.685221521887642,0.715020992685887,0.802022284208413
2,2,1.21153949166395,0.205110943363367,0.487276662225797,-0.12203498660131,-0.984591869307126,0.353328011871927,0.394788130659897,-0.564713962032462,1.25902700306684,1.39462812702962,1.85933518099326,0.771597124219204,-0.184009759461227,0.548555253490371,0.495749580399254,-0.7708622680591,-0.209325375370779,0.841176566427236,-0.98720823624402,-1.5293910394075
