size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.362487556515023,966.7494060242632,22.0,12,0,user_0,location_2,class_0
1.8107539614496182,1070.0771606652092,73.0,63,0,user_0,location_0,class_0
1.1598875416964145,819.6692664907889,26.0,16,0,user_0,location_0,class_4
1.6541009302451146,1069.1698469581002,286.0,276,0,user_1,location_0,class_0
1.9095618938502241,816.7447207353646,148.0,138,0,user_1,location_0,class_1
3.0058910127842564,615.4128651584203,152.0,142,0,user_3,location_0,class_3
1.0894856664628327,1096.1463148748994,75.0,65,0,user_0,location_2,class_4
7.945398613759779,1134.5600715637179,202.0,192,0,user_0,location_0,class_0
1.2574192940584314,1158.4746294466631,28.0,18,0,user_2,location_1,class_1
2.876016040090905,1148.125886354377,9.407817716827791,2,1,user_2,location_0,class_1
1.52620752308964,927.9546854648548,183.0,173,0,user_0,location_2,class_1
4.108536110237906,1174.2230242699468,182.0,172,0,user_1,location_1,class_0
1.4216696565486382,1120.5781171187884,223.0,213,0,user_0,location_3,class_0
2.325825317483568,937.4348169967882,115.0,105,0,user_3,location_1,class_1
1.2526095497990466,685.7136506150641,195.0,185,0,user_1,location_0,class_1
1.3365057122654422,808.5376804627514,222.0,212,0,user_4,location_1,class_1
2.100262142464084,1093.0877261549883,8.821204387212827,8,1,user_2,location_0,class_1
2.2695293933897234,519.7647101037085,74.66257345753021,71,1,user_0,location_0,class_1
1.461386593481205,879.6878057580295,51.0,41,0,user_1,location_2,class_1
1.6863347226039545,1230.4861575799769,32.380168385810464,27,1,user_2,location_2,class_1
3.3527487326809933,910.6985986201684,194.0,184,0,user_1,location_0,class_0
1.6791796166113406,831.783180255605,69.0,59,0,user_0,location_2,class_1
1.5522205215871638,783.4242257975126,114.0,104,0,user_0,location_3,class_1
1.2876813499278998,1220.3163064610376,134.0,124,0,user_0,location_1,class_0
1.0948123549627247,967.3339279389564,11.0,1,0,user_0,location_2,class_1
1.1131245038952693,989.6463635467896,249.0,239,0,user_0,location_1,class_1
1.043117939486823,1306.27786270119,116.0,106,0,user_0,location_1,class_2
1.883357270754987,686.013392964591,40.03617015359084,38,1,user_0,location_2,class_0
1.404345545681173,1161.2147701660433,1.5663007414910144,0,1,user_1,location_0,class_0
1.6511436732484213,918.3750299393663,118.0,108,0,user_4,location_3,class_1
1.2100333718521257,950.9945781967947,168.0,158,0,user_0,location_1,class_0
3.851995395991696,1015.8416180556806,9.0,0,0,user_0,location_0,class_0
5.707182826996153,1228.8813779174934,106.0,96,0,user_3,location_1,class_1
1.0913863134101978,1197.5429363389837,6.679897280289764,0,1,user_2,location_2,class_2
1.0685716217643109,926.3606515431092,25.0,15,0,user_0,location_1,class_0
1.013159701667885,1199.383139823899,100.0,90,0,user_0,location_1,class_0
2.1811597121361355,954.5810954216887,273.0,263,0,user_0,location_1,class_1
1.1200498070518998,1196.1496872474615,224.0,214,0,user_0,location_1,class_0
19.838165849554557,1011.9040549328517,262.0,252,0,user_1,location_1,class_1
2.017150659286551,1201.1174313245797,56.0,46,0,user_2,location_0,class_0
1.1617515969682646,1293.6590099099574,163.0,153,0,user_0,location_2,class_0
1.0329310719398501,1059.3049730034845,84.0,74,0,user_1,location_1,class_0
1.4575880172119386,1019.3165538670189,54.0,44,0,user_0,location_2,class_0
1.0311417505821106,1332.1805818869166,99.0,89,0,user_0,location_1,class_2
1.3493237214313105,956.0554974278829,1.0,0,0,user_0,location_0,class_0
1.4179229838146896,1007.7506501796584,101.0,91,0,user_3,location_0,class_0
1.0882483250262982,1421.1505508446278,98.0,88,0,user_0,location_1,class_0
1.458320195766587,962.7589900992585,44.0,34,0,user_1,location_1,class_1
1.5591169250337706,1170.308906860431,233.0,223,0,user_2,location_0,class_0
2.3302652359573326,1070.4008472816067,216.0,206,0,user_0,location_1,class_0
1.2356965509445677,1406.8552919866709,66.0,56,0,user_0,location_0,class_0
1.2237490215329683,1296.344769676134,127.0,117,0,user_0,location_1,class_1
1.9160378008515189,779.6182490298827,65.0,55,0,user_4,location_1,class_2
2.444304625394038,760.5718502030891,75.0,65,0,user_1,location_3,class_1
1.2453505463998227,1055.4997927585393,2.512706257582008,0,1,user_2,location_1,class_0
2.167714204742085,787.0364243164784,269.0,259,0,user_0,location_0,class_3
1.0301268171269302,1086.0320006890847,9.0,0,0,user_0,location_0,class_2
1.4271936923554756,968.5606824472547,2.249539747254416,0,1,user_0,location_2,class_0
2.1832436177215553,1433.9032715983992,33.0,23,0,user_1,location_0,class_1
2.3423238643071542,1056.7130762398137,266.0,256,0,user_0,location_3,class_0
1.2759523166123357,1007.8877035362887,219.0,209,0,user_0,location_2,class_0
1.9383848885866695,907.5639658935573,75.0,65,0,user_0,location_3,class_1
4.262431676622268,711.6272966267093,37.0,27,0,user_0,location_1,class_1
1.0278428802540192,1393.0256383973783,10.436286537267135,9,1,user_0,location_2,class_0
1.873708717501106,969.816981374979,58.0,48,0,user_2,location_0,class_3
1.658929074470318,1112.7223669711661,216.0,206,0,user_3,location_0,class_0
1.5596220762426218,1084.7886884480183,150.0,140,0,user_1,location_0,class_2
2.6019667092423386,782.422145808451,102.0,92,0,user_1,location_0,class_1
1.60541049445723,756.9774213145025,70.0,60,0,user_1,location_1,class_1
1.719038242870532,1045.6560784970952,27.0,17,0,user_3,location_1,class_0
1.3746780607941536,750.7182020900104,254.0,244,0,user_0,location_3,class_1
1.134849561738502,997.1122603986938,216.0,206,0,user_0,location_3,class_0
1.7958744994414062,1322.6603780437329,235.0,225,0,user_2,location_3,class_1
1.1042730921643904,1174.2936543879548,291.0,281,0,user_0,location_1,class_2
1.4911846103691107,1043.7519224273512,50.0,40,0,user_1,location_2,class_1
2.177731237182361,1019.0588932313199,176.0,166,0,user_0,location_2,class_1
1.702930930301206,874.6505749920235,172.0,162,0,user_0,location_1,class_1
2.0390005244070277,1141.2998998849655,4.843623282012469,0,1,user_0,location_0,class_0
1.221574071821265,1204.398174352535,263.0,253,0,user_0,location_1,class_0
1.1422781882835644,1573.7482142724602,32.0,22,0,user_0,location_1,class_0
1.5856952712517611,697.6093354337763,260.0,250,0,user_1,location_0,class_2
1.5279535003045628,1129.6640454676597,18.0,8,0,user_0,location_0,class_0
1.3070840232244876,1032.3802468745007,183.0,173,0,user_2,location_0,class_2
3.616097630159542,842.9017345335849,264.0,254,0,user_0,location_2,class_2
2.1360941767644595,852.0730403532834,194.0,184,0,user_1,location_0,class_0
3.599997946273512,933.5044774489062,47.80351815053415,41,1,user_1,location_0,class_1
2.3698845958020307,950.0078966015942,18.0,8,0,user_4,location_1,class_1
1.6378412597582448,1072.692137547172,164.0,154,0,user_2,location_3,class_1
1.072710597465361,1256.4604171447318,64.0,54,0,user_1,location_1,class_4
1.1935170451814856,1042.030278383494,73.0,63,0,user_0,location_0,class_2
1.0912746330014926,856.7707126681801,105.0,95,0,user_0,location_0,class_0
1.560246115074767,1210.704803660994,13.0,3,0,user_0,location_0,class_0
1.3706934024462247,1097.212851318095,224.0,214,0,user_0,location_1,class_2
2.124103651684716,954.5490437488091,83.0,73,0,user_0,location_1,class_1
1.0542298235419683,1169.4110869586013,78.0,68,0,user_3,location_1,class_0
1.1583850199982437,1161.9820804698584,99.0,89,0,user_1,location_1,class_0
1.3883382848227928,847.6106165488382,108.0,98,0,user_0,location_1,class_1
8.59923199201778,1013.4722012660468,1.0,0,0,user_4,location_0,class_1
1.7500593821837838,1237.5283273670063,55.0,45,0,user_3,location_2,class_2
1.8719135510350322,521.7008156819788,4.0,0,0,user_1,location_0,class_1
1.0552402191295454,1000.505620947399,284.0,274,0,user_0,location_1,class_0
2.4820569484052113,1113.28299168097,33.0,23,0,user_3,location_0,class_2
1.5159802424250624,1082.8778605559344,164.0,154,0,user_5,location_0,class_1
1.4696979418913287,1153.9724306072144,284.0,274,0,user_1,location_0,class_0
2.148045768438188,1005.6721982340333,120.0,110,0,user_0,location_0,class_0
1.0630399865815119,824.326178327025,116.0,106,0,user_0,location_1,class_2
1.052570875118047,1200.6732225424794,57.0,47,0,user_0,location_0,class_1
2.259995812071506,725.1765675578291,15.0,5,0,user_1,location_3,class_1
1.0025202169187006,1265.9087315471324,142.0,132,0,user_0,location_0,class_0
1.592720062627827,1209.0669770836996,206.0,196,0,user_2,location_3,class_0
1.506181762250664,986.8359567294317,238.0,228,0,user_0,location_1,class_0
1.3188913078076072,1353.3702870710558,224.0,214,0,user_3,location_1,class_1
1.5241091699260012,953.1571641317447,43.0,33,0,user_3,location_0,class_1
1.2671494396370766,915.4881451665988,256.0,246,0,user_0,location_1,class_0
1.161253220375773,1117.2263217433833,296.0,286,0,user_3,location_1,class_0
3.441891412156302,872.2997955731487,17.0,7,0,user_0,location_0,class_2
2.878049209760183,999.7004217070916,18.0,8,0,user_1,location_0,class_0
2.73532701924177,873.587077033577,56.0,46,0,user_3,location_0,class_1
2.400148350919575,957.909809996079,4.0,0,0,user_0,location_1,class_1
1.1742673285271128,1129.9846933884553,268.0,258,0,user_3,location_1,class_0
1.4887568021614577,1284.2431810398177,211.0,201,0,user_0,location_2,class_0
1.1049137000565372,1016.2582352276154,104.0,94,0,user_0,location_2,class_0
2.8478855891634187,1043.8200343106382,13.613842086852175,10,1,user_0,location_0,class_0
2.780035858687657,969.0296806602064,37.362142847720364,33,1,user_0,location_2,class_2
1.1069106202826406,1079.1134692041733,62.0,52,0,user_0,location_0,class_3
5.652173556113427,1071.0605847150105,79.0,69,0,user_0,location_0,class_0
1.0802702476134238,1220.3470853686854,92.0,82,0,user_2,location_1,class_0
2.1388726061629217,832.9870797327804,34.0,24,0,user_1,location_2,class_0
1.2994702118996315,1078.7712541262288,231.0,221,0,user_0,location_0,class_0
4.772459295151407,1015.0289819132314,124.0,114,0,user_0,location_1,class_1
2.0492143569749115,888.9483251543094,122.0,112,0,user_2,location_0,class_3
2.2637303911566744,654.8239476503544,11.0,1,0,user_0,location_3,class_1
1.6252835731332071,1226.8551682196742,231.0,221,0,user_0,location_3,class_0
1.001181160250904,1727.2460102760513,90.0,80,0,user_2,location_1,class_0
1.8896344732562191,887.6158035413746,206.0,196,0,user_0,location_0,class_2
1.092433199813629,970.9604302606314,20.0,10,0,user_0,location_1,class_0
1.060482353303536,895.2922625236579,229.0,219,0,user_3,location_2,class_1
1.0878342739812648,1158.829028670044,59.0,49,0,user_0,location_0,class_0
1.627224142825412,1098.8031591120628,30.0,20,0,user_1,location_3,class_2
1.0244160237881315,1469.9817850807667,6.0,0,0,user_0,location_1,class_0
1.4629993363943299,1217.9953236146785,214.0,204,0,user_1,location_0,class_2
4.324426602700266,1021.2224470968393,57.0,47,0,user_0,location_0,class_0
3.206807990715611,1083.014496802542,129.0,119,0,user_0,location_1,class_1
1.730877887362273,733.3435715787509,115.0,105,0,user_1,location_3,class_1
1.0906568098426956,1232.834713335828,258.0,248,0,user_0,location_0,class_0
2.154149496791307,896.1759202036087,225.0,215,0,user_3,location_1,class_1
1.6226290937142482,1352.0516867576748,50.0,40,0,user_1,location_3,class_3
1.4896726788247874,1175.7560084392564,126.0,116,0,user_2,location_0,class_1
1.1349528588543043,959.1535985171812,181.0,171,0,user_0,location_0,class_2
2.1967214345237505,950.606505566914,83.0,73,0,user_1,location_3,class_2
2.405611155951675,1084.564574897466,3.0,0,0,user_0,location_0,class_0
1.1362456096907554,801.7178772213114,6.0,0,0,user_4,location_1,class_1
1.0805849200198465,733.181806705316,239.0,229,0,user_1,location_0,class_1
2.0111120045396045,1086.793666272502,125.0,115,0,user_1,location_1,class_3
3.086799426612215,873.8245128260637,221.0,211,0,user_0,location_0,class_1
1.7111864515587694,1158.6888885276196,182.0,172,0,user_0,location_1,class_0
13.619164310683438,821.1049613685672,5.0,0,0,user_1,location_0,class_0
1.7163058156078108,972.8177296047938,124.0,114,0,user_2,location_0,class_2
2.079224437173745,915.7251086542407,4.455153203924981,0,1,user_0,location_0,class_1
1.0960011287304294,1120.5446310728641,189.0,179,0,user_2,location_1,class_0
1.0265925925506982,1027.546686433561,14.0,4,0,user_0,location_0,class_0
1.498836626786755,1313.025183028696,77.0,67,0,user_0,location_0,class_0
3.0334015904833724,1210.1386142167582,112.0,102,0,user_0,location_0,class_1
1.1023862334577317,1430.743077521275,28.0,18,0,user_0,location_1,class_0
1.2557287765445344,823.0720091049529,15.0,5,0,user_1,location_1,class_1
1.1740894927303172,1233.5205878996826,43.0,33,0,user_0,location_1,class_0
3.7150498282288673,960.1082609215756,43.0,33,0,user_0,location_0,class_0
1.2159707198062222,871.699140645044,1.1458113985131981,0,1,user_1,location_2,class_2
1.879171248614712,908.323098550972,135.0,125,0,user_1,location_0,class_0
1.8286554741470167,802.2728932533912,262.0,252,0,user_1,location_0,class_2
2.367841993280522,920.5768131875791,35.0,25,0,user_1,location_0,class_1
1.7852690590077829,966.7682698886656,241.0,231,0,user_4,location_0,class_1
1.4902370695394638,1054.2188296091663,114.0,104,0,user_1,location_0,class_1
1.1628191590329233,1301.2879187251087,168.0,158,0,user_3,location_3,class_2
3.810786045017311,714.9397378560136,137.0,127,0,user_0,location_0,class_0
1.2648648331775327,759.9310541986764,48.0,38,0,user_5,location_0,class_1
1.5295110532871141,1242.9307422266795,68.0,58,0,user_2,location_0,class_1
6.459815472035789,842.0758900734841,98.0,88,0,user_0,location_0,class_2
1.0158002672017492,1500.6769846080992,242.0,232,0,user_1,location_1,class_0
1.0418768741383893,1091.126320155186,21.0,11,0,user_2,location_0,class_2
2.209521426008831,1274.9805027000561,256.0,246,0,user_1,location_0,class_0
1.2881188875733782,1065.4355151312682,52.0,42,0,user_0,location_1,class_4
2.312933925519523,915.6334139592734,40.0,30,0,user_2,location_0,class_1
2.908079090584767,933.8904006175205,130.0,120,0,user_0,location_0,class_1
4.5022546759779,867.4339254080608,50.0,40,0,user_5,location_0,class_2
1.451458221550094,1016.8119796854962,203.0,193,0,user_1,location_3,class_1
1.560334255784789,1144.361587642096,285.0,275,0,user_2,location_0,class_0
1.3278866973576968,1020.0034821043456,21.0,11,0,user_0,location_0,class_0
1.3067637846899351,960.5289597651364,2.3427515629114053,0,1,user_0,location_0,class_1
1.013702005485412,1135.4743218728008,39.0,29,0,user_0,location_1,class_2
1.0106057169323777,1041.0457777937831,148.0,138,0,user_0,location_2,class_4
2.2734194406756743,1054.6311238683397,143.0,133,0,user_2,location_0,class_1
3.4867970876348697,734.5583923474533,248.0,238,0,user_0,location_0,class_1
1.7226988516933857,1248.7440154302128,160.0,150,0,user_3,location_0,class_0
1.113384043554983,1127.716425906523,130.0,120,0,user_1,location_2,class_2
1.5126930308590616,950.4393287281814,124.0,114,0,user_0,location_1,class_2
1.7979191550229106,1052.4626129781386,219.0,209,0,user_3,location_3,class_2
1.3079537211302752,1254.4238118745482,15.0,5,0,user_0,location_1,class_2
1.412123058720091,1047.2549630394506,3.151275381009037,0,1,user_1,location_0,class_0
4.15311035862404,789.472778223611,70.0,60,0,user_1,location_0,class_0
1.2155803364598357,820.3879392837592,34.0,24,0,user_5,location_1,class_1
1.2412409496516228,1449.486152721309,29.0,19,0,user_0,location_0,class_1
1.5878060307393123,1054.6154673555448,19.0,9,0,user_4,location_1,class_1
1.5226662218327642,700.6210348483885,15.0,5,0,user_1,location_1,class_1
1.3952656829494343,962.7935993147528,282.0,272,0,user_0,location_1,class_0
1.0911419275494074,1261.6073162023927,54.0,44,0,user_0,location_3,class_1
1.1686881688562376,1137.3893709551442,118.0,108,0,user_0,location_0,class_0
1.1135626397726683,986.932172268932,141.0,131,0,user_0,location_0,class_4
1.142633241202492,1066.2511761981532,116.0,106,0,user_0,location_1,class_4
1.0651594594660532,1410.5044284236155,202.0,192,0,user_1,location_1,class_0
1.3119373557621876,1016.9730379468974,231.0,221,0,user_0,location_1,class_0
3.1661708755841,940.1424446535163,84.0,74,0,user_0,location_0,class_1
2.0444451236352594,1310.1851389898866,227.0,217,0,user_0,location_0,class_1
5.203163984370423,936.1794341843284,146.0,136,0,user_1,location_1,class_3
4.483943587979107,569.440907042019,286.0,276,0,user_5,location_0,class_1
2.606154185547272,621.8142652911059,1.075334766443138,0,1,user_2,location_0,class_1
2.231161016451621,1103.5545227202363,138.0,128,0,user_0,location_1,class_1
1.441073498959117,946.2988616753238,1.0,0,0,user_3,location_0,class_0
1.0451063374138858,1041.4257231182128,153.0,143,0,user_2,location_1,class_0
1.2441827154966705,1347.1948294725446,253.0,243,0,user_2,location_1,class_0
1.5577916832244998,772.8262671927093,155.0,145,0,user_4,location_1,class_3
2.0158531639530066,1081.0024741809862,266.0,256,0,user_0,location_0,class_0
1.2581246457286752,1211.4106796207184,3.64160031946187,0,1,user_2,location_0,class_0
2.349312715284772,1222.1416883425877,48.0,38,0,user_1,location_0,class_0
1.0632660040442918,1358.2012101445785,247.0,237,0,user_1,location_2,class_0
7.767284151269906,821.6296127749107,114.0,104,0,user_3,location_1,class_1
1.170060968945826,1298.9888870198383,89.0,79,0,user_1,location_2,class_0
1.0308813427056596,1199.5000258727903,36.0,26,0,user_0,location_2,class_0
1.1092318883160537,1340.033940477501,281.0,271,0,user_0,location_1,class_0
1.2292003785282672,1265.816886362572,149.0,139,0,user_0,location_0,class_0
3.567598859417131,701.1234281827435,13.0,3,0,user_2,location_0,class_2
1.0314281609745057,798.2971453195065,123.0,113,0,user_0,location_2,class_0
1.5427223447891036,1009.4291173247397,14.0,4,0,user_2,location_2,class_0
2.4774659069846736,787.3656092219002,220.0,210,0,user_1,location_0,class_1
1.3366123363894415,1277.0118956955675,269.0,259,0,user_3,location_1,class_1
1.0184086460374817,1364.7921087567438,222.0,212,0,user_0,location_1,class_0
1.02760746905227,876.8064421364038,244.0,234,0,user_0,location_0,class_2
1.6251151646273831,1430.4905932361598,165.0,155,0,user_0,location_0,class_0
2.4902005911346485,1118.6491062268005,41.0,31,0,user_0,location_1,class_0
2.9335076021001054,916.013738605519,296.0,286,0,user_1,location_0,class_0
1.8387211765354805,1411.1312571560993,29.038083142062675,29,1,user_0,location_1,class_0
1.317125048142819,945.0305651972835,95.0,85,0,user_0,location_1,class_1
1.4086472972386956,943.2821495462559,16.99633114354935,9,1,user_0,location_0,class_2
2.2838226509567616,405.49219204365966,12.0,2,0,user_1,location_0,class_0
1.2169188134982323,1082.8342254122779,13.0,3,0,user_0,location_1,class_0
1.0338498327799828,1157.2029906446146,119.0,109,0,user_0,location_0,class_0
1.4690361463386237,966.9349010262943,70.4976314614423,65,1,user_0,location_2,class_2
1.1382655715978818,1189.020825977727,105.0,95,0,user_0,location_2,class_0
1.153756388067421,922.7469978647309,152.0,142,0,user_1,location_1,class_2
1.0387190127999748,813.1101123857773,78.0,68,0,user_0,location_3,class_1
1.3844478417245574,707.9275389753889,54.0,44,0,user_1,location_3,class_4
1.0691602011980885,1001.7106992420266,167.0,157,0,user_0,location_2,class_0
2.0424951045361,1191.4864102592737,180.0,170,0,user_0,location_1,class_0
1.0308571360011602,1242.4755558593602,94.0,84,0,user_0,location_0,class_0
1.8294633777936322,841.8772080133067,43.0,33,0,user_0,location_1,class_0
1.3136255658263871,1019.2812344268758,129.0,119,0,user_0,location_2,class_1
1.0179252080401708,1030.6640038544233,9.0,0,0,user_3,location_1,class_0
1.6562504169517436,895.3631337343817,28.0,18,0,user_0,location_0,class_0
1.3587223794170855,997.8772159928477,52.0,42,0,user_3,location_1,class_1
1.877704778482146,1009.0852586314221,108.0,98,0,user_0,location_1,class_0
1.2438750292484206,1322.857087803758,81.0,71,0,user_2,location_0,class_0
1.5043754482212366,1103.0428091436745,252.0,242,0,user_0,location_3,class_0
1.195194306399391,1140.3417934268884,181.0,171,0,user_0,location_0,class_0
1.3622976018774755,855.065530863753,6.0,0,0,user_0,location_0,class_4
1.4517506975513237,1026.030574817345,91.0,81,0,user_3,location_0,class_0
1.3942539048853437,1108.2985562574218,71.0,61,0,user_0,location_1,class_0
3.4360763134412173,815.9026947838496,214.0,204,0,user_0,location_0,class_2
1.4626758140294394,1009.1309522060544,294.0,284,0,user_5,location_1,class_1
3.0065664611156424,963.9097037589125,112.0,102,0,user_0,location_0,class_0
1.4414506001333958,857.1905141966797,289.0,279,0,user_0,location_3,class_3
11.210684898897044,1045.787947322187,168.0,158,0,user_3,location_0,class_1
1.193785702956793,899.828817672944,42.0,32,0,user_3,location_0,class_1
1.7330805499926427,924.0590560418387,1.0612319008631315,0,1,user_1,location_2,class_1
4.880772008487774,976.5985618038085,34.0,24,0,user_0,location_0,class_1
4.471024966950705,1044.0581303963938,177.0,167,0,user_0,location_0,class_0
1.7255258934169007,1394.924444742115,177.0,167,0,user_3,location_1,class_0
1.2213562389010384,1032.0285027747166,246.0,236,0,user_0,location_1,class_0
1.209419966027889,728.6756835744402,31.0,21,0,user_1,location_0,class_1
1.89950418250834,1319.1113320660618,205.0,195,0,user_0,location_0,class_0
1.4378485802800736,1172.0960494552,45.0,35,0,user_0,location_1,class_4
2.9424443412708294,726.5251592292185,26.0,16,0,user_1,location_3,class_1
1.056971360974145,961.995512740589,116.0,106,0,user_0,location_1,class_0
2.3451046393256436,938.776736072558,181.0,171,0,user_1,location_2,class_0
5.382845435402457,962.348774559465,218.0,208,0,user_3,location_0,class_0
12.578909295859958,943.4553750419368,209.0,199,0,user_5,location_1,class_0
1.3347294257162616,883.800520605636,249.0,239,0,user_3,location_0,class_1
1.0416512838033567,1256.7330084246366,113.0,103,0,user_1,location_1,class_0
5.002536440911713,659.1397702871545,95.54071769798315,94,1,user_1,location_0,class_1
1.7394753541867527,735.4425012519248,17.0,7,0,user_4,location_0,class_2
1.0099814449641158,758.4597736375649,202.0,192,0,user_4,location_1,class_3
1.0586352240574486,1098.560584467116,18.0,8,0,user_0,location_0,class_0
1.006704078376152,1063.1516796964534,10.816879059530185,7,1,user_0,location_0,class_0
1.3547103154172215,852.9717112400242,49.0,39,0,user_0,location_2,class_0
4.3459971951068495,1144.6264125758917,298.0,288,0,user_5,location_0,class_1
2.1726702237786277,887.9834119592397,187.0,177,0,user_1,location_1,class_3
1.3972073113175294,884.9122502798559,281.0,271,0,user_1,location_2,class_1
2.0503593708347467,741.4068592713718,13.444167274014557,12,1,user_0,location_0,class_1
4.665067497828102,1033.6720137469615,245.75428745994424,243,1,user_0,location_1,class_1
2.0517681190130994,720.5070968062065,113.0,103,0,user_3,location_3,class_1
1.023951308573497,1104.713158116557,27.0,17,0,user_3,location_1,class_0
1.296889779548632,580.5288065966622,295.0,285,0,user_1,location_3,class_1
1.048098610431324,1246.4216379568297,46.0,36,0,user_0,location_1,class_0
1.4709087524700513,1177.9896617410195,14.0,4,0,user_0,location_0,class_2
1.0199820012431784,772.9972678437031,228.0,218,0,user_0,location_1,class_4
1.2311816430350655,1082.0851368452397,81.0,71,0,user_3,location_0,class_0
4.074333898925148,870.4954917538568,103.0,93,0,user_4,location_1,class_1
1.8026090492109912,1061.0576229905228,66.0,56,0,user_3,location_0,class_0
1.1459114861016177,1244.070534239117,187.0,177,0,user_0,location_1,class_3
9.037689893675235,1003.8159342312313,262.0,252,0,user_1,location_0,class_1
1.3944549432279094,1008.1891689156313,19.571516267752592,15,1,user_0,location_1,class_0
7.717260479195544,622.3640709139179,36.0,26,0,user_0,location_1,class_1
3.000482879756519,906.9888774405669,273.0,263,0,user_1,location_0,class_2
1.6110209160538924,973.4135647087838,82.0,72,0,user_0,location_0,class_3
2.0497623403498983,971.6861809996875,7.0,0,0,user_1,location_0,class_1
1.2754546540506257,867.7261110246466,50.0,40,0,user_1,location_1,class_1
2.392665086461661,1242.2087425408124,86.0,76,0,user_0,location_0,class_0
1.0039145768053461,1134.8617918919526,149.0,139,0,user_0,location_1,class_0
1.9939455334332798,709.9314428562093,135.0,125,0,user_0,location_2,class_3
1.0061482808920967,931.1265432958401,223.0,213,0,user_0,location_2,class_0
1.3187008032039627,1083.8971397278222,123.0,113,0,user_5,location_1,class_1
1.2853115342989394,981.7740363584296,1.601961026191177,0,1,user_0,location_2,class_2
1.3752797760792403,1033.8067914202345,117.0,107,0,user_0,location_2,class_2
1.9451506954274318,1152.2472226023406,244.0,234,0,user_0,location_0,class_0
1.2847058880665865,1192.4326220186017,22.0,12,0,user_1,location_0,class_3
1.2113760101748854,1236.3607848209908,54.0,44,0,user_3,location_1,class_0
2.995592395774571,943.8607335549087,30.0,20,0,user_2,location_1,class_1
1.8464852399869172,981.9732238553429,44.0,34,0,user_5,location_1,class_1
1.2117305441727984,974.7644532778293,288.0,278,0,user_0,location_0,class_2
1.1831390745870731,981.4467186004665,225.0,215,0,user_2,location_0,class_2
1.8056245702594307,1162.0001034320562,3.0,0,0,user_0,location_2,class_0
5.036801407342254,1020.1590228461777,259.0,249,0,user_0,location_1,class_0
1.0375982160637272,1353.6341119622514,221.0,211,0,user_0,location_1,class_0
1.3791349831263715,986.7806507433822,93.0,83,0,user_1,location_0,class_1
4.045000622674781,697.8378749186895,10.125967407554647,9,1,user_2,location_0,class_1
1.682961322982375,912.5428306841384,121.0,111,0,user_2,location_0,class_1
2.378767585855915,912.1732619834136,224.0,214,0,user_1,location_3,class_1
1.023337683799196,1206.051504868707,259.0,249,0,user_2,location_1,class_0
1.1951028933858323,1185.9257556946886,134.0,124,0,user_0,location_0,class_0
3.7869004090497116,863.4282333262956,62.0,52,0,user_5,location_1,class_1
1.2864098816697531,1183.8274963345639,295.0,285,0,user_0,location_2,class_0
1.0045372798309975,951.6255919963008,119.0,109,0,user_0,location_1,class_0
1.1899514440869738,838.1185396976306,212.0,202,0,user_3,location_0,class_0
1.1104530654763676,1367.0463471864084,240.0,230,0,user_0,location_0,class_0
2.1899258852681336,920.9462271906425,67.0,57,0,user_0,location_2,class_1
5.901786125910225,1112.9004408898488,279.0,269,0,user_1,location_0,class_0
1.5498422528993556,1035.4049152176785,12.0,2,0,user_0,location_1,class_1
1.4601986509759657,990.9452018596505,11.80037186445505,10,1,user_0,location_1,class_0
1.1349215554751002,1111.2941698526847,87.0,77,0,user_1,location_1,class_4
1.881399670824542,1310.1569924645123,234.0,224,0,user_4,location_0,class_2
2.6972050195158763,1080.9802890040232,64.0,54,0,user_3,location_1,class_1
2.5478663530190917,874.5685356221646,13.158407945672996,13,1,user_0,location_0,class_0
2.7483198550791874,711.7139104075394,68.0,58,0,user_4,location_1,class_1
1.6795718656503547,1224.6036243549236,25.0,15,0,user_0,location_1,class_1
1.1794880800564223,1263.1990284880671,154.0,144,0,user_0,location_1,class_2
1.0648081445522504,1067.1820111447632,10.0,0,0,user_0,location_1,class_0
1.360130508485014,889.1764675656439,21.0,11,0,user_2,location_0,class_2
1.0362904639214394,1027.8865251167247,99.0,89,0,user_3,location_0,class_2
1.0268694333410124,1121.3893266925643,69.0,59,0,user_0,location_1,class_0
1.373242120283722,1125.9636980466034,251.0,241,0,user_0,location_1,class_1
2.0229368129472927,1227.8192190982008,61.0,51,0,user_1,location_0,class_1
1.7205640395856656,861.712744725527,91.0,81,0,user_0,location_0,class_0
1.3455240785130496,1202.7026019702514,114.0,104,0,user_0,location_1,class_0
2.561842379325696,910.9940040839653,118.0,108,0,user_1,location_0,class_0
3.8859549579076065,873.7626770880603,9.0,0,0,user_0,location_1,class_0
1.6786572104843565,1008.6479649447238,10.0,0,0,user_2,location_1,class_1
1.085968335526933,1079.3491295270337,262.0,252,0,user_3,location_1,class_3
2.1337457371168815,965.3000490771553,1.0,0,0,user_0,location_3,class_1
1.3168141990129285,1083.557492301251,3.0,0,0,user_0,location_0,class_0
1.1417906635675346,1052.2164540707188,41.0,31,0,user_1,location_0,class_0
2.7136780838899925,994.0063534249164,3.0,0,0,user_1,location_0,class_1
1.8060246890252145,832.2545611204712,133.0,123,0,user_1,location_1,class_0
1.8731763454949888,927.1360749826858,83.0,73,0,user_3,location_1,class_1
3.0023518733077053,1077.5865815332877,289.0,279,0,user_1,location_0,class_2
