y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,2,-2.01077480616201,3.08912799673141,0.464211565377476,-1.08887848649344,-0.453542367597926,-0.43773597620438,0.407497943417942,-0.694670372471697,-1.61054701590728,-0.918862196108237,2.03583436909379,0.631402325720161,0.890516151635442,0.470348995601502,-1.85658185826634,0.707469331514634,-1.97326132409618,-0.208988948819788,1.09457820784237,1.21458879448256
1,2,-0.573460586053364,0.838846515094441,0.825599182504852,-0.295202817003388,0.76632577704568,-0.777900020872206,-0.00368822511066039,-1.14553949100393,-0.258239469804211,1.12432746304308,-0.796212504213896,1.28522671969551,-0.257731834941121,1.22618045720956,-0.0628553659762234,1.37068146839201,-0.658878760701194,-1.07486233391367,0.209208082437128,-0.921516042869578
1,2,-0.227659815421489,-1.28058661242782,-0.831368733003486,1.91699685898147,-0.150753206057676,1.40575413180023,0.35496095121908,0.858818853523449,0.903620201377279,-0.931403728036877,-1.38233174744969,-1.00093298700262,2.06684467978054,0.120933745538538,-0.20842510763321,-0.778056134077629,-0.828452648882737,0.997858726258268,0.432491426153216,-1.20844272044307
2,1,-1.67380120704606,0.884287323237043,-0.541861679774767,1.98017892995511,1.67867265248383,1.5551502921589,-0.681010982578167,-0.0178144374134341,0.386283209544877,0.398282284514217,-0.122610698383884,-0.26145289568192,-0.0111326087247487,-1.97826432925518,-0.130834635112921,-0.158113544897406,1.23170354306709,-0.107399749074144,-1.24085358580078,-1.22898617755381
2,2,1.54057307350419,-0.409623461679419,-0.105979597379579,-1.17588729724705,2.00057960122853,0.852734228128116,1.3725072091264,0.145307430955974,0.106030438368904,-0.451498276485733,1.23276415861198,-0.973864227162523,-1.03429070327721,0.447248575383745,0.121222119189233,0.413538663207615,-0.151085950935197,-1.38555799043147,1.49682170962802,0.742297024186518
2,1,0.422006561735044,0.8084350640051,-1.42814020128819,0.0294070940958104,0.322791952235054,-1.50348662272153,-0.488821859637853,-0.0753706569331759,-1.78701668612159,0.679362892863526,-0.941158521456586,-0.210599397159724,-0.439721331013605,-1.28776572578927,1.86173634509438,0.825075725328577,0.144956274656509,-0.59214062739422,0.159370441160762,-0.082919942339226
1,1,1.18960680866279,-0.694000771838951,-0.691031820922889,0.66203362982974,-0.445712797997597,0.47215599793467,-0.329490288375254,-0.234553123933625,0.136867523945138,1.34043204027576,0.617050072157019,0.212110553106329,-0.226026473872947,-0.61217174670739,-2.07549704612431,-0.333022248776666,0.300296912049029,-1.10533356064609,-0.856281403403253,0.789817921820499
2,1,-0.342310230519705,1.14133012338151,-0.928110111512484,1.67401769932964,0.254663164913393,0.936924598349923,-0.826736572005956,0.191711414782532,1.39028159972082,1.73704306196515,-0.282271825160748,0.830355876824134,0.106434259700459,-0.239518273513102,1.03720074533958,0.650773965410399,-0.531111479264658,1.03908851261442,0.309046645446821,-0.267706421557085
1,2,0.10471245903184,-0.663233183098738,-0.801561472829495,0.109518482972801,0.727101438601145,-0.373676162364363,0.390794277528899,0.0816452991029548,1.25310723078363,0.232555686036486,-1.96730476909972,0.299609421665168,0.161425258200761,-2.12211210045675,-0.76034070044251,-0.548452682937463,0.300715141684049,2.54290445686211,0.870434029844877,-0.591892102212813
1,2,0.27136477006043,1.21634512132928,0.517767977698696,1.53658528891958,1.49333448067281,-1.9428691317004,-1.2483145892703,-0.41436962255936,-0.467190525841476,-1.10481677783402,-0.0602495271598923,-0.619767452404083,1.4887659083237,-0.183595039050664,0.942171680937316,-0.341476452668467,1.50662404051982,-0.673715819136411,-1.38367713830156,-0.368352575126506
1,2,1.47346956193994,-0.654404633058203,0.650581231789409,0.587938331582546,-0.456577871830418,1.1097653366753,-0.180707106448402,1.20119567677691,0.910865417441358,-0.744329655466602,0.342110581527869,-0.0893364268093194,-0.686026483572009,0.887106977157379,-0.447408819138214,1.01214376625149,0.616992709956802,-0.0922300081017977,1.69010697003056,-1.85261682424173
2,1,1.5778800326641,1.3536835836524,0.0630533114130681,-0.567445232734065,-0.172875926558796,-0.305205055634321,-2.33748544187108,1.02092204406994,0.882817296853655,1.97569391811183,-0.22005957055813,-0.961339643286958,-0.46235339999356,-0.622807288511613,0.861708157698352,-1.88275450185253,0.714400058203048,0.279735034290658,-0.158030705178362,-1.16961526041411
1,2,-0.622534558775796,0.23087746724052,-0.366933028950703,0.254040812792605,0.339248811707439,0.206979611381862,0.249865156951706,-0.306038909045788,1.40656745022881,0.128675725425314,0.126721384784113,0.407181058873308,-0.010895529705175,-1.4864914283609,-0.22192460273239,0.221546740723215,-0.834522825751897,2.70895941900681,1.12117078064864,-1.44203464635845
1,1,1.10047250149806,-0.176962481375395,-0.191319301307473,-1.08606489012377,0.217582311993337,0.345598556288784,0.540546177559171,0.0214588031156312,0.817612316839589,-0.432848469079535,-0.867487393748536,0.570586542317984,-1.15305303365428,-0.301931767961413,-0.610451747721243,0.925939991622145,0.179047539276805,-2.32900346367574,0.0722613190889151,1.05432227197535
2,2,0.480839181969161,-0.639791758319483,2.20396311212085,0.192103001719132,-0.676835058888234,-0.766642946869638,1.05997463557796,-0.0328439276513474,-1.41333756118896,0.513078113012005,-0.695571940009547,-1.25221171998808,0.208131773523527,-0.57346530372923,-1.22822780912991,-0.344776981722618,0.293346436715331,-0.513955735696316,-0.332422844566724,-0.5973300913628
1,2,0.847068380848914,-1.06183350160924,-0.150451520225334,0.27211210375875,0.124956252867103,1.03969251966097,-0.725165075338438,0.463346103356993,0.759253751263531,-1.41832519329453,-0.136493927160928,0.765068338506736,0.282311615825899,0.310873621923446,-0.997604371919908,0.624855729729621,-0.655101630091572,-1.20279475722774,-1.83492004662686,0.78945985279018
2,2,-1.40707947060469,-0.362915910848628,-0.409312358702769,0.0640415346559259,-0.283203557763002,2.41313480606882,-1.61097713773266,1.04825782393139,-2.05198866278075,-0.419389727633926,1.32213601549527,0.934933177777671,-1.20080944442148,-0.621560704330828,-0.362884622916376,-0.706496293740966,0.117420548335933,-0.227624806236914,-1.10017221858719,1.51649060169196
1,1,-0.269401412004307,-2.22062732456624,-0.179511838827499,1.53543765931332,1.27912058359111,1.48572878775896,1.67420127648351,-1.10103863530637,1.12118633068811,-0.824528084886083,-1.34972916937413,0.651893793713134,-1.24740761133513,-0.701263342394065,-0.0403492698725768,0.171207414363386,1.97352809039938,-0.275899217586007,-0.0413402999174309,-0.191774809109942
1,1,1.36693808851585,0.652351383850228,-0.532057141499225,-0.795874045819981,-0.0518843597607886,0.468381171900265,-1.74572732811934,-0.305512402232615,1.28365900221593,-2.52925330739536,-0.786217214105137,0.878122462983766,-0.0692910012483671,0.357690960412707,0.514331649330583,0.00977875691569575,-0.974533231961422,-0.72980880602493,0.827852545117142,0.283878906352351
2,1,0.13783886222566,-0.269995140422907,0.208781442890619,2.02898577599649,-1.45753283772527,-1.89721926257361,1.57479703410615,-1.45960605026074,0.245416766558549,0.474413380278143,-0.0435465616008335,-0.942632613491203,-0.679917049696824,0.495845057791496,-0.0762502507946752,-0.0285917181661211,0.552947651207812,1.83415571752355,-1.88167865415457,-1.75106751939608
1,2,0.0870716496628306,0.45614631053423,0.965450434767917,0.742735716083434,1.94544881090924,-2.33098900302063,-1.07126778596292,-0.475540772322962,-1.94260240385201,-0.53755238315941,-1.23532310704265,-0.892883072332459,0.721209208481557,1.14500500709272,1.23242097768883,-1.27578726414557,-1.07382112975227,0.257065337064977,1.37544111232424,-0.818669777519803
2,1,-0.619216669482507,-0.112462837550648,0.166680424672417,0.108330025343863,-1.37451179077391,0.377066417422485,0.497321834196899,0.29658655805866,1.06787014667391,0.225129714875405,-1.33858970572591,1.32572439283186,-0.564325331443096,1.06539199491243,-1.23986666460124,-0.162588041070684,0.351996769280441,2.39358537418796,1.39899046430298,0.0562148493828386
1,1,1.08310060331861,-0.54060341424847,-0.572361841683137,-0.986931180140825,-1.25762023624169,0.0854605148604815,0.076781652579501,-0.235784716520134,0.9220602147129,0.858773828666142,-0.288542802053845,0.728269589285472,-0.0786210003406808,-0.655573374851947,0.55487533609341,-0.813952668017409,-1.04182477574096,0.823616626218353,-1.14331625591094,0.299086903336152
2,1,0.0531519523527887,3.75870218491067,0.302867514133203,-1.88155421684497,0.291662474822429,-0.376487804727268,-0.109106202999386,-0.951813189660791,1.29580840826716,-0.0438345558528673,-0.497587817746738,-0.305353538243724,0.442190926057339,0.905595902184362,0.916666822054779,-0.35960728144336,0.590351151685933,-1.26531215025604,0.47230056219311,-0.759398117298882
2,1,0.164638103261571,0.319657921687193,-0.682706369658831,-1.22539585952725,-0.207998067893886,0.349983530902174,-0.872723778516502,-0.00772379233213613,-0.163097573415994,1.0101447888933,0.55438072402774,0.598440212230699,-0.770604404460761,-1.32473847060709,0.510265148781819,1.02424399526782,-1.26843989879875,-0.753491215068184,-1.03363921335421,2.6848589992268
1,2,-0.742804840372127,-0.0180981878298152,-0.877736015645781,0.150287281690579,-0.999838110035916,0.362389550226918,-0.657284787379594,-0.513202141214347,-0.0509562293185318,-0.921719960067878,-0.389220440881234,1.81189244087244,0.921097221574857,0.160043407644027,-0.129037134705162,-0.566592582056899,0.0204776647071165,0.273038419162952,-0.125199978688284,-0.458390139092389
1,1,1.18101240135903,-1.3329840240541,0.679225473656772,-0.602690335440304,-0.0182709336179937,0.0638071469625471,-0.690368106181434,-0.126587040398756,1.34784864203916,0.0262025485315122,-1.47460162257593,0.188120359633566,0.305361356898435,-1.98726197290655,-0.505369887750267,-0.0327291610703558,1.34131625877434,-0.577898941085042,0.928662738846683,0.0642435566300379
2,2,0.0351556417235332,-0.379445641970287,0.805171995117705,-1.18330530726189,-0.293427227352455,0.423350162494204,0.610917880107465,-0.37437482284549,0.585007018674145,-1.00685666565912,2.45690107208285,-0.403674188594264,2.25569027549587,0.404704323369995,-1.40961092548223,0.103023621831118,-0.222474087449441,0.35428968907761,0.868339647698771,0.649791867153518
2,1,1.15914650698783,0.185658924640015,-0.121848621055316,1.44336277768441,-1.70451858811336,2.00544355431313,0.474311151536694,-0.658521303336464,-1.08411742032739,1.29647197817124,-0.487471142773177,-0.581364225576029,-0.31682768891911,-1.07342867377695,-1.54365870306588,-0.189466034412415,-0.106397594203637,0.732572641958218,-0.849174603633478,-0.0260186347739953
2,1,-0.0801565358795469,0.624256654036158,-0.911786544566857,-0.964109658432263,0.271518577663976,-0.940858663158586,-0.365099789569019,1.22032024177743,0.631431848690978,0.791865987768324,2.39070819553544,-1.15174047469814,-1.97129651580451,-0.0738147669924104,0.698620225191373,0.806090490556974,1.40419031178976,0.421122276651071,-0.386636454475566,-0.643567387027114
1,2,0.0628122757664095,0.241367714250386,0.975923699921957,-0.899291740750779,1.30014487993313,-0.875565060719205,0.252849311858152,-2.08525634531991,0.42221268124275,-1.22344782422974,-0.935035495706276,0.205331495980426,1.17193207243707,0.27403305731802,-0.31812607113017,-0.0424478238394652,2.03629655316149,-0.13461283417085,-0.976163570997166,1.04530566396331
1,1,0.185187882534924,-2.12344166200463,0.757587865879352,-0.69909185782357,0.790634680539995,-1.47589399358018,0.442233389929621,-0.0245956551918814,0.692813231023617,0.64561054980139,0.539162128762485,0.510267826693316,0.00980504292190552,-1.49987005889833,-1.51429472782324,0.154898225663518,2.48310511270667,-0.643538933862576,0.339543659904915,1.6155453232072
2,1,-0.468821071438791,-0.43288779768531,1.73876083196374,0.894097546374627,0.909174163328526,-0.240335524246583,-0.321179905656441,0.358137795453747,0.523756798950708,0.421205304496677,-0.646089022340935,0.172067784336622,1.60541429225126,0.897805220742601,0.515379385755986,-0.890281200482892,-0.393625324430424,-1.28932068916416,-1.55907516443377,-0.0296939710498354
2,1,-1.93510029050412,2.28422294401466,0.266175808548114,-0.367744105645956,0.548659917419132,0.298663702000616,-0.398435553295776,-0.429065235895232,0.520337025704725,0.6523764030111,1.06664751736022,0.352617724653494,-0.966394098848594,1.09648738242962,0.78960679651976,-0.382259076212963,-1.05513659065903,0.340894898598314,-2.62932544155136,0.562267345403066
2,1,-0.76144881421734,-0.331581680906535,1.22750584835802,1.22358326717325,0.205848232421257,0.392163373450739,1.36134489402298,-0.136459201803494,0.743740573971396,2.16122882083053,-0.625039057680061,-0.151257783865474,2.63896450180085,0.277361276663907,-2.15100317530383,-0.64700443202483,0.651154342417501,0.922335674092897,1.46981228187286,-0.0974124985026302
2,2,-0.85577820418935,-0.626978639205921,-1.46483191599651,0.31719024625284,-0.149521447462789,0.247899855048703,-2.19981927110317,0.0336505321628274,-0.292717927760914,-0.803047499123773,-0.0161802595633956,0.4706365393279,1.41632891445669,-1.2351754910404,1.83821878632785,0.474278292025528,0.435595444256836,-0.0796694097451784,2.27347291299472,1.01645521770216
1,2,-0.276054219367387,0.139487694335088,1.00807534814254,1.12677554081716,-1.25619215143863,-2.79842891726379,0.224562590221716,0.0887762332515705,1.43813481744454,0.27204055573532,0.541146625819345,-0.828003536019888,-0.203069756912127,-1.48467683482397,1.23508549762175,1.15152892329233,1.28520823436664,0.75361765272448,-0.455033540238828,-1.15616739425985
2,1,-0.936200424745822,-0.356021281593271,-1.21376422455002,-0.414280591942555,-0.970165190758744,0.168880878906918,1.68005494573229,-0.0165266533390564,-0.897517675469201,0.812614581450197,-0.334430286053997,-0.221838047348204,1.11578511514163,-1.50352648318506,-1.26625963195404,-0.460631493696267,0.150213367683698,2.227529683524,0.761102487094892,2.32086022399448
1,2,-0.167418068648702,0.733520295235429,-0.562565425951373,-1.09744843409701,0.0945059404175251,-1.05266777896558,-0.575170982303645,-1.4684593679377,0.521582853361192,-0.15075478542441,-0.71484012451859,-0.0393596647867588,-0.0784415800070815,-0.446322503252161,-0.804221018049235,-2.21526238484571,0.160819359448959,1.93382128195771,-0.00750278370972113,-0.603531247788338
2,2,-0.0809104133508526,0.255539951225351,0.495332513102123,-2.06042852871508,-1.7853156482152,-1.6624663799399,-0.769479441806948,1.80838663324564,-2.01326756481285,-0.384643010791425,-0.204474635271085,1.32234516679912,1.98732056206851,-0.106741582463604,0.208349483346783,-0.845512772514131,1.51375863443316,-0.494905476776135,1.47431379971599,-1.45884941443809
1,2,1.61250224076318,-0.506375317660573,0.220368275738142,-0.570576976074474,0.016836767734213,0.776648713835747,0.706635317163395,0.159795332431695,0.0757178102349771,0.349099401801275,-1.85817615589697,-2.05940676688587,-0.595823746529404,0.353123764853313,0.364411956681045,-0.934275894673734,0.161990769974966,0.546711841395066,0.554143932569381,-0.35091782719307
1,2,-0.204335201190658,-1.3728335116368,-1.04999054567475,-1.54790329719306,-0.543390940721714,0.901552140952496,1.08497349757153,-0.34957277046491,-0.044534235633752,0.823806858325437,-0.203771242276033,2.27322552129472,0.170049645901807,0.79571099126796,-1.19053321330863,1.18075478725766,0.68223512694434,-0.702210637746134,0.203663965116151,0.146708484145002
2,2,1.91634973785414,-0.549596456739035,-0.232281761150063,0.296132556544075,1.70474982056585,0.454207158665614,-0.724554188561923,-1.00124424195225,-0.514981450140545,-1.18563007346905,-0.521922497721144,-0.700420663154442,-1.03202600920704,-0.518481877194195,-0.637104980710363,0.142993683957656,0.484517544998582,0.68981342390161,-1.79913645176587,1.62362120768023
1,1,0.0827379485958507,1.50342874055534,0.130967534784343,-0.441122935646999,1.24521326904866,0.187169589697709,1.06937252450041,0.931142983546169,-1.5703752756446,-0.167762178332584,0.0219895902354585,1.07925984220572,-0.0906546389243055,1.10109146783194,3.08373953891157,1.56473745939815,-0.0444719203914545,-0.0583631400767486,1.08295568079775,0.91120967677132
1,2,0.0850122417266892,1.289348491293,-0.591487030427477,-0.342760324250598,-0.424107553820708,-0.706574970327755,-1.03519757597892,0.192429289375088,-1.94586133083539,-0.263968941429066,-1.61561080874165,-0.265212222554983,-0.904314736588026,-0.369768085870647,0.937498171832295,0.400904127545379,-0.53481116323028,0.277587578066646,-0.350853615046856,0.142458432045787
1,2,0.459521454661177,-0.39849896013019,0.138111680619586,-1.12196278447308,0.445382721451596,1.11972667020327,-0.595191311056911,0.490655927835181,-0.141384130364892,0.0509817355922006,0.621139544974908,-0.28665224532171,1.73819787845621,-1.50075678799885,1.39053798682574,-1.54755722071225,-0.337547843522416,-0.859014614409201,-1.40349008471503,-1.38948352398816
2,2,0.0984347678692107,-0.75306540183465,-0.789034610446156,-0.311611952870853,-1.61711652101467,2.85679183209142,0.685919336804719,0.292267638703789,-1.79238824043226,1.57498862820488,-0.0633874213995069,-0.130085916841193,-0.322913631606971,0.713489787805379,-0.793424833520022,0.494910618258433,-1.94852696812301,1.20537791583264,-0.20179666491333,-0.866037744672114
1,1,-0.917485110531603,0.206836815314676,0.398520243623486,-1.75695822943811,-1.29295471447742,0.560662003336754,0.685369919113107,1.01843228641258,-0.109971042354063,-0.834887992482381,-1.07479145782257,-2.43751067763418,-0.59774607868777,0.556979381175099,-0.3076327232952,-0.747853894850659,1.27845501649895,-0.0841799664768694,-0.126778159792303,-0.163284932229294
1,2,0.413721805978585,-0.186681166709466,0.782000438221783,1.15802562080894,0.756981201513324,-0.684865014971829,0.490891330867727,0.470395837624841,-1.0102510495708,-0.133464250187388,1.27557246284008,2.87665790201919,1.12492410292339,0.117951165076868,-1.35137784214305,0.000603359390358705,-1.59511082920805,-0.445919957955063,1.05920687266615,2.55302611346059
2,2,1.05437535386762,-1.96265687052134,0.819385151247249,-0.842792115497977,0.132244994229434,0.548346053382304,-0.972087486924428,-0.0240766613694158,1.01383790919444,-1.5393885213113,-0.139930151074155,0.25786882219952,-1.73132809909557,0.49119909789118,0.362437281539337,-0.101653371124766,-0.590700483309733,-0.0766213726151868,-1.167396032264,-1.86022757421841
1,1,0.523020289232299,-1.29463628584979,-0.875952325441577,-0.789866113399731,-0.968643307630561,-0.515863149914681,0.954920700963155,-0.055302730915983,0.763021801598356,-0.634778543470461,-1.72081681781116,0.670083154984448,1.0550838439675,1.43010331389261,-0.0502489767645623,-0.144058142629655,-0.370331045729754,0.0763983799958751,-0.557643627318445,1.13105465184602
1,2,0.0732804207632757,0.889270903521936,0.239186432718777,0.155511428802798,0.43865900976816,-0.593466767831502,0.36490986671914,0.777568710980952,-0.562909441800322,-0.156662651098129,1.5494297385514,-0.594443778600514,-0.711250770865978,-0.330111226268629,2.31181944593844,-0.331369056733852,1.20552835668786,1.63686401169385,1.48811992838316,-0.527234257233921
1,2,-0.799869427409152,0.184784617115057,-0.545045615334546,-0.337327058087517,0.3311958756554,-0.297069363040742,1.66923443528563,0.202309018133026,0.950086879444533,-0.413280154144215,-0.578191674025222,-0.722516809421962,0.191068319499424,1.01000141216471,-0.318163330993801,1.92120815461321,0.0578507042481702,-1.11072398833375,1.35866576877003,1.66599089998742
1,2,0.996598472223582,0.234553895357258,-0.807488711128067,-0.221865931475959,-0.0215652310272324,-0.821291769135093,-0.580962046244088,-0.435432872944953,2.03690497378464,-0.595171336805373,0.19332751608516,1.35372676264559,-1.33785155012305,-0.550857321607034,0.010704375169905,1.5098548579768,0.944225289376759,2.45899120349098,1.16321454390236,-1.1392006399734
1,2,0.409109106920342,0.222194730599144,-0.752181961715455,1.17477592136337,0.443286819684363,0.393439854154945,1.90170510191478,0.694581969748361,0.725339104677446,0.353493189583698,1.62171389334205,0.790071969027246,0.62040897823253,1.38481651121209,-0.94118578917588,-0.889284398071151,-0.294231849492569,-0.773312386463012,1.66152394534788,0.143623234662747
1,2,-0.369069715547791,-1.0309796667375,-0.226491992905938,-1.84097842458452,-0.820209647280156,1.00452976222818,0.123072224846249,-0.363310866958545,0.456811236368881,-0.0625474221067617,0.650310267796565,1.11822295318091,0.967863288949851,-0.165597496145851,0.230341910610583,0.198680207047596,1.67136844844011,0.174643374960065,0.204030979829896,-1.09955094170275
1,2,-0.612995331082767,0.627158673496787,0.39851816978369,-0.0661110517808991,-0.536497036700037,0.316692356928153,2.11780659219975,-1.37768490583107,-0.652773693482435,-0.698820747127521,0.0609689206700981,-0.315362893659983,0.347548477485232,-0.232804343394382,-0.783850951122933,1.15136467995391,0.486997818356882,-2.05814136474925,-0.581883686869775,0.903516426361675
2,1,-0.223977303613398,-0.104004528138599,-1.2170068754857,-0.520529114941408,-0.668575156989706,0.650029974049497,-0.889498950542973,2.22296589056049,-0.851281717836986,-1.13653808697738,0.263962522763769,-1.33517617751057,-0.664604668938005,0.620238400325893,-1.03844932160862,1.10252557067069,0.547294217368083,-0.654460530329722,0.555204061863422,1.48377948873809
1,2,0.747261503023605,1.87781681062947,0.387521576514187,0.45563791532845,-0.32995628369918,0.020986354700286,-0.672663718793396,-0.20884932894668,-0.102961421549036,0.697019659118036,-0.51818844088866,-0.607538380044804,0.591885836530654,0.607284523395547,-0.104194748610789,-0.895383046063281,0.877530983969036,0.731773364128733,1.05872312582593,1.95072100640115
1,2,-0.426650934059323,0.346606839608011,-1.65204062919012,0.295568785838523,0.382869149288096,-0.0241464138880244,0.147354258376866,-0.34044823216018,0.76101105093758,-1.117092217892,0.894870214644834,1.6635426569481,-0.229687345300043,1.44106491661778,-0.903302610637793,1.4098008988475,-1.48223225272895,0.50523305857902,2.41363327147105,0.797600657589519
2,2,0.849456311929488,0.614229324233158,0.224405132003868,-2.04351633804657,0.254764076614052,0.781952241168272,-0.42681994318846,1.87615437992782,-0.918176964369304,0.840173113775297,0.209166802531704,-1.56976222903096,0.183266968882504,0.46998291716766,-0.862489179774381,-0.70459579703588,-0.0105240124009548,0.410572221752549,-1.96498233271119,1.84326625457782
1,2,-1.23914999352231,0.19883838437881,-0.252977655191946,-1.45271605837822,-2.29703513298141,-1.16365572094674,-0.539300297643327,1.57733179143023,-0.821618796742792,-0.0970279774103012,-0.626144578212546,1.76913808237755,-0.43481271003943,1.0078264999656,0.509764084775349,0.126642533268377,0.214424248543628,-0.466765303532686,0.273235703066817,1.24642390866165
1,2,0.879122353971491,-0.980839980767069,-1.15943773685464,-0.450241546507452,-0.0319093456349462,1.33549450924483,1.47717898665308,-1.87932580182162,-0.500551993427151,0.407546082286762,-0.535410705180782,-0.490518534680324,2.43541243676281,0.684011801529936,1.08887996710566,0.168755803793434,-0.76672924833678,-1.84357246605783,0.654794582869646,-0.131874911824015
2,1,-0.0816815572014355,1.27173384868016,0.327097009875864,1.78436821962776,0.363657432278309,-0.511237197702352,-0.901383528908577,-0.247085870734137,-0.687828642294581,-1.57359893709898,0.53271436563676,-1.5673129497094,-1.76198833549688,-0.479974314822132,0.868983501540315,-1.9199911245538,0.0121705199650967,-1.07282462705942,-0.0545986553603831,0.4770372382847
1,1,1.36600921814605,0.386618692358636,-0.76079296611151,-0.882248273420298,0.582448366078206,-0.54975752631449,1.74971663676762,-2.34112951857508,-0.134638962841209,-0.0312608368003928,-0.947206472673011,-1.13725258782334,0.632020847385621,1.26728853859005,-0.00517325229364259,-0.133307420233706,-0.721340330848372,-0.229828765324043,-1.55782224848511,-0.971994211475933
1,1,0.442158534648399,0.355443617664732,0.722437260378221,-0.0785816899498884,1.92452668568413,0.0943796902450444,0.0704861187516574,-0.576744564497246,-1.17578830937602,0.194676851368289,0.714720385727716,0.34980959236678,1.91165512857432,-0.96822851072663,0.0910405396538839,-2.10038657301994,0.219747429679615,0.6216371749907,0.741500892086244,-0.185202169400994
2,1,0.632689547091955,1.56913604556288,-1.22639136899648,0.853750348208348,0.391840609878292,-0.587442457941647,-0.0604238342708059,-0.191491544793446,-1.51017019597306,1.80590441866928,0.837615765744166,-0.286656645792744,-0.845540405242008,1.02136477352952,-0.757545673204134,-1.96633850418178,-1.78482822322188,0.837445481389698,-0.779085741263919,1.22096370834882
2,1,-1.5760649538176,0.625267849225275,-2.37751065369471,2.74089861206187,-1.90796249373685,-0.58807616575972,-1.20691778220491,-0.209666773844512,1.45243574938515,1.0185356959288,-0.973333255302537,-2.5911211112012,-1.70668390836681,-0.895166995835912,0.295147004062264,0.320515432417219,0.284409588673499,-0.302888049153909,0.505861498830513,0.54128414348235
1,2,-0.209161459549629,-1.31567863455915,-0.186751400446491,2.27086825996856,-0.115481100533747,-0.660540843579779,0.0911471353297722,-1.2990625137291,0.586412053152102,-0.412111982730268,1.20300826038635,-0.3680965734985,-1.21945191225634,0.978938635250335,0.998704583836859,0.341243420633991,-0.636273493528611,-0.151552534412389,0.90755170601785,0.45735733162533
1,2,-0.059861756066313,-1.51149972634077,0.16411469788822,1.52580670526218,-1.63066423978976,0.330192127281966,-0.808685498617996,-0.442782324820863,0.349712061807419,2.15858879012581,-0.35130999980726,1.57093734002844,0.112423812463031,-0.111996250957537,-0.971891257622327,0.974334700699356,0.939339897411908,-0.162851522523741,1.28395701047459,-1.03813103968721
2,1,-1.65788909971917,0.152884954573007,0.458338823109826,0.163936816234228,1.79475267380602,1.45178075890876,2.40734903450742,-0.178329290182591,-1.62033593852788,-1.31453882659669,1.45921637660912,-0.34255432503709,1.41707010715515,0.0350952708732367,0.999246299474132,0.379546198219388,-1.97311049815324,0.0578455329557257,-1.55786379738557,-0.604513230334117
1,2,-1.371239475917,1.69626548137183,1.0915558821031,-1.00472973834651,1.9607017578823,-0.563287244427578,-0.564895183043425,-0.957347941645611,-2.79869816972233,0.399377852281126,0.429112848767409,1.55008979733247,0.67975826734929,1.9314386274796,-0.64969678235561,-0.673769295614138,0.0425133093058528,1.53714488558615,1.08174184817912,-0.764606013753569
1,1,0.0855610547091277,-0.339095372487462,2.69775455840906,-0.204216872043378,0.775081797661926,-1.78088095521418,0.319730698948703,-0.263473306300618,0.952201262427621,0.334319291267584,-1.47862664196534,-0.68340939000027,0.165223728797035,-0.76021714261813,0.430202610728404,-0.800727074103756,-0.22090964246246,-0.726712528090392,-0.756981356946019,0.395295870013499
2,2,-1.24994939294997,0.247204791177068,1.94346385429758,1.05118210379483,-0.925496156296927,-0.399167510880108,0.0984323915645522,-1.16341175913754,0.687914127542976,1.0568158079115,0.716358336317597,0.740074238629989,-1.01161997793715,1.04745059333788,-1.38844193950875,0.804554506792211,0.940523613128399,-0.204762719552353,-1.28901947384896,-0.990507630466559
1,1,-0.654620528137396,0.268797414396878,0.419180821707737,1.23772598020526,-0.664582399912487,0.4342739710942,0.514531485237624,-2.78712875824832,0.550253334334798,0.518619006430888,-0.80732728252893,-0.347568912347544,-0.752745058527501,-0.679157178802154,0.171146054168896,1.45103564875772,-1.58001110881281,0.078726292442996,1.31432066591943,0.562041390099052
1,2,0.7212547821358,0.693328513981249,-0.154524551872837,-0.183689303946835,1.14199024161758,-0.526612562524761,-1.10103506453631,-0.13377521990076,0.725513115303438,-0.0659467754383401,-0.454706578541729,0.907751994137112,0.068049177853567,0.0249343251746742,1.31070146790882,0.798793711024647,-0.548731015064968,-1.33826589318506,1.14625997326498,-1.11641641193354
1,1,0.781600058515817,0.921084290677395,2.0112517713512,-0.821877129785125,-1.13502404837232,-0.68852224763239,-1.59490993749539,-0.161518153475487,0.889742205352727,-0.440970444821094,0.380421821511793,-1.8488982829034,0.067991283069873,-0.123363719075361,-0.0782464873219648,0.21692478937968,0.711861517361881,-0.921029235202948,-0.242583267705004,1.82853045813536
1,1,-0.397489258531635,0.931515247782737,0.58772033838442,-0.518743081939278,0.300781042728822,1.40115700473324,1.11721965706339,-1.57435230509629,0.0510564490929476,-1.32777972854305,1.04457746532007,0.20363405422316,-0.155411036171212,1.94140225980242,-1.5827634676954,-0.0689971962824077,0.612873622598499,0.200261948609106,0.759540706238345,0.460591349478104
2,1,-0.0422243164426844,0.671969587531062,-0.645021470580945,-1.0138509277509,0.146809089379975,-0.39105645326633,0.645216626366825,0.520209696076609,-1.58743172074196,1.18273202444679,-0.477700811129171,1.35685169078362,-1.8460075801877,1.27219462839002,1.63136643986826,1.6284169621075,0.356334107598921,0.427069127739095,-0.860325741423062,-0.70100361225327
