"sentence","label"
"the sorriest ",0
"much colorful ",1
"about as enjoyable , i would imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful . ",0
"very effective ",1
"sibling reconciliation with flashes of warmth and gentle humor ",1
", xxx is a blast of adrenalin , rated eee for excitement . ",1
"a skillfully assembled , highly polished and professional adaptation ",1
"there 's nothing else happening ",0
"this kiddie-oriented stinker is so bad that i even caught the gum stuck under my seat trying to sneak out of the theater ",0
"schepisi , aided by a cast that seems to include every top-notch british actor who did not appear in gosford park ( as well as one , ms. mirren , who did ) , has succeeded beyond all expectation . ",1
"vibrant ",1
"captures both the beauty of the land and the people ",1
"it accepts nasty behavior and severe flaws as part of the human condition ",0
"the annoying score ",0
"in no way original , or even all that memorable , but as downtown saturday matinee brain candy ",0
"although made on a shoestring and unevenly acted , conjures a lynch-like vision of the rotting underbelly of middle america . ",0
"show-stoppingly hilarious , but ",1
"can take the grandkids or the grandparents and never worry about anyone being bored ",1
"an erotic thriller that 's neither too erotic nor very thrilling , either . ",0
"pretty tattered ",0
"get out ",0
"particularly memorable ",1
"i have always appreciated a smartly written motion picture ",1
"is so deadly dull that watching the proverbial paint dry would be a welcome improvement . ",0
"rob schneider 's infantile cross-dressing routines ",0
"best inside-show-biz ",1
"manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy . ",0
"ever reaching the comic heights it obviously desired ",0
"the movie does not do them justice ",0
"systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage ",0
"in the pile of useless actioners from mtv schmucks who do n't know how to tell a story for more than four minutes ",0
"before long , you 're desperate for the evening to end . ",0
"one hour photo is a sobering meditation on why we take pictures . ",1
"a family-oriented non-disney film ",1
"as saccharine as it is disposable . ",0
"successful one ",1
"give a second look if we passed them on the street ",1
"without a fresh infusion of creativity ",0
"has all the trappings of an energetic , extreme-sports adventure , but ",1
"idiosyncratic humor ",1
"with incredible subtlety and acumen ",1
"that scalds like acid ",0
"care about cleverness , wit or any other kind of intelligent humor ",1
"the adventures of pluto nash '' is a big time stinker . ",0
"'s also built on a faulty premise , one it follows into melodrama and silliness ",0
"a small , personal film ",1
"geriatric dirty harry ",0
"this smart-aleck movie ... tosses around some intriguing questions about the difference between human and android life ",1
"it is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill ",0
"suited to a quiet evening on pbs ",0
"elaborate ",1
"a splendid job ",1
"so much that one viewing ca n't possibly be enough ",1
"get on a board and , uh , shred , ",0
"want you to enjoy yourselves without feeling conned ",1
"the respect they ",1
"some savvy producer saw the potential success inherent in the mixture of bullock bubble and hugh goo ",1
"lecherous ",0
"vulgarities ",0
"overburdened with complicated plotting and banal dialogue ",0
"pristine style and bold colors ",1
", it suffers from the awkwardness that results from adhering to the messiness of true stories . ",0
"the movie , as opposed to the manifesto , is really , really stupid . ",0
"about the worst thing chan has done in the united states ",0
"mel brooks ' borscht belt schtick look sophisticated ",1
"built on the premise that middle-class arkansas consists of monster truck-loving good ol' boys and peroxide blond honeys whose worldly knowledge comes from tv reruns and supermarket tabloids ",0
"to tell which is in more abundant supply in this woefully hackneyed movie , directed by scott kalvert , about street gangs and turf wars in 1958 brooklyn -- stale cliches , gratuitous violence , or empty machismo ",0
"very experienced ",1
"'s something about mary and both american pie movies ",1
"blessed with a searing lead performance ",1
"recommend `` never again ",1
"really unclear ",0
"a sexy slip of an earth mother ",1
"obvious , obnoxious and didactic burlesque ",0
"with the same sort of good-natured fun found in films like tremors , eight legged freaks is prime escapist fare . ",1
"a heroine as feisty and principled as jane ",1
"measured or polished ",1
"offers much to absorb and even more to think about after the final frame . ",1
"you feel good , you feel sad , you feel pissed off , ",1
"zero ",0
"that annoying specimen of humanity ",0
"this ludicrous film ",0
"fanciful motion picture ",1
"efteriades gives the neighborhood -- scenery , vibe and all -- the cinematic equivalent of a big , tender hug . ",1
"epic treatment of a nationwide blight that seems to be ",1
"every member ",1
"these characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field , and i 'm all for that . ",1
"of feminine energy , a tribute to the power of women to heal ",1
"there are n't many conclusive answers in the film , but there is an interesting story of pointed personalities , courage , tragedy and the little guys vs. the big guys ",1
"of invention ",1
"uneven action comedy ",0
"as a classic movie franchise ",1
"peculiar and always entertaining ",1
"they finally feel absolutely earned ",1
"blanchett and ribisi compellingly tap into a spiritual aspect of their characters ' suffering ",1
"gleefully ",1
"'' loses its overall sense of mystery and becomes a tv episode rather than a documentary that you actually buy into . ",0
"only half-an-hour long or ",0
"taking the easy hollywood road ",1
"prepackaged ",0
"full of elaborate and twisted characters ",1
"paid in full is remarkably engaging despite being noticeably derivative of goodfellas and at least a half dozen other trouble-in-the-ghetto flicks . ",1
"such a fine idea for a film , and such a stultifying , lifeless execution . ",0
"mediocre horror film ",0
"is better than you might think . ",1
"fine effort ",1
"through than in most ` right-thinking ' films ",1
"snoozer ",0
"'s technically sumptuous but also almost wildly alive ",1
"between flaccid satire and what ",1
"the film is darkly funny in its observation of just how much more grueling and time-consuming the illusion of work is than actual work . ",1
"could have been crisper and punchier , but ",0
"effects that are more silly than scary ",0
"from accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb ",1
"worth seeing just for weaver and lapaglia . ",1
"intense and engrossing head-trip ",1
"is a big time stinker . ",0
"'s a solid movie about people whose lives are anything but ",1
"even more unmentionable subjects seem like mere splashing around in the muck ",0
"disintegrates ",0
"pure misogynist evil ",0
"criticism ",0
"have ditched the artsy pretensions and revelled in the entertaining shallows ",0
"mostly magnificent directorial career ",1
"caper movies that 's hardly any fun to watch ",0
"that revives the free-wheeling noir spirit of old french cinema ",1
"a playful iranian parable about openness , particularly the need for people of diverse political perspectives to get along despite their ideological differences . ",1
"a lovely film ",1
"this is a movie that refreshes the mind and spirit along with the body , so original is its content , look , and style . ",1
"an empty shell ",0
"artistically ",1
"buried somewhere inside its fabric , but never clearly ",0
"despite its rough edges and a tendency to sag in certain places ",0
"that kate is n't very bright , but that she has n't been worth caring about and ",0
"there 's nothing exactly wrong here , but ",0
"join the pantheon of great monster/science fiction flicks ",1
"( it 's ) what punk rock music used to be , and what the video medium could use more of : spirit , perception , conviction ",1
"keeps this pretty watchable , ",1
"what we call the ` wow ' factor ",1
"the best of comedies ",1
"to be truly prurient ",0
"ver wiel 's desperate attempt at wit ",0
"laborious whine , the bellyaching of a paranoid and unlikable man . ",0
"that satisfies ",1
"futuristic sets ",1
"a mesmerizing performance as a full-fledged sex addict ",1
"sickeningly savage ",0
"88-minute rip-off ",0
"( t ) his slop ",0
"an unsettling , memorable cinematic experience that does its predecessors proud . ",1
"an enthralling ",1
"the rest are padding unashamedly appropriated from the teen-exploitation playbook ",0
"the acting is just fine ",1
"rarity ",1
"tolerate leon barlow ",0
"this latest installment of the horror film franchise that is apparently as invulnerable as its trademark villain has arrived for an incongruous summer playoff , demonstrating yet again that the era of the intelligent , well-made b movie is long gone . ",0
"is a throwback war movie that fails on so many levels ",0
"beautifully crafted and cooly unsettling ... ",1
"watch huppert scheming , with her small , intelligent eyes as steady as any noir villain ",1
"old-fashioned , occasionally charming ",1
"hollowness ",0
"to enjoy good trash every now and then ",1
"the laziness and arrogance of a thing that already knows it 's won ",0
"to unexpected heights ",1
"that 's low on both suspense and payoff ",0
"conjure proper respect ",1
"i did go back and check out the last 10 minutes , but these were more repulsive than the first 30 or 40 minutes . ",0
"enthusiasm , sensuality and a conniving wit ",1
"quite unengaging ",0
"every sequel you skip ",0
"gently comic even as the film breaks your heart ",1
"made audiences on both sides of the atlantic love him ",1
"a winning comedy with its wry observations about long-lived friendships and the ways in which we all lose track of ourselves by trying to please others ",1
"its unforced comedy-drama and its relaxed , natural-seeming actors ",1
"just offensive ",0
"the soul of a man in pain ",0
"of romance , dancing , singing , and unforgettable characters ",1
"the film is reasonably entertaining , though it begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy . ",1
"whose derring-do puts the x into the games ",1
"low , very low , very very low ",0
"of the whole dead-undead genre , who deserve more from a vampire pic than a few shrieky special effects ",0
"falls into the trap of pretention almost every time ",0
"is an oddly fascinating depiction of an architect of pop culture ",1
"as janice , eileen walsh , an engaging , wide-eyed actress whose teeth are a little too big for her mouth , infuses the movie with much of its slender , glinting charm . ",1
"little more than preliminary notes for a science-fiction horror film ",0
"virulently unpleasant excuse ",0
"full of cheesy dialogue , ",0
"arrives from the margin that gives viewers a chance to learn , to grow , to travel . ",1
"oscar wilde 's classic satire ",1
"`` simone '' is a fun and funky look into an artificial creation in a world that thrives on artificiality . ",1
"worth catching for griffiths ' warm and winning central performance ",1
"contrived as this may sound ",0
"crafted but ultimately hollow mockumentary ",0
"with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography ",0
"of old-fashioned hollywood magic ",1
", i could feel my eyelids ... getting ... very ... heavy ... ",0
"through ill-conceived action pieces ",0
"an overly familiar scenario ",0
", you 'll be thinking of 51 ways to leave this loser . ",0
"the most consistently funny of the austin powers films . ",1
", predictable rehash ",0
"reaction ",1
"the true impact ",1
"( a ) crushing disappointment . ",0
"enjoy seeing how both evolve ",1
"both grant and hoult carry the movie because they are believable as people -- flawed , assured of the wrong things , and scared to admit how much they may really need the company of others . ",1
"absurdly inappropriate ` comedy ' scenes ",0
"beyond-lame ",0
"classical actress ",1
"banal in its message and the choice of material ",0
"irrational , long-suffering but cruel ",0
"masochistic ",0
"it offers a glimpse of the solomonic decision facing jewish parents in those turbulent times : to save their children and yet to lose them . ",1
"earnest homage ",1
"the stomach-knotting suspense of a legal thriller ",1
"have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat . ",0
"charming , funny and beautifully crafted import ",1
"drab wannabe ",0
"wow ",1
"the director had released the outtakes theatrically and used the film as a bonus feature on the dvd ",1
"remarkably well ",1
"desperate for the evening to end ",0
"struck me as unusually and unimpressively fussy ",0
"dreamlike ",1
"it 's provocative stuff ",1
"a pretty listless collection of kid-movie clichés ",0
"into an inhalant blackout ",0
"projector 's ",1
"is how its makers actually seem to understand what made allen 's romantic comedies so pertinent and enduring ",1
"excuse for a film ",0
"designed as a reverie about memory and regret , but the only thing you 'll regret is remembering ",0
"some strong supporting players ",1
"in practically every facet of inept filmmaking ",0
"when ` science fiction ' takes advantage of the fact that its intended audience has n't yet had much science ",0
"it does because ( the leads ) are such a companionable couple ",1
"of sentimental ooze ",0
"ultimately empty examination ",0
"marvelous performance ",1
"ludicrous terms ",0
"if unintentionally dull in its lack of poetic frissons ",0
"into a grim future that does n't come close to the level of intelligence and visual splendor that can be seen in other films ",0
", it would n't have taken the protagonists a full hour to determine that in order to kill a zombie you must shoot it in the head ",0
"gentle ",1
"to appreciate the wonderful cinematography and naturalistic acting ",1
"this engaging mix ",1
"wo n't be an ) ",0
"through a crummy , wannabe-hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ",0
"everyone 's ",1
"a dull , simple-minded and stereotypical tale ",0
"flawed but engrossing ",1
"even shallow ",0
"extraordinarily good ",1
"swallow thanks to remarkable performances ",1
"her third feature will be something to behold ",1
"no new plot conceptions or ",0
"works beautifully as a movie without sacrificing the integrity of the opera ",1
"the vulgar , sexist , racist humor ",0
"may have been a good film in `` trouble every day ",0
"out by an adult who 's apparently been forced by his kids to watch too many barney videos ",0
"a valiant attempt to tell a story about the vietnam war before the pathology set in ",1
"humanize ",1
"so many merchandised-to-the-max movies ",0
"contrived as this may sound , mr. rose 's updating works surprisingly well . ",1
"a whole heap ",0
"pointless meditation on losers in a gone-to-seed hotel ",0
"thumbs friggin ' down ",0
"is also elevated by it -- the kind of movie ",1
"just a simple fable done in an artless sytle ",0
"makes a wonderful subject for the camera ",1
"a colorful , vibrant introduction to a universal human impulse , lushly photographed and beautifully recorded . ",1
"the hook is the drama within the drama , as an unsolved murder and an unresolved moral conflict jockey for the spotlight . ",1
"a bracing , unblinking work that serves as a painful elegy and sobering cautionary tale ",1
"bright young men -- promising , talented , charismatic and tragically ",1
"wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers ",0
"a giddy and provocative sexual romp that has something to say . ",1
"its plot may prove too convoluted for fun-seeking summer audiences ",0
"the raw comic energy ",1
", this is a seriously intended movie that is not easily forgotten . ",1
"that will stimulate hours of post viewing discussion , if only to be reminded of who did what to whom and why ",1
"if s&m seems like a strange route to true love , maybe it is , but it 's to this film 's ( and its makers ' ) credit that we believe that that 's exactly what these two people need to find each other -- and themselves ",1
"follows the original film virtually scene for scene and yet manages to bleed it almost completely dry of humor , verve and fun . ",0
"it gives poor dana carvey nothing to do that is really funny , and then expects us to laugh because he acts so goofy all the time . ",0
"amidst the action , the script carries arnold ( and the viewers ) into the forbidden zone of sympathizing with terrorist motivations by presenting the `` other side of the story . '' ",1
"in insignificance ",0
"is tenderly observant of his characters ",1
"parable that loves its characters and communicates something rather beautiful about human nature ",1
"ca n't go wrong . ",1
"by taking your expectations and twisting them just a bit ",1
"the chops of a smart-aleck film school brat and the imagination of a big kid ",1
"continues to improve . ",1
"the effort is sincere and the results are honest , ",1
"inept ",0
"cuisine and palatable presentation ",1
"of that ",1
"ingenious and ",1
"permeates all its aspects -- from the tv movie-esque , affected child acting to the dullest irish pub scenes ever filmed ",0
"dull-witted and ",0
"winning performances and some effecting moments ",1
"a sexy , surprising romance ... idemoto and kim make a gorgeous pair ... their scenes brim with sexual possibility and emotional danger ",1
"the eyes of some children who remain curious about each other against all odds ",1
") ",1
"is moody , oozing , chilling and heart-warming ",1
"boils down to a transparently hypocritical work that feels as though it 's trying to set the women 's liberation movement back 20 years . ' ",0
"catch the pitch of his poetics , savor the pleasure of his sounds and images ",1
"is no earthly reason other than money why this distinguished actor would stoop so low ",0
"they strip down often enough to keep men alert , if not amused ",0
"be building suspense ",1
"the tuxedo was n't just bad ; it was , as my friend david cross would call it , ` hungry-man portions of bad ' . ",0
"has created such a vibrant , colorful world ",1
"except it 's much , much better . ",1
"goofy , life-affirming moments ",1
"a sweet , honest , and enjoyable comedy-drama ",1
"built for controversy ",1
"a powerful 1957 drama ",1
"you might to resist , if you 've got a place in your heart for smokey robinson ",1
"can easily imagine benigni 's pinocchio becoming a christmas perennial ",1
"so crisp and ",1
"'s still too burdened by the actor ",0
"with a large cast representing a broad cross-section , tavernier 's film bounds along with the rat-a-tat energy of `` his girl friday , '' maintaining a light touch while tackling serious themes . ",1
"are believable as people ",1
"percolating ",1
"especially well-executed television movie ",1
"so much farcical ",0
"as david letterman and the onion have proven , the worst of tragedies can be fertile sources of humor , ",1
"psychologically revealing ",1
"a boring , pretentious muddle that uses a sensational , real-life 19th-century crime as a metaphor for -- well , i 'm not exactly sure what -- and has all the dramatic weight of a raindrop . ",0
"emerges as the very best of them ",1
"a portrait of alienation ",1
"is visually ravishing , penetrating , impenetrable ",1
"the proficient , dull sorvino ",0
"seems so larger than life and yet so fragile ",1
", empathy and pity fogging up the screen ... his secret life enters the land of unintentional melodrama and tiresome love triangles . ",0
"deserves an oscar nomination . ",1
"a whale of a good time for both children and parents ",1
"far less crass ",1
"'s definitely worth taking a look ",1
"of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance ",1
"unlike so many other hollywood movies of its ilk , it offers hope ",1
"swear that you 've seen it all before , even if you 've never come within a mile of the longest yard ",0
"suffers from all the excesses of the genre ",0
"to sort the bad guys from the good , which is its essential problem ",0
"of the peculiarly moral amorality of ( woo 's ) best work ",1
"take this film at face value ",1
"an mtv , sugar hysteria , ",0
"clint eastwood 's efficiently minimalist style ",1
"turn away from one ",0
"well , jason 's gone to manhattan and hell , i guess a space station in the year 2455 can be crossed off the list of ideas for the inevitable future sequels ( hey , do n't shoot the messenger ) . ",0
"a movie where story is almost an afterthought amidst a swirl of colors and inexplicable events . ",0
"skip this turd and ",0
"is definitely meaningless , vapid and devoid of substance ",0
"is just as ill-fitting as shadyac 's perfunctory directing chops ",0
"fluffy neo-noir hiding behind cutesy film references ",0
"the power of spirits ",1
"is definitely a cut above the rest ",1
"intense and ",1
"victim to sloppy plotting , ",0
"beautifully crafted and cooly unsettling ... recreates ",1
"too slow for a younger crowd , too shallow for an older one . ",0
"the crazy things that keep people going in this crazy life ",1
"fiji diver rusi vulakoro and the married couple howard and michelle hall ) ",1
"'s been 13 months and 295 preview screenings since i last walked out on a movie ",0
"feel like it 's wasted yours ",0
"a surprisingly charming and even witty match for the best of hollywood 's comic-book ",1
"oppressively ",0
"becoming too cute about it ",0
"even while his characters are acting horribly ",0
"the feeble examples of big-screen poke-mania that have preceded it ",0
"is a dim-witted pairing of teen-speak and animal gibberish ",0
"blue crush follows the formula , but throws in too many conflicts to keep the story compelling . ",0
"heartbreak ",0
"unchanged dullard ",0
"writer-director walter hill and co-writer david giler try to create characters out of the obvious cliches , but wind up using them as punching bags . ",0
"director david fincher and writer david koepp ca n't sustain it . ",0
"cuteness ",1
"is that the movie has no idea of it is serious or not ",0
"familiar , fairly uneventful and boasting no real surprises -- but still quite tasty and inviting all the same ",1
"frenetic , funny , even punny 6 ",1
"no reason to watch ",0
"fuel our best achievements and other times ",1
"more of a poetic than a strict reality , creating an intriguing species of artifice ",1
"crafty ",1
"somewhat short ",0
"'ll feel like you ate a reeses without the peanut butter ... ' ",0
"yawn-provoking little farm melodrama . ",0
"a date ",1
"who could n't be better as a cruel but weirdly likable wasp matron ",1
"a fast paced and suspenseful argentinian thriller about the shadow side of play ",1
"realistic , urgent ",1
"in this tepid genre offering ",0
"is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep . ",1
"never seems hopelessly juvenile . ",0
"rather thin ",0
"the symbols ",1
"he comes across as shallow and glib though not mean-spirited , and there 's no indication that he 's been responsible for putting together any movies of particular value or merit ",0
"find a compelling dramatic means of addressing a complex situation ",1
"most thoughtful films about art , ethics , and the cost of moral compromise ",1
"be a one-trick pony ",0
"make j.k. rowling 's marvelous series ",1
"disguise the fact that the new film is a lame kiddie flick and that carvey 's considerable talents are wasted in it ",0
"is his best film yet ... ",1
"nothing new to see ",0
"shock-you-into-laughter intensity ",1
"feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served , even if it 's a dish that 's best served cold ",1
"it 's not going to be everyone 's bag of popcorn , but it definitely gives you something to chew on ",1
"how bad this movie was ",0
"an imitation movie ",0
"of a sports extravaganza ",1
"are immaculate , ",1
"should be used to burn every print of the film ",0
", kissing jessica stein injects freshness and spirit into the romantic comedy genre , which has been held hostage by generic scripts that seek to remake sleepless in seattle again and again . ",1
"out there somewhere who 's dying for this kind of entertainment ",0
"at times a bit melodramatic and even a little dated ( depending upon where you live ) ",0
"audacity to view one of shakespeare 's better known tragedies as a dark comedy ",0
"adams just copies from various sources -- good sources , bad mixture ",0
"playfully profound ... and crazier than michael jackson on the top floor of a skyscraper nursery surrounded by open windows . ",1
"bug-eyed mugging and gay-niche condescension ",0
"into heaven ",1
"what 's missing ",0
"is often exquisite ",1
"while the extensive use of stock footage quickly becomes a tiresome cliché ",0
"inappropriate ",0
"a terrific b movie -- ",1
"has a lot to do with the casting of juliette binoche as sand , who brings to the role her pale , dark beauty and characteristic warmth . ",1
"an uncomfortable movie , ",0
"decides whether it wants to be a black comedy , drama , melodrama or some combination of the three . ",0
"a story of dramatic enlightenment ",1
"queen of the damned is a pointless , meandering celebration of the goth-vampire , tortured woe-is-me lifestyle . ",0
"distinctly minor ",0
"as does its sensitive handling of some delicate subject matter ",1
"the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes ",1
"stinks ",0
"if only because the cast is so engagingly messing around like slob city reductions of damon runyon crooks ",0
"bogging down in a barrage of hype ",0
"with cliche ",0
"a tragic dimension and savage full-bodied wit ",1
"it is very difficult to care about the character , ",0
"go at all the wrong moments ",0
"soderbergh 's best films , ",1
"another routine hollywood frightfest ",0
"trash ",0
"that rare quality ",1
"'s difficult to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting ",0
"difficult to shrug off the annoyance of that chatty fish ",0
"denis ' ) story becomes a hopeless , unsatisfying muddle ",0
"is as predictable as the tides ",0
"be served an eviction notice at every theater stuck with it ",0
"stupid characters ",0
"offers a ray of hope to the refugees able to look ahead and resist living in a past ",1
"so crucial to the genre and another first-rate performance ",1
"'s potentially just as rewarding ",1
"oddest ",0
"comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man . ",0
"yawner . ",0
"a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn ",1
"genius ",1
"spy action flick with antonio banderas and lucy liu never comes together ",0
"the film 's drumbeat about authenticity , given the stale plot and pornographic way the film revels in swank apartments , clothes and parties ",0
"alone will keep you watching , as will the fight scenes . ",1
"slow , predictable and ",0
"is rote drivel aimed at mom and dad 's wallet ",0
"that my enjoyment came at the expense of seeing justice served , even if it 's a dish that 's best served cold ",1
"preachy and ",0
"'s unfortunate ",0
"because the film deliberately lacks irony , it has a genuine dramatic impact ",1
"while solondz tries and tries hard , storytelling fails to provide much more insight than the inside column of a torn book jacket . ",0
"not counting a few gross-out comedies i 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes . ",0
"10 minutes into the film you 'll be white-knuckled and unable to look away . ",1
"by a self-indulgent script ",0
"often-funny comedy ",1
"is too much like a fragment of an underdone potato . ",0
"proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that spielberg calls ",1
"rather like being trapped while some weird relative trots out the video he took of the family vacation to stonehenge ",0
"is just a little bit hard to love ",0
"whether it wants to be a black comedy , drama , melodrama or some combination of the three ",0
"one-sidedness ",0
"lame romantic comedy ",0
"hilarity ",1
"an instantly forgettable snow-and-stuntwork extravaganza that likely ",0
"pollution ",0
"you should never , ever , leave a large dog alone with a toddler ",0
"culture-clash comedy ",1
"suffocating rape-payback horror ",0
"this modern mob music drama ",1
"( has ) an immediacy ",1
"delivers . ",1
"feel alive - ",1
"acted and directed , it 's clear that washington most certainly has a new career ahead of him if he so chooses ",1
"the heroes of horror movies try to avoid ",0
"resist his pleas to spare wildlife and ",0
"the only reason ",1
"awful complications ",0
"seems to have cared much about any aspect of it , from its cheesy screenplay to the grayish quality of its lighting to its last-minute , haphazard theatrical release . ",0
"a coming-of-age story with such a buoyant , expressive flow of images ",1
"as france 's foremost cinematic poet of the workplace ",1
"technically sophisticated in the worst way ",0
"'s undeniable enjoyment to be had from films crammed with movie references ",1
"for devotees of french cinema , safe conduct is so rich with period minutiae it 's like dying and going to celluloid heaven . ",1
"utterly ridiculous shaggy dog story ",0
"a lump of play-doh ",1
"a smart movie that knows its classical music , knows its freud and knows its sade ",1
"really won my heart ",1
"to see a feature that concentrates on people , a project in which the script and characters hold sway ",1
"as a reverie about memory and regret ",1
"shreve 's graceful dual narrative gets clunky on the screen , and ",0
"lacks in depth ",0
"charming and funny ",1
"worst revenge-of-the-nerds clichés ",0
"given the fact that virtually no one is bound to show up at theaters for it , the project should have been made for the tube . ",0
"he 's back in form , with an astoundingly rich film ",1
", sobering , heart-felt drama ",1
"proper respect ",1
"a fifty car pileup of cliches . ",0
"suspense on different levels ",1
"all its fusty squareness ",0
"and pasta-fagioli comedy ",1
"held my interest precisely ",1
"entertained by ",1
", nutty , consistently funny . ",1
"by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience ",1
"more slowly ",0
", original ",1
"too stupid ",0
"for the faint of heart or conservative of spirit , but for the rest of us -- especially san francisco lovers ",1
"was being attempted here that stubbornly refused to gel ",0
"like sitting in a downtown café , overhearing a bunch of typical late-twenty-somethings natter on about nothing , and desperately wishing you could change tables ",0
"collapses after 30 minutes into a slap-happy series ",0
"so insanely dysfunctional ",0
"nice , light treat ",1
"intimate and universal cinema ",1
"incredibly captivating and ",1
"a penetrating , potent exploration of sanctimony , self-awareness , self-hatred and self-determination . ",1
"what the hell was coming next ",0
"is long on narrative and ( too ) short on action ",0
"an unsophisticated sci-fi drama that takes itself all too seriously . ",0
"forget ",0
"are strong , though the subject matter demands acting that borders on hammy at times . ",1
"'d bother watching past the second commercial break ",0
"tasty morsels ",1
"suffers because it does n't have enough vices to merit its 103-minute length ",0
"needs more impressionistic cinematography and exhilarating point-of-view shots and fewer slow-motion ` grandeur ' shots and quick-cut edits that often detract from the athleticism . ",0
"think the lion king redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by bryan adams , the world 's most generic rock star . ",0
"the best of herzog 's works ",1
"`` the good girl '' a film worth watching ",1
"drawing on an irresistible , languid romanticism , byler reveals the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth . ",1
"is as generic as its title ",0
"this bracingly truthful antidote to hollywood teenage movies that slather clearasil over the blemishes of youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty . ",1
"you might want to check it out ",1
"the most important and exhilarating forms of animated filmmaking since old walt ",1
"going to take you ",1
"the filmmaker 's extraordinary access ",1
"arliss howard 's ambitious , moving , and adventurous directorial debut , big bad love , meets so many of the challenges it poses for itself that one can forgive the film its flaws . ",1
"being unique ",1
"jumps around with little logic or continuity , presenting backstage bytes of information that never amount to a satisfying complete picture of this particular , anciently demanding métier . ",0
"with the kind of visual flair that shows what great cinema can really do ",1
"works on some levels and ",1
"dawns , real dawns , comic relief ",1
"refracting ",0
"a strong script , powerful direction ",1
"rigged and sluggish ",0
"affected child acting to the dullest irish pub scenes ever filmed ",0
"from a philosophical emptiness and maddeningly sedate pacing ",0
"what emerges is an unsettling picture of childhood innocence combined with indoctrinated prejudice . ",1
"no cute factor ",0
"would be an abridged edition ",0
"seen through the right eyes ",1
"something hip and transgressive ",1
"sweet , charming ",1
"are limited and so embellished by editing that there 's really not much of a sense of action or even action-comedy . ",0
"is gripping , as are the scenes of jia with his family . ",1
"a xerox machine ",0
"they do n't fit well together and neither is well told ",0
"that powerhouse ",1
"concentrates on people , a project in which the script and characters hold sway ",1
"a played-out idea -- a straight guy has to dress up in drag -- that shockingly manages to be even worse than its title ",0
"most excruciating 86 minutes one ",0
"a triumph of emotionally and narratively complex filmmaking ",1
"the feelings evoked in the film are lukewarm and quick to pass . ",0
"in alcatraz ' ... a cinematic corpse ",0
"a fully developed story ",1
"screams at the top of their lungs no matter what the situation ",0
"one well-timed explosion in a movie can be a knockout , ",1
"with celluloid garbage ",0
"if the title is a jeopardy question , then the answer might be `` how does steven seagal come across these days ? '' ",0
"about identity and alienation ",0
"to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ",0
"girlfriends are bad , wives are worse and babies are the kiss of death in this bitter italian comedy ",0
"it more than adequately fills the eyes and stirs the emotions ",1
"simple tale ",1
"one problem with the movie , directed by joel schumacher ",0
"fast , frenetic , funny , even punny 6 ",1
"as an important , original talent in international cinema ",1
"at its most basic , this cartoon adventure is that wind-in-the-hair exhilarating . ",1
"than a particularly slanted , gay s/m fantasy ",0
"the high-concept scenario soon proves preposterous , the acting is robotically italicized , and truth-in-advertising hounds take note ",0
"the movie 's various victimized audience members after a while ",0
"the performances are often engaging ",1
"a retread story , bad writing , and ",0
"that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium ",1
"laid-back good spirits ",1
"is a disaster of a story , full of holes and completely lacking in chills . ",0
"struggling nobody ",0
"traditional layers of awakening and ripening and separation and recovery ",1
"the worst of the brosnan bunch ",0
"be captivated , as i was , by its moods , and by its subtly transformed star , and ",1
"that screams out ` amateur ' in almost every frame ",0
"rooted in a sincere performance by the title character undergoing midlife crisis . ",1
"so preachy-keen and so tub-thumpingly loud it makes you feel like a chump ",0
"'s too long and unfocused . ",0
